Date,Q
1990-07-10,245.69
1990-07-11,246.879
1990-07-12,248.069
1990-07-13,248.069
1990-07-14,246.879
1990-07-15,245.69
1990-07-16,244.501
1990-07-17,243.314
1990-07-18,243.314
1990-07-19,242.127
1990-07-20,242.127
1990-07-21,240.942
1990-07-22,239.758
1990-07-23,239.758
1990-07-24,238.574
1990-07-25,237.391
1990-07-26,236.21
1990-07-27,236.21
1990-07-28,235.029
1990-07-29,235.029
1990-07-30,233.85
1990-07-31,233.85
1990-06-01,264.831
1990-06-02,263.628
1990-06-03,262.426
1990-06-04,261.224
1990-06-05,258.824
1990-06-06,257.625
1990-06-07,256.427
1990-06-08,255.231
1990-06-09,254.035
1990-06-10,252.84
1990-06-11,251.646
1990-06-12,251.646
1990-06-13,249.26
1990-06-14,249.26
1990-06-15,248.069
1990-06-16,246.879
1990-06-17,246.879
1990-06-18,246.879
1990-06-19,245.69
1990-06-20,245.69
1990-06-21,245.69
1990-06-22,244.501
1990-06-23,244.501
1990-06-24,244.501
1990-06-25,243.314
1990-06-26,243.314
1990-06-27,243.314
1990-06-28,243.314
1990-06-29,243.314
1990-06-30,242.127
1990-05-01,278.128
1990-05-02,276.914
1990-05-03,275.702
1990-05-04,273.28
1990-05-05,272.07
1990-05-06,272.07
1990-05-07,269.654
1990-05-08,269.654
1990-05-09,269.654
1990-05-10,269.654
1990-05-11,269.654
1990-05-12,268.447
1990-05-13,268.447
1990-05-14,268.447
1990-05-15,268.447
1990-05-16,268.447
1990-05-17,268.447
1990-05-18,269.654
1990-05-19,269.654
1990-05-20,269.654
1990-05-21,268.447
1990-05-22,268.447
1990-05-23,269.654
1990-05-24,269.654
1990-05-25,269.654
1990-05-26,269.654
1990-05-27,269.654
1990-05-28,269.654
1990-05-29,268.447
1990-05-30,267.241
1990-05-31,266.036
1990-04-01,337.355
1990-04-02,333.599
1990-04-03,329.849
1990-04-04,327.354
1990-04-05,324.861
1990-04-06,323.616
1990-04-07,323.616
1990-04-08,324.861
1990-04-09,328.601
1990-04-10,329.849
1990-04-11,328.601
1990-04-12,327.354
1990-04-13,326.107
1990-04-14,322.372
1990-04-15,317.403
1990-04-16,313.685
1990-04-17,308.738
1990-04-18,305.037
1990-04-19,303.805
1990-04-20,301.343
1990-04-21,297.657
1990-04-22,295.204
1990-04-23,292.754
1990-04-24,291.53
1990-04-25,289.086
1990-04-26,287.865
1990-04-27,285.425
1990-04-28,284.207
1990-04-29,281.772
1990-04-30,280.557
1990-03-01,412.478
1990-03-02,416.79
1990-03-03,426.918
1990-03-04,437.137
1990-03-05,448.926
1990-03-06,456.354
1990-03-07,462.329
1990-03-08,463.827
1990-03-09,463.827
1990-03-10,462.329
1990-03-11,456.354
1990-03-12,448.926
1990-03-13,438.604
1990-03-14,428.372
1990-03-15,419.675
1990-03-16,411.044
1990-03-17,402.481
1990-03-18,395.397
1990-03-19,389.763
1990-03-20,385.526
1990-03-21,382.964
1990-03-22,379.127
1990-03-23,374.021
1990-03-24,370.199
1990-03-25,365.113
1990-03-26,361.307
1990-03-27,356.242
1990-03-28,351.189
1990-03-29,347.407
1990-03-30,343.632
1990-03-31,341.119
1990-02-01,353.714
1990-02-02,348.667
1990-02-03,343.632
1990-02-04,341.119
1990-02-05,333.599
1990-02-06,328.601
1990-02-07,324.861
1990-02-08,319.886
1990-02-09,316.163
1990-02-10,312.447
1990-02-11,308.738
1990-02-12,303.805
1990-02-13,305.037
1990-02-14,302.574
1990-02-15,303.805
1990-02-16,312.447
1990-02-17,314.923
1990-02-18,321.128
1990-02-19,324.861
1990-02-20,331.099
1990-02-21,339.864
1990-02-22,348.667
1990-02-23,357.507
1990-02-24,370.199
1990-02-25,382.964
1990-02-26,392.576
1990-02-27,402.481
1990-02-28,408.182
1990-01-01,862.679
1990-01-02,857.841
1990-01-03,848.196
1990-01-04,830.619
1990-01-05,810.025
1990-01-06,781.832
1990-01-07,755.55
1990-01-08,726.577
1990-01-09,699.522
1990-01-10,671.385
1990-01-11,645.129
1990-01-12,619.269
1990-01-13,595.211
1990-01-14,569.904
1990-01-15,542.62
1990-01-16,518.966
1990-01-17,498.788
1990-01-18,481.949
1990-01-19,468.333
1990-01-20,456.354
1990-01-21,444.491
1990-01-22,432.746
1990-01-23,421.12
1990-01-24,412.478
1990-01-25,401.06
1990-01-26,392.576
1990-01-27,384.245
1990-01-28,376.573
1990-01-29,370.199
1990-01-30,363.844
1990-01-31,358.773
1989-12-01,308.738
1989-12-02,319.886
1989-12-03,324.861
1989-12-04,333.599
1989-12-05,349.927
1989-12-06,360.039
1989-12-07,370.199
1989-12-08,381.684
1989-12-09,392.576
1989-12-10,402.481
1989-12-11,413.913
1989-12-12,424.015
1989-12-13,440.073
1989-12-14,447.446
1989-12-15,460.832
1989-12-16,481.949
1989-12-17,508.064
1989-12-18,531.533
1989-12-19,560.217
1989-12-20,586.806
1989-12-21,610.737
1989-12-22,629.279
1989-12-23,649.478
1989-12-24,674.326
1989-12-25,713.001
1989-12-26,750.947
1989-12-27,784.946
1989-12-28,816.341
1989-12-29,838.591
1989-12-30,853.013
1989-12-31,861.065
1989-11-01,240.942
1989-11-02,237.391
1989-11-03,237.391
1989-11-04,237.391
1989-11-05,237.391
1989-11-06,237.391
1989-11-07,240.942
1989-11-08,244.501
1989-11-09,245.69
1989-11-10,249.26
1989-11-11,252.84
1989-11-12,257.625
1989-11-13,260.024
1989-11-14,264.831
1989-11-15,273.28
1989-11-16,278.128
1989-11-17,281.772
1989-11-18,284.207
1989-11-19,286.645
1989-11-20,292.754
1989-11-21,298.885
1989-11-22,306.27
1989-11-23,313.685
1989-11-24,319.886
1989-11-25,324.861
1989-11-26,327.354
1989-11-27,326.107
1989-11-28,318.644
1989-11-29,308.738
1989-11-30,305.037
1989-10-01,223.279
1989-10-02,223.279
1989-10-03,220.941
1989-10-04,219.773
1989-10-05,217.441
1989-10-06,213.952
1989-10-07,211.63
1989-10-08,210.471
1989-10-09,208.156
1989-10-10,208.156
1989-10-11,207.0
1989-10-12,207.0
1989-10-13,207.0
1989-10-14,208.156
1989-10-15,213.952
1989-10-16,219.773
1989-10-17,224.449
1989-10-18,229.141
1989-10-19,232.671
1989-10-20,236.21
1989-10-21,236.21
1989-10-22,240.942
1989-10-23,244.501
1989-10-24,248.069
1989-10-25,249.26
1989-10-26,249.26
1989-10-27,248.069
1989-10-28,248.069
1989-10-29,246.879
1989-10-30,245.69
1989-10-31,243.314
1989-09-01,215.114
1989-09-02,213.952
1989-09-03,213.952
1989-09-04,213.952
1989-09-05,212.79
1989-09-06,212.79
1989-09-07,212.79
1989-09-08,212.79
1989-09-09,212.79
1989-09-10,212.79
1989-09-11,213.952
1989-09-12,213.952
1989-09-13,212.79
1989-09-14,211.63
1989-09-15,211.63
1989-09-16,211.63
1989-09-17,210.471
1989-09-18,211.63
1989-09-19,213.952
1989-09-20,216.277
1989-09-21,222.109
1989-09-22,225.621
1989-09-23,229.141
1989-09-24,230.317
1989-09-25,231.494
1989-09-26,230.317
1989-09-27,229.141
1989-09-28,227.967
1989-09-29,226.793
1989-09-30,224.449
1989-08-01,230.317
1989-08-02,232.671
1989-08-03,235.029
1989-08-04,237.391
1989-08-05,239.758
1989-08-06,239.758
1989-08-07,238.574
1989-08-08,237.391
1989-08-09,236.21
1989-08-10,235.029
1989-08-11,232.671
1989-08-12,231.494
1989-08-13,230.317
1989-08-14,229.141
1989-08-15,226.793
1989-08-16,225.621
1989-08-17,224.449
1989-08-18,224.449
1989-08-19,222.109
1989-08-20,220.941
1989-08-21,220.941
1989-08-22,220.941
1989-08-23,219.773
1989-08-24,219.773
1989-08-25,219.773
1989-08-26,218.607
1989-08-27,218.607
1989-08-28,217.441
1989-08-29,217.441
1989-08-30,217.441
1989-08-31,216.277
1989-07-01,240.942
1989-07-02,242.127
1989-07-03,244.501
1989-07-04,244.501
1989-07-05,244.501
1989-07-06,244.501
1989-07-07,242.127
1989-07-08,239.758
1989-07-09,238.574
1989-07-10,237.391
1989-07-11,236.21
1989-07-12,235.029
1989-07-13,233.85
1989-07-14,232.671
1989-07-15,232.671
1989-07-16,231.494
1989-07-17,230.317
1989-07-18,230.317
1989-07-19,229.141
1989-07-20,229.141
1989-07-21,227.967
1989-07-22,227.967
1989-07-23,227.967
1989-07-24,227.967
1989-07-25,227.967
1989-07-26,227.967
1989-07-27,226.793
1989-07-28,226.793
1989-07-29,226.793
1989-07-30,227.967
1989-07-31,227.967
1989-06-01,252.84
1989-06-02,251.646
1989-06-03,250.452
1989-06-04,249.26
1989-06-05,248.069
1989-06-06,246.879
1989-06-07,245.69
1989-06-08,244.501
1989-06-09,244.501
1989-06-10,243.314
1989-06-11,243.314
1989-06-12,242.127
1989-06-13,242.127
1989-06-14,242.127
1989-06-15,239.758
1989-06-16,239.758
1989-06-17,238.574
1989-06-18,238.574
1989-06-19,237.391
1989-06-20,237.391
1989-06-21,237.391
1989-06-22,237.391
1989-06-23,236.21
1989-06-24,236.21
1989-06-25,236.21
1989-06-26,236.21
1989-06-27,236.21
1989-06-28,236.21
1989-06-29,236.21
1989-06-30,239.758
1989-05-01,301.343
1989-05-02,298.885
1989-05-03,296.43
1989-05-04,292.754
1989-05-05,292.754
1989-05-06,291.53
1989-05-07,291.53
1989-05-08,291.53
1989-05-09,293.979
1989-05-10,296.43
1989-05-11,297.657
1989-05-12,298.885
1989-05-13,297.657
1989-05-14,295.204
1989-05-15,293.979
1989-05-16,291.53
1989-05-17,287.865
1989-05-18,281.772
1989-05-19,275.702
1989-05-20,269.654
1989-05-21,264.831
1989-05-22,261.224
1989-05-23,258.824
1989-05-24,256.427
1989-05-25,255.231
1989-05-26,254.035
1989-05-27,254.035
1989-05-28,254.035
1989-05-29,252.84
1989-05-30,254.035
1989-05-31,254.035
1989-04-01,352.451
1989-04-02,353.714
1989-04-03,352.451
1989-04-04,349.927
1989-04-05,346.148
1989-04-06,341.119
1989-04-07,336.103
1989-04-08,331.099
1989-04-09,328.601
1989-04-10,326.107
1989-04-11,323.616
1989-04-12,319.886
1989-04-13,314.923
1989-04-14,309.974
1989-04-15,305.037
1989-04-16,301.343
1989-04-17,297.657
1989-04-18,295.204
1989-04-19,295.204
1989-04-20,291.53
1989-04-21,289.086
1989-04-22,286.645
1989-04-23,285.425
1989-04-24,287.865
1989-04-25,287.865
1989-04-26,289.086
1989-04-27,292.754
1989-04-28,296.43
1989-04-29,300.114
1989-04-30,301.343
1989-03-01,323.616
1989-03-02,324.861
1989-03-03,326.107
1989-03-04,326.107
1989-03-05,327.354
1989-03-06,327.354
1989-03-07,328.601
1989-03-08,334.85
1989-03-09,337.355
1989-03-10,339.864
1989-03-11,342.375
1989-03-12,343.632
1989-03-13,344.889
1989-03-14,343.632
1989-03-15,343.632
1989-03-16,347.407
1989-03-17,347.407
1989-03-18,347.407
1989-03-19,347.407
1989-03-20,346.148
1989-03-21,343.632
1989-03-22,342.375
1989-03-23,344.889
1989-03-24,344.889
1989-03-25,343.632
1989-03-26,341.119
1989-03-27,344.889
1989-03-28,344.889
1989-03-29,347.407
1989-03-30,348.667
1989-03-31,351.189
1989-02-01,317.403
1989-02-02,311.21
1989-02-03,305.037
1989-02-04,307.504
1989-02-05,305.037
1989-02-06,301.343
1989-02-07,300.114
1989-02-08,301.343
1989-02-09,300.114
1989-02-10,306.27
1989-02-11,306.27
1989-02-12,307.504
1989-02-13,308.738
1989-02-14,309.974
1989-02-15,311.21
1989-02-16,313.685
1989-02-17,313.685
1989-02-18,314.923
1989-02-19,316.163
1989-02-20,317.403
1989-02-21,319.886
1989-02-22,319.886
1989-02-23,322.372
1989-02-24,322.372
1989-02-25,322.372
1989-02-26,322.372
1989-02-27,322.372
1989-02-28,322.372
1989-01-01,408.182
1989-01-02,395.397
1989-01-03,391.169
1989-01-04,395.397
1989-01-05,403.903
1989-01-06,411.044
1989-01-07,416.79
1989-01-08,422.566
1989-01-09,425.466
1989-01-10,426.918
1989-01-11,425.466
1989-01-12,422.566
1989-01-13,418.232
1989-01-14,413.913
1989-01-15,411.044
1989-01-16,406.754
1989-01-17,399.641
1989-01-18,391.169
1989-01-19,382.964
1989-01-20,376.573
1989-01-21,371.472
1989-01-22,367.655
1989-01-23,363.844
1989-01-24,358.773
1989-01-25,353.714
1989-01-26,348.667
1989-01-27,344.889
1989-01-28,338.609
1989-01-29,334.85
1989-01-30,327.354
1989-01-31,322.372
1988-12-01,262.426
1988-12-02,264.831
1988-12-03,270.862
1988-12-04,287.865
1988-12-05,295.204
1988-12-06,297.657
1988-12-07,301.343
1988-12-08,306.27
1988-12-09,309.974
1988-12-10,312.447
1988-12-11,317.403
1988-12-12,317.403
1988-12-13,316.163
1988-12-14,314.923
1988-12-15,317.403
1988-12-16,319.886
1988-12-17,328.601
1988-12-18,334.85
1988-12-19,341.119
1988-12-20,344.889
1988-12-21,347.407
1988-12-22,352.451
1988-12-23,360.039
1988-12-24,366.384
1988-12-25,374.021
1988-12-26,381.684
1988-12-27,391.169
1988-12-28,398.224
1988-12-29,406.754
1988-12-30,415.351
1988-12-31,418.232
1988-11-01,264.831
1988-11-02,264.831
1988-11-03,263.628
1988-11-04,261.224
1988-11-05,261.224
1988-11-06,262.426
1988-11-07,263.628
1988-11-08,267.241
1988-11-09,270.862
1988-11-10,275.702
1988-11-11,279.342
1988-11-12,284.207
1988-11-13,286.645
1988-11-14,286.645
1988-11-15,282.989
1988-11-16,278.128
1988-11-17,272.07
1988-11-18,272.07
1988-11-19,268.447
1988-11-20,264.831
1988-11-21,262.426
1988-11-22,260.024
1988-11-23,260.024
1988-11-24,258.824
1988-11-25,256.427
1988-11-26,254.035
1988-11-27,250.452
1988-11-28,249.26
1988-11-29,251.646
1988-11-30,257.625
1988-10-01,210.471
1988-10-02,212.79
1988-10-03,217.441
1988-10-04,224.449
1988-10-05,229.141
1988-10-06,231.494
1988-10-07,231.494
1988-10-08,230.317
1988-10-09,229.141
1988-10-10,227.967
1988-10-11,227.967
1988-10-12,226.793
1988-10-13,225.621
1988-10-14,226.793
1988-10-15,229.141
1988-10-16,230.317
1988-10-17,232.671
1988-10-18,237.391
1988-10-19,242.127
1988-10-20,244.501
1988-10-21,244.501
1988-10-22,246.879
1988-10-23,249.26
1988-10-24,250.452
1988-10-25,251.646
1988-10-26,252.84
1988-10-27,254.035
1988-10-28,257.625
1988-10-29,260.024
1988-10-30,261.224
1988-10-31,263.628
1988-09-01,217.441
1988-09-02,216.277
1988-09-03,216.277
1988-09-04,216.277
1988-09-05,216.277
1988-09-06,215.114
1988-09-07,215.114
1988-09-08,213.952
1988-09-09,213.952
1988-09-10,213.952
1988-09-11,213.952
1988-09-12,212.79
1988-09-13,212.79
1988-09-14,212.79
1988-09-15,212.79
1988-09-16,212.79
1988-09-17,212.79
1988-09-18,212.79
1988-09-19,211.63
1988-09-20,211.63
1988-09-21,211.63
1988-09-22,210.471
1988-09-23,210.471
1988-09-24,209.313
1988-09-25,209.313
1988-09-26,209.313
1988-09-27,209.313
1988-09-28,209.313
1988-09-29,209.313
1988-09-30,209.313
1988-08-01,225.621
1988-08-02,225.621
1988-08-03,225.621
1988-08-04,225.621
1988-08-05,225.621
1988-08-06,225.621
1988-08-07,225.621
1988-08-08,225.621
1988-08-09,225.621
1988-08-10,225.621
1988-08-11,225.621
1988-08-12,224.449
1988-08-13,223.279
1988-08-14,223.279
1988-08-15,222.109
1988-08-16,222.109
1988-08-17,222.109
1988-08-18,222.109
1988-08-19,220.941
1988-08-20,220.941
1988-08-21,220.941
1988-08-22,220.941
1988-08-23,220.941
1988-08-24,219.773
1988-08-25,219.773
1988-08-26,219.773
1988-08-27,218.607
1988-08-28,218.607
1988-08-29,218.607
1988-08-30,217.441
1988-08-31,217.441
1988-07-01,237.391
1988-07-02,236.21
1988-07-03,236.21
1988-07-04,235.029
1988-07-05,235.029
1988-07-06,235.029
1988-07-07,235.029
1988-07-08,233.85
1988-07-09,233.85
1988-07-10,233.85
1988-07-11,233.85
1988-07-12,232.671
1988-07-13,232.671
1988-07-14,232.671
1988-07-15,231.494
1988-07-16,231.494
1988-07-17,230.317
1988-07-18,230.317
1988-07-19,230.317
1988-07-20,230.317
1988-07-21,230.317
1988-07-22,230.317
1988-07-23,230.317
1988-07-24,229.141
1988-07-25,229.141
1988-07-26,229.141
1988-07-27,229.141
1988-07-28,229.141
1988-07-29,227.967
1988-07-30,227.967
1988-07-31,226.793
1988-06-01,251.646
1988-06-02,251.646
1988-06-03,250.452
1988-06-04,249.26
1988-06-05,249.26
1988-06-06,249.26
1988-06-07,248.069
1988-06-08,248.069
1988-06-09,246.879
1988-06-10,245.69
1988-06-11,245.69
1988-06-12,244.501
1988-06-13,243.314
1988-06-14,243.314
1988-06-15,242.127
1988-06-16,242.127
1988-06-17,242.127
1988-06-18,242.127
1988-06-19,242.127
1988-06-20,240.942
1988-06-21,240.942
1988-06-22,239.758
1988-06-23,239.758
1988-06-24,239.758
1988-06-25,238.574
1988-06-26,238.574
1988-06-27,238.574
1988-06-28,237.391
1988-06-29,237.391
1988-06-30,237.391
1988-05-01,327.354
1988-05-02,324.861
1988-05-03,322.372
1988-05-04,319.886
1988-05-05,316.163
1988-05-06,312.447
1988-05-07,309.974
1988-05-08,306.27
1988-05-09,303.805
1988-05-10,300.114
1988-05-11,297.657
1988-05-12,295.204
1988-05-13,291.53
1988-05-14,287.865
1988-05-15,285.425
1988-05-16,282.989
1988-05-17,279.342
1988-05-18,275.702
1988-05-19,273.28
1988-05-20,270.862
1988-05-21,267.241
1988-05-22,264.831
1988-05-23,263.628
1988-05-24,261.224
1988-05-25,260.024
1988-05-26,258.824
1988-05-27,256.427
1988-05-28,255.231
1988-05-29,254.035
1988-05-30,254.035
1988-05-31,252.84
1988-04-01,379.127
1988-04-02,381.684
1988-04-03,380.405
1988-04-04,376.573
1988-04-05,372.746
1988-04-06,370.199
1988-04-07,368.927
1988-04-08,368.927
1988-04-09,368.927
1988-04-10,372.746
1988-04-11,372.746
1988-04-12,372.746
1988-04-13,371.472
1988-04-14,367.655
1988-04-15,362.575
1988-04-16,360.039
1988-04-17,360.039
1988-04-18,358.773
1988-04-19,354.977
1988-04-20,352.451
1988-04-21,349.927
1988-04-22,348.667
1988-04-23,348.667
1988-04-24,347.407
1988-04-25,347.407
1988-04-26,344.889
1988-04-27,341.119
1988-04-28,337.355
1988-04-29,332.348
1988-04-30,328.601
1988-03-01,331.099
1988-03-02,331.099
1988-03-03,333.599
1988-03-04,333.599
1988-03-05,334.85
1988-03-06,334.85
1988-03-07,337.355
1988-03-08,338.609
1988-03-09,338.609
1988-03-10,339.864
1988-03-11,344.889
1988-03-12,344.889
1988-03-13,346.148
1988-03-14,347.407
1988-03-15,351.189
1988-03-16,354.977
1988-03-17,358.773
1988-03-18,357.507
1988-03-19,357.507
1988-03-20,360.039
1988-03-21,363.844
1988-03-22,368.927
1988-03-23,371.472
1988-03-24,370.199
1988-03-25,365.113
1988-03-26,362.575
1988-03-27,361.307
1988-03-28,363.844
1988-03-29,367.655
1988-03-30,371.472
1988-03-31,375.296
1988-02-01,385.526
1988-02-02,382.964
1988-02-03,381.684
1988-02-04,379.127
1988-02-05,374.021
1988-02-06,370.199
1988-02-07,363.844
1988-02-08,357.507
1988-02-09,353.714
1988-02-10,349.927
1988-02-11,348.667
1988-02-12,348.667
1988-02-13,351.189
1988-02-14,353.714
1988-02-15,353.714
1988-02-16,354.977
1988-02-17,357.507
1988-02-18,358.773
1988-02-19,358.773
1988-02-20,357.507
1988-02-21,354.977
1988-02-22,351.189
1988-02-23,347.407
1988-02-24,347.407
1988-02-25,342.375
1988-02-26,338.609
1988-02-27,334.85
1988-02-28,332.348
1988-02-29,329.849
1988-01-01,358.773
1988-01-02,360.039
1988-01-03,356.242
1988-01-04,351.189
1988-01-05,348.667
1988-01-06,346.148
1988-01-07,347.407
1988-01-08,351.189
1988-01-09,356.242
1988-01-10,365.113
1988-01-11,374.021
1988-01-12,380.405
1988-01-13,388.359
1988-01-14,392.576
1988-01-15,395.397
1988-01-16,399.641
1988-01-17,402.481
1988-01-18,406.754
1988-01-19,409.612
1988-01-20,412.478
1988-01-21,416.79
1988-01-22,418.232
1988-01-23,418.232
1988-01-24,412.478
1988-01-25,399.641
1988-01-26,391.169
1988-01-27,388.359
1988-01-28,385.526
1988-01-29,384.245
1988-01-30,385.526
1988-01-31,385.526
1987-12-01,323.616
1987-12-02,316.163
1987-12-03,308.738
1987-12-04,311.21
1987-12-05,312.447
1987-12-06,313.685
1987-12-07,318.644
1987-12-08,323.616
1987-12-09,328.601
1987-12-10,333.599
1987-12-11,337.355
1987-12-12,338.609
1987-12-13,338.609
1987-12-14,336.103
1987-12-15,333.599
1987-12-16,332.348
1987-12-17,334.85
1987-12-18,334.85
1987-12-19,334.85
1987-12-20,341.119
1987-12-21,341.119
1987-12-22,343.632
1987-12-23,346.148
1987-12-24,348.667
1987-12-25,351.189
1987-12-26,353.714
1987-12-27,353.714
1987-12-28,356.242
1987-12-29,356.242
1987-12-30,356.242
1987-12-31,356.242
1987-11-01,211.63
1987-11-02,211.63
1987-11-03,211.63
1987-11-04,212.79
1987-11-05,215.114
1987-11-06,217.441
1987-11-07,217.441
1987-11-08,217.441
1987-11-09,217.441
1987-11-10,222.109
1987-11-11,222.109
1987-11-12,226.793
1987-11-13,231.494
1987-11-14,237.391
1987-11-15,240.942
1987-11-16,245.69
1987-11-17,248.069
1987-11-18,249.26
1987-11-19,248.069
1987-11-20,250.452
1987-11-21,258.824
1987-11-22,269.654
1987-11-23,275.702
1987-11-24,284.207
1987-11-25,289.086
1987-11-26,296.43
1987-11-27,301.343
1987-11-28,308.738
1987-11-29,313.685
1987-11-30,322.372
1987-10-01,216.277
1987-10-02,215.114
1987-10-03,215.114
1987-10-04,213.952
1987-10-05,211.63
1987-10-06,211.63
1987-10-07,210.471
1987-10-08,210.471
1987-10-09,211.63
1987-10-10,210.471
1987-10-11,210.471
1987-10-12,209.313
1987-10-13,211.63
1987-10-14,213.952
1987-10-15,215.114
1987-10-16,216.277
1987-10-17,216.277
1987-10-18,215.114
1987-10-19,212.79
1987-10-20,209.313
1987-10-21,208.156
1987-10-22,204.692
1987-10-23,204.692
1987-10-24,210.471
1987-10-25,215.114
1987-10-26,216.277
1987-10-27,218.607
1987-10-28,218.607
1987-10-29,217.441
1987-10-30,216.277
1987-10-31,215.114
1987-09-01,201.237
1987-09-02,201.237
1987-09-03,201.237
1987-09-04,201.237
1987-09-05,200.088
1987-09-06,200.088
1987-09-07,200.088
1987-09-08,200.088
1987-09-09,200.088
1987-09-10,200.088
1987-09-11,200.088
1987-09-12,198.939
1987-09-13,198.939
1987-09-14,198.939
1987-09-15,198.939
1987-09-16,198.939
1987-09-17,197.792
1987-09-18,197.792
1987-09-19,197.792
1987-09-20,197.792
1987-09-21,196.646
1987-09-22,196.646
1987-09-23,197.792
1987-09-24,200.088
1987-09-25,203.539
1987-09-26,205.845
1987-09-27,208.156
1987-09-28,212.79
1987-09-29,215.114
1987-09-30,215.114
1987-08-01,212.79
1987-08-02,212.79
1987-08-03,212.79
1987-08-04,212.79
1987-08-05,211.63
1987-08-06,211.63
1987-08-07,211.63
1987-08-08,211.63
1987-08-09,210.471
1987-08-10,210.471
1987-08-11,210.471
1987-08-12,210.471
1987-08-13,209.313
1987-08-14,209.313
1987-08-15,208.156
1987-08-16,208.156
1987-08-17,207.0
1987-08-18,207.0
1987-08-19,207.0
1987-08-20,205.845
1987-08-21,205.845
1987-08-22,204.692
1987-08-23,204.692
1987-08-24,204.692
1987-08-25,203.539
1987-08-26,203.539
1987-08-27,203.539
1987-08-28,202.387
1987-08-29,202.387
1987-08-30,201.237
1987-08-31,201.237
1987-07-01,220.941
1987-07-02,220.941
1987-07-03,220.941
1987-07-04,220.941
1987-07-05,220.941
1987-07-06,220.941
1987-07-07,220.941
1987-07-08,220.941
1987-07-09,219.773
1987-07-10,219.773
1987-07-11,218.607
1987-07-12,218.607
1987-07-13,218.607
1987-07-14,218.607
1987-07-15,217.441
1987-07-16,217.441
1987-07-17,216.277
1987-07-18,216.277
1987-07-19,215.114
1987-07-20,215.114
1987-07-21,215.114
1987-07-22,215.114
1987-07-23,215.114
1987-07-24,213.952
1987-07-25,213.952
1987-07-26,213.952
1987-07-27,213.952
1987-07-28,213.952
1987-07-29,213.952
1987-07-30,212.79
1987-07-31,212.79
1987-06-01,243.314
1987-06-02,242.127
1987-06-03,240.942
1987-06-04,238.574
1987-06-05,237.391
1987-06-06,236.21
1987-06-07,235.029
1987-06-08,233.85
1987-06-09,232.671
1987-06-10,232.671
1987-06-11,231.494
1987-06-12,231.494
1987-06-13,230.317
1987-06-14,229.141
1987-06-15,229.141
1987-06-16,227.967
1987-06-17,227.967
1987-06-18,227.967
1987-06-19,226.793
1987-06-20,225.621
1987-06-21,225.621
1987-06-22,224.449
1987-06-23,224.449
1987-06-24,224.449
1987-06-25,223.279
1987-06-26,223.279
1987-06-27,223.279
1987-06-28,222.109
1987-06-29,220.941
1987-06-30,220.941
1987-05-01,316.163
1987-05-02,312.447
1987-05-03,309.974
1987-05-04,309.974
1987-05-05,311.21
1987-05-06,311.21
1987-05-07,311.21
1987-05-08,308.738
1987-05-09,307.504
1987-05-10,303.805
1987-05-11,301.343
1987-05-12,298.885
1987-05-13,296.43
1987-05-14,292.754
1987-05-15,290.308
1987-05-16,287.865
1987-05-17,285.425
1987-05-18,284.207
1987-05-19,281.772
1987-05-20,279.342
1987-05-21,276.914
1987-05-22,274.491
1987-05-23,272.07
1987-05-24,267.241
1987-05-25,264.831
1987-05-26,260.024
1987-05-27,257.625
1987-05-28,252.84
1987-05-29,250.452
1987-05-30,248.069
1987-05-31,245.69
1987-04-01,324.861
1987-04-02,326.107
1987-04-03,328.601
1987-04-04,333.599
1987-04-05,336.103
1987-04-06,338.609
1987-04-07,346.148
1987-04-08,348.667
1987-04-09,351.189
1987-04-10,353.714
1987-04-11,352.451
1987-04-12,352.451
1987-04-13,351.189
1987-04-14,351.189
1987-04-15,349.927
1987-04-16,346.148
1987-04-17,341.119
1987-04-18,333.599
1987-04-19,327.354
1987-04-20,323.616
1987-04-21,322.372
1987-04-22,321.128
1987-04-23,319.886
1987-04-24,318.644
1987-04-25,318.644
1987-04-26,317.403
1987-04-27,316.163
1987-04-28,321.128
1987-04-29,319.886
1987-04-30,318.644
1987-03-01,238.574
1987-03-02,243.314
1987-03-03,245.69
1987-03-04,245.69
1987-03-05,245.69
1987-03-06,249.26
1987-03-07,255.231
1987-03-08,260.024
1987-03-09,262.426
1987-03-10,264.831
1987-03-11,267.241
1987-03-12,272.07
1987-03-13,279.342
1987-03-14,286.645
1987-03-15,291.53
1987-03-16,296.43
1987-03-17,301.343
1987-03-18,306.27
1987-03-19,308.738
1987-03-20,311.21
1987-03-21,311.21
1987-03-22,308.738
1987-03-23,303.805
1987-03-24,302.574
1987-03-25,301.343
1987-03-26,305.037
1987-03-27,306.27
1987-03-28,311.21
1987-03-29,317.403
1987-03-30,318.644
1987-03-31,319.886
1987-02-01,258.824
1987-02-02,256.427
1987-02-03,254.035
1987-02-04,252.84
1987-02-05,245.69
1987-02-06,240.942
1987-02-07,236.21
1987-02-08,231.494
1987-02-09,226.793
1987-02-10,224.449
1987-02-11,223.279
1987-02-12,224.449
1987-02-13,226.793
1987-02-14,231.494
1987-02-15,235.029
1987-02-16,238.574
1987-02-17,243.314
1987-02-18,245.69
1987-02-19,248.069
1987-02-20,248.069
1987-02-21,249.26
1987-02-22,249.26
1987-02-23,250.452
1987-02-24,249.26
1987-02-25,245.69
1987-02-26,243.314
1987-02-27,238.574
1987-02-28,237.391
1987-01-01,284.207
1987-01-02,289.086
1987-01-03,290.308
1987-01-04,292.754
