,Date,Consistence_2_1144015,Data2_1144015
3559,1955-04-29,1,0.0
3560,1955-04-30,1,0.0
3561,1955-03-01,1,0.0
3562,1955-03-02,1,0.0
3563,1955-03-03,1,0.0
3564,1955-03-04,1,0.0
3565,1955-03-05,1,0.0
3566,1955-03-06,1,0.0
3567,1955-03-07,1,0.0
3568,1955-03-08,1,0.0
3569,1955-03-09,1,0.0
3570,1955-03-10,1,0.0
3571,1955-03-11,1,0.0
3572,1955-03-12,1,0.0
3573,1955-03-13,1,0.0
3574,1955-03-14,1,0.0
3575,1955-03-15,1,0.0
3576,1955-03-16,1,0.0
3577,1955-03-17,1,0.0
3578,1955-03-18,1,0.0
3579,1955-03-19,1,0.0
3580,1955-03-20,1,0.0
3581,1955-03-21,1,0.0
3582,1955-03-22,1,0.0
3583,1955-03-23,1,0.0
3584,1955-03-24,1,0.0
3585,1955-03-25,1,0.0
3586,1955-03-26,1,0.0
3587,1955-03-27,1,0.0
3588,1955-03-28,1,0.0
3589,1955-03-29,1,0.0
3590,1955-03-30,1,0.0
3591,1955-03-31,1,5.0
3592,1955-02-01,1,0.0
3593,1955-02-02,1,0.0
3594,1955-02-03,1,6.1
3595,1955-02-04,1,0.0
3596,1955-02-05,1,0.0
3597,1955-02-06,1,2.3
3598,1955-02-07,1,0.0
3599,1955-02-08,1,0.0
3600,1955-02-09,1,0.0
3601,1955-02-10,1,0.0
3602,1955-02-11,1,0.0
3603,1955-02-12,1,0.0
3604,1955-02-13,1,0.0
3605,1955-02-14,1,0.0
3606,1955-02-15,1,0.0
3607,1955-02-16,1,0.0
3608,1955-02-17,1,0.0
3609,1955-02-18,1,0.0
3610,1955-02-19,1,0.0
3611,1955-02-20,1,0.0
3612,1955-02-21,1,0.0
3613,1955-02-22,1,0.0
3614,1955-02-23,1,0.0
3615,1955-02-24,1,68.0
3616,1955-02-25,1,7.4
3617,1955-02-26,1,0.0
3618,1955-02-27,1,10.0
3619,1955-02-28,1,0.0
3620,1955-01-01,1,0.0
3621,1955-01-02,1,0.0
3622,1955-01-03,1,0.0
3623,1955-01-04,1,0.0
3624,1955-01-05,1,0.0
3625,1955-01-06,1,0.0
3626,1955-01-07,1,0.0
3627,1955-01-08,1,0.0
3628,1955-01-09,1,0.0
3629,1955-01-10,1,0.0
3630,1955-01-11,1,0.0
3631,1955-01-12,1,0.0
3632,1955-01-13,1,0.0
3633,1955-01-14,1,0.0
3634,1955-01-15,1,0.0
3635,1955-01-16,1,23.4
3636,1955-01-17,1,0.0
3637,1955-01-18,1,8.6
3638,1955-01-19,1,19.2
3639,1955-01-20,1,7.4
3640,1955-01-21,1,36.0
3641,1955-01-22,1,41.2
3642,1955-01-23,1,31.0
3643,1955-01-24,1,18.0
3644,1955-01-25,1,9.4
3645,1955-01-26,1,10.2
3646,1955-01-27,1,0.0
3647,1955-01-28,1,0.3
3648,1955-01-29,1,0.0
3649,1955-01-30,1,0.0
3650,1955-01-31,1,0.0
3651,1954-12-01,1,1.2
3652,1954-12-02,1,0.0
3653,1954-12-03,1,0.0
3654,1954-12-04,1,0.0
3655,1954-12-05,1,4.3
3656,1954-12-06,1,0.0
3657,1954-12-07,1,23.2
3658,1954-12-08,1,27.2
3659,1954-12-09,1,14.2
3660,1954-12-10,1,5.2
3661,1954-12-11,1,0.0
3662,1954-12-12,1,0.0
3663,1954-12-13,1,0.0
3664,1954-12-14,1,5.3
3665,1954-12-15,1,0.0
3666,1954-12-16,1,0.0
3667,1954-12-17,1,0.0
3668,1954-12-18,1,0.0
3669,1954-12-19,1,0.0
3670,1954-12-20,1,0.0
3671,1954-12-21,1,0.0
3672,1954-12-22,1,0.0
3673,1954-12-23,1,0.0
3674,1954-12-24,1,0.0
3675,1954-12-25,1,0.0
3676,1954-12-26,1,0.0
3677,1954-12-27,1,0.0
3678,1954-12-28,1,0.0
3679,1954-12-29,1,0.0
3680,1954-12-30,1,65.2
3681,1954-12-31,1,6.4
3682,1954-11-01,1,0.0
3683,1954-11-02,1,0.0
3684,1954-11-03,1,0.0
3685,1954-11-04,1,0.0
3686,1954-11-05,1,0.0
3687,1954-11-06,1,0.0
3688,1954-11-07,1,0.0
3689,1954-11-08,1,0.0
3690,1954-11-09,1,0.0
3691,1954-11-10,1,0.0
3692,1954-11-11,1,6.4
3693,1954-11-12,1,0.0
3694,1954-11-13,1,0.0
3695,1954-11-14,1,0.0
3696,1954-11-15,1,0.0
3697,1954-11-16,1,28.6
3698,1954-11-17,1,0.8
3699,1954-11-18,1,25.0
3700,1954-11-19,1,0.0
3701,1954-11-20,1,36.2
3702,1954-11-21,1,12.0
3703,1954-11-22,1,25.0
3704,1954-11-23,1,0.4
3705,1954-11-24,1,0.0
3706,1954-11-25,1,4.2
3707,1954-11-26,1,0.0
3708,1954-11-27,1,0.0
3709,1954-11-28,1,8.2
3710,1954-11-29,1,0.4
3711,1954-11-30,1,0.0
3712,1954-10-01,1,0.0
3713,1954-10-02,1,0.0
3714,1954-10-03,1,0.0
3715,1954-10-04,1,0.0
3716,1954-10-05,1,0.0
3717,1954-10-06,1,0.0
3718,1954-10-07,1,0.0
3719,1954-10-08,1,0.0
3720,1954-10-09,1,0.0
3721,1954-10-10,1,0.0
3722,1954-10-11,1,0.0
3723,1954-10-12,1,0.0
3724,1954-10-13,1,0.0
3725,1954-10-14,1,0.0
3726,1954-10-15,1,0.0
3727,1954-10-16,1,0.0
3728,1954-10-17,1,0.0
3729,1954-10-18,1,0.0
3730,1954-10-19,1,0.0
3731,1954-10-20,1,0.0
3732,1954-10-21,1,0.0
3733,1954-10-22,1,0.0
3734,1954-10-23,1,4.3
3735,1954-10-24,1,0.0
3736,1954-10-25,1,23.4
3737,1954-10-26,1,0.0
3738,1954-10-27,1,0.0
3739,1954-10-28,1,0.0
3740,1954-10-29,1,0.0
3741,1954-10-30,1,0.0
3742,1954-10-31,1,0.4
3743,1954-09-01,1,0.0
3744,1954-09-02,1,0.0
3745,1954-09-03,1,0.0
3746,1954-09-04,1,0.0
3747,1954-09-05,1,0.0
3748,1954-09-06,1,0.0
3749,1954-09-07,1,0.0
3750,1954-09-08,1,0.0
3751,1954-09-09,1,0.0
3752,1954-09-10,1,0.0
3753,1954-09-11,1,0.0
3754,1954-09-12,1,0.0
3755,1954-09-13,1,0.0
3756,1954-09-14,1,0.0
3757,1954-09-15,1,0.0
3758,1954-09-16,1,0.0
3759,1954-09-17,1,0.0
3760,1954-09-18,1,0.0
3761,1954-09-19,1,0.0
3762,1954-09-20,1,0.0
3763,1954-09-21,1,0.0
3764,1954-09-22,1,0.0
3765,1954-09-23,1,0.0
3766,1954-09-24,1,0.0
3767,1954-09-25,1,0.0
3768,1954-09-26,1,0.0
3769,1954-09-27,1,0.0
3770,1954-09-28,1,0.0
3771,1954-09-29,1,0.0
3772,1954-09-30,1,0.0
3773,1954-08-01,1,0.0
3774,1954-08-02,1,0.0
3775,1954-08-03,1,0.0
3776,1954-08-04,1,0.0
3777,1954-08-05,1,0.0
3778,1954-08-06,1,0.0
3779,1954-08-07,1,0.0
3780,1954-08-08,1,0.0
3781,1954-08-09,1,0.0
3782,1954-08-10,1,0.0
3783,1954-08-11,1,0.0
3784,1954-08-12,1,0.0
3785,1954-08-13,1,0.0
3786,1954-08-14,1,0.0
3787,1954-08-15,1,0.0
3788,1954-08-16,1,0.0
3789,1954-08-17,1,0.0
3790,1954-08-18,1,0.0
3791,1954-08-19,1,0.0
3792,1954-08-20,1,0.0
3793,1954-08-21,1,0.0
3794,1954-08-22,1,0.0
3795,1954-08-23,1,0.0
3796,1954-08-24,1,0.0
3797,1954-08-25,1,0.0
3798,1954-08-26,1,0.0
3799,1954-08-27,1,0.0
3800,1954-08-28,1,0.0
3801,1954-08-29,1,0.0
3802,1954-08-30,1,0.0
3803,1954-08-31,1,0.0
3804,1954-07-01,1,0.0
3805,1954-07-02,1,0.0
3806,1954-07-03,1,0.0
3807,1954-07-04,1,0.0
3808,1954-07-05,1,0.0
3809,1954-07-06,1,0.0
3810,1954-07-07,1,0.0
3811,1954-07-08,1,0.0
3812,1954-07-09,1,0.0
3813,1954-07-10,1,0.0
3814,1954-07-11,1,0.0
3815,1954-07-12,1,0.0
3816,1954-07-13,1,0.0
3817,1954-07-14,1,0.0
3818,1954-07-15,1,0.0
3819,1954-07-16,1,0.0
3820,1954-07-17,1,0.0
3821,1954-07-18,1,0.0
3822,1954-07-19,1,0.0
3823,1954-07-20,1,0.0
3824,1954-07-21,1,0.0
3825,1954-07-22,1,0.0
3826,1954-07-23,1,0.0
3827,1954-07-24,1,0.0
3828,1954-07-25,1,0.0
3829,1954-07-26,1,0.0
3830,1954-07-27,1,0.0
3831,1954-07-28,1,0.0
3832,1954-07-29,1,0.0
3833,1954-07-30,1,0.0
3834,1954-07-31,1,0.0
3835,1954-06-01,1,0.0
3836,1954-06-02,1,0.0
3837,1954-06-03,1,0.0
3838,1954-06-04,1,0.0
3839,1954-06-05,1,0.0
3840,1954-06-06,1,0.0
3841,1954-06-07,1,0.0
3842,1954-06-08,1,0.0
3843,1954-06-09,1,0.0
3844,1954-06-10,1,0.0
3845,1954-06-11,1,0.0
3846,1954-06-12,1,0.0
3847,1954-06-13,1,0.0
3848,1954-06-14,1,0.0
3849,1954-06-15,1,0.0
3850,1954-06-16,1,0.0
3851,1954-06-17,1,0.0
3852,1954-06-18,1,0.0
3853,1954-06-19,1,0.0
3854,1954-06-20,1,0.0
3855,1954-06-21,1,0.0
3856,1954-06-22,1,0.0
3857,1954-06-23,1,0.0
3858,1954-06-24,1,0.0
3859,1954-06-25,1,0.0
3860,1954-06-26,1,0.0
3861,1954-06-27,1,0.0
3862,1954-06-28,1,0.0
3863,1954-06-29,1,0.0
3864,1954-06-30,1,0.0
3865,1954-05-01,1,0.0
3866,1954-05-02,1,0.0
3867,1954-05-03,1,0.0
3868,1954-05-04,1,0.0
3869,1954-05-05,1,0.0
3870,1954-05-06,1,0.0
3871,1954-05-07,1,0.0
3872,1954-05-08,1,0.0
3873,1954-05-09,1,0.0
3874,1954-05-10,1,0.0
3875,1954-05-11,1,0.0
3876,1954-05-12,1,0.0
3877,1954-05-13,1,0.0
3878,1954-05-14,1,0.0
3879,1954-05-15,1,0.0
3880,1954-05-16,1,0.0
3881,1954-05-17,1,0.0
3882,1954-05-18,1,0.0
3883,1954-05-19,1,0.0
3884,1954-05-20,1,0.0
3885,1954-05-21,1,0.0
3886,1954-05-22,1,0.0
3887,1954-05-23,1,0.0
3888,1954-05-24,1,0.0
3889,1954-05-25,1,0.0
3890,1954-05-26,1,0.0
3891,1954-05-27,1,0.0
3892,1954-05-28,1,0.0
3893,1954-05-29,1,0.0
3894,1954-05-30,1,0.0
3895,1954-05-31,1,0.0
3896,1954-04-01,1,4.6
3897,1954-04-02,1,0.8
3898,1954-04-03,1,0.6
3899,1954-04-04,1,0.0
3900,1954-04-05,1,0.0
3901,1954-04-06,1,19.6
3902,1954-04-07,1,0.0
3903,1954-04-08,1,0.9
3904,1954-04-09,1,0.0
3905,1954-04-10,1,0.0
3906,1954-04-11,1,0.0
3907,1954-04-12,1,0.0
3908,1954-04-13,1,0.0
3909,1954-04-14,1,0.0
3910,1954-04-15,1,0.0
3911,1954-04-16,1,0.0
3912,1954-04-17,1,0.0
3913,1954-04-18,1,0.0
3914,1954-04-19,1,0.0
3915,1954-04-20,1,0.0
3916,1954-04-21,1,0.0
3917,1954-04-22,1,0.0
3918,1954-04-23,1,0.0
3919,1954-04-24,1,0.0
3920,1954-04-25,1,0.0
3921,1954-04-26,1,0.0
3922,1954-04-27,1,0.0
3923,1954-04-28,1,0.0
3924,1954-04-29,1,0.0
3925,1954-04-30,1,0.0
3926,1954-03-01,1,0.0
3927,1954-03-02,1,0.0
3928,1954-03-03,1,0.0
3929,1954-03-04,1,0.0
3930,1954-03-05,1,0.0
3931,1954-03-06,1,0.0
3932,1954-03-07,1,0.0
3933,1954-03-08,1,0.0
3934,1954-03-09,1,0.0
3935,1954-03-10,1,0.0
3936,1954-03-11,1,1.8
3937,1954-03-12,1,0.0
3938,1954-03-13,1,0.0
3939,1954-03-14,1,0.0
3940,1954-03-15,1,0.0
3941,1954-03-16,1,0.0
3942,1954-03-17,1,0.0
3943,1954-03-18,1,0.0
3944,1954-03-19,1,0.0
3945,1954-03-20,1,0.0
3946,1954-03-21,1,9.3
3947,1954-03-22,1,0.0
3948,1954-03-23,1,0.0
3949,1954-03-24,1,40.4
3950,1954-03-25,1,6.2
3951,1954-03-26,1,17.2
3952,1954-03-27,1,5.4
3953,1954-03-28,1,2.5
3954,1954-03-29,1,0.0
3955,1954-03-30,1,0.0
3956,1954-03-31,1,0.0
3957,1954-02-01,1,0.0
3958,1954-02-02,1,11.2
3959,1954-02-03,1,0.0
3960,1954-02-04,1,19.6
3961,1954-02-05,1,54.0
3962,1954-02-06,1,0.0
3963,1954-02-07,1,0.0
3964,1954-02-08,1,0.0
3965,1954-02-09,1,0.0
3966,1954-02-10,1,0.0
3967,1954-02-11,1,1.3
3968,1954-02-12,1,12.4
3969,1954-02-13,1,4.3
3970,1954-02-14,1,0.0
3971,1954-02-15,1,38.0
3972,1954-02-16,1,11.0
3973,1954-02-17,1,8.2
3974,1954-02-18,1,12.0
3975,1954-02-19,1,0.0
3976,1954-02-20,1,0.0
3977,1954-02-21,1,2.5
3978,1954-02-22,1,0.0
3979,1954-02-23,1,0.0
3980,1954-02-24,1,0.0
3981,1954-02-25,1,0.0
3982,1954-02-26,1,0.0
3983,1954-02-27,1,0.0
3984,1954-02-28,1,0.0
3985,1954-01-01,1,3.4
3986,1954-01-02,1,0.0
3987,1954-01-03,1,0.0
3988,1954-01-04,1,0.0
3989,1954-01-05,1,0.0
3990,1954-01-06,1,0.0
3991,1954-01-07,1,0.0
3992,1954-01-08,1,0.0
3993,1954-01-09,1,0.0
3994,1954-01-10,1,0.0
3995,1954-01-11,1,0.0
3996,1954-01-12,1,0.0
3997,1954-01-13,1,0.0
3998,1954-01-14,1,0.0
3999,1954-01-15,1,0.0
4000,1954-01-16,1,0.0
4001,1954-01-17,1,0.0
4002,1954-01-18,1,0.0
4003,1954-01-19,1,1.9
4004,1954-01-20,1,7.4
4005,1954-01-21,1,10.8
4006,1954-01-22,1,3.6
4007,1954-01-23,1,0.0
4008,1954-01-24,1,9.4
4009,1954-01-25,1,0.0
4010,1954-01-26,1,0.0
4011,1954-01-27,1,0.0
4012,1954-01-28,1,0.5
4013,1954-01-29,1,0.0
4014,1954-01-30,1,0.0
4015,1954-01-31,1,0.0
4016,1953-12-01,1,0.0
4017,1953-12-02,1,0.0
4018,1953-12-03,1,0.0
4019,1953-12-04,1,0.0
4020,1953-12-05,1,0.0
4021,1953-12-06,1,3.1
4022,1953-12-07,1,0.0
4023,1953-12-08,1,0.0
4024,1953-12-09,1,7.0
4025,1953-12-10,1,0.0
4026,1953-12-11,1,0.0
4027,1953-12-12,1,0.0
4028,1953-12-13,1,0.0
4029,1953-12-14,1,71.0
4030,1953-12-15,1,0.0
4031,1953-12-16,1,6.6
4032,1953-12-17,1,33.0
4033,1953-12-18,1,41.0
4034,1953-12-19,1,43.4
4035,1953-12-20,1,15.0
4036,1953-12-21,1,4.3
4037,1953-12-22,1,12.4
4038,1953-12-23,1,0.0
4039,1953-12-24,1,10.6
4040,1953-12-25,1,0.0
4041,1953-12-26,1,0.0
4042,1953-12-27,1,0.0
4043,1953-12-28,1,0.0
4044,1953-12-29,1,0.0
4045,1953-12-30,1,0.0
4046,1953-12-31,1,22.2
4047,1953-11-01,1,0.0
4048,1953-11-02,1,0.0
4049,1953-11-03,1,19.4
4050,1953-11-04,1,0.0
4051,1953-11-05,1,0.0
4052,1953-11-06,1,0.0
4053,1953-11-07,1,0.0
4054,1953-11-08,1,0.0
4055,1953-11-09,1,12.0
4056,1953-11-10,1,0.0
4057,1953-11-11,1,0.0
4058,1953-11-12,1,0.0
4059,1953-11-13,1,1.4
4060,1953-11-14,1,0.0
4061,1953-11-15,1,16.0
4062,1953-11-16,1,0.0
4063,1953-11-17,1,0.0
4064,1953-11-18,1,5.0
4065,1953-11-19,1,79.0
4066,1953-11-20,1,35.0
4067,1953-11-21,1,32.0
4068,1953-11-22,1,6.6
4069,1953-11-23,1,0.0
4070,1953-11-24,1,3.0
4071,1953-11-25,1,0.0
4072,1953-11-26,1,17.2
4073,1953-11-27,1,0.0
4074,1953-11-28,1,0.0
4075,1953-11-29,1,0.0
4076,1953-11-30,1,0.5
4077,1953-10-01,1,0.0
4078,1953-10-02,1,0.0
4079,1953-10-03,1,0.0
4080,1953-10-04,1,0.0
4081,1953-10-05,1,0.0
4082,1953-10-06,1,0.0
4083,1953-10-07,1,0.0
4084,1953-10-08,1,0.0
4085,1953-10-09,1,0.0
4086,1953-10-10,1,0.0
4087,1953-10-11,1,0.8
4088,1953-10-12,1,0.0
4089,1953-10-13,1,5.0
4090,1953-10-14,1,9.4
4091,1953-10-15,1,0.0
4092,1953-10-16,1,0.7
4093,1953-10-17,1,1.7
4094,1953-10-18,1,0.0
4095,1953-10-19,1,0.0
4096,1953-10-20,1,0.0
4097,1953-10-21,1,0.0
4098,1953-10-22,1,0.0
4099,1953-10-23,1,0.0
4100,1953-10-24,1,0.0
4101,1953-10-25,1,0.0
4102,1953-10-26,1,0.0
4103,1953-10-27,1,0.0
4104,1953-10-28,1,0.0
4105,1953-10-29,1,0.0
4106,1953-10-30,1,0.0
4107,1953-10-31,1,0.0
4108,1953-09-01,1,0.0
4109,1953-09-02,1,0.0
4110,1953-09-03,1,0.0
4111,1953-09-04,1,0.0
4112,1953-09-05,1,0.0
4113,1953-09-06,1,0.0
4114,1953-09-07,1,0.0
4115,1953-09-08,1,0.0
4116,1953-09-09,1,0.0
4117,1953-09-10,1,0.0
4118,1953-09-11,1,0.0
4119,1953-09-12,1,13.5
4120,1953-09-13,1,2.8
4121,1953-09-14,1,2.3
4122,1953-09-15,1,0.0
4123,1953-09-16,1,0.0
4124,1953-09-17,1,3.1
4125,1953-09-18,1,0.0
4126,1953-09-19,1,0.0
4127,1953-09-20,1,0.0
4128,1953-09-21,1,0.0
4129,1953-09-22,1,0.0
4130,1953-09-23,1,0.4
4131,1953-09-24,1,6.7
4132,1953-09-25,1,0.0
4133,1953-09-26,1,7.6
4134,1953-09-27,1,0.0
4135,1953-09-28,1,0.0
4136,1953-09-29,1,0.0
4137,1953-09-30,1,0.0
4138,1953-08-01,1,0.0
4139,1953-08-02,1,0.0
4140,1953-08-03,1,0.0
4141,1953-08-04,1,0.0
4142,1953-08-05,1,0.0
4143,1953-08-06,1,0.0
4144,1953-08-07,1,0.0
4145,1953-08-08,1,0.0
4146,1953-08-09,1,0.0
4147,1953-08-10,1,0.0
4148,1953-08-11,1,0.0
4149,1953-08-12,1,0.0
4150,1953-08-13,1,0.0
4151,1953-08-14,1,0.0
4152,1953-08-15,1,0.0
4153,1953-08-16,1,0.0
4154,1953-08-17,1,0.0
4155,1953-08-18,1,0.0
4156,1953-08-19,1,0.0
4157,1953-08-20,1,0.0
4158,1953-08-21,1,0.0
4159,1953-08-22,1,0.0
4160,1953-08-23,1,0.0
4161,1953-08-24,1,0.0
4162,1953-08-25,1,0.0
4163,1953-08-26,1,0.0
4164,1953-08-27,1,0.0
4165,1953-08-28,1,0.0
4166,1953-08-29,1,0.0
4167,1953-08-30,1,0.0
4168,1953-08-31,1,0.0
4169,1953-07-01,1,0.0
4170,1953-07-02,1,0.0
4171,1953-07-03,1,0.0
4172,1953-07-04,1,0.0
4173,1953-07-05,1,0.0
4174,1953-07-06,1,0.0
4175,1953-07-07,1,0.0
4176,1953-07-08,1,0.0
4177,1953-07-09,1,0.0
4178,1953-07-10,1,0.0
4179,1953-07-11,1,0.0
4180,1953-07-12,1,0.0
4181,1953-07-13,1,0.0
4182,1953-07-14,1,0.0
4183,1953-07-15,1,0.0
4184,1953-07-16,1,0.0
4185,1953-07-17,1,0.0
4186,1953-07-18,1,0.0
4187,1953-07-19,1,0.0
4188,1953-07-20,1,0.0
4189,1953-07-21,1,0.0
4190,1953-07-22,1,0.0
4191,1953-07-23,1,0.0
4192,1953-07-24,1,0.0
4193,1953-07-25,1,0.0
4194,1953-07-26,1,0.0
4195,1953-07-27,1,0.0
4196,1953-07-28,1,0.0
4197,1953-07-29,1,0.0
4198,1953-07-30,1,0.0
4199,1953-07-31,1,0.0
4200,1953-06-01,1,0.0
4201,1953-06-02,1,0.0
4202,1953-06-03,1,0.0
4203,1953-06-04,1,0.0
4204,1953-06-05,1,0.0
4205,1953-06-06,1,0.0
4206,1953-06-07,1,0.0
4207,1953-06-08,1,0.0
4208,1953-06-09,1,0.0
4209,1953-06-10,1,0.0
4210,1953-06-11,1,0.0
4211,1953-06-12,1,0.0
4212,1953-06-13,1,0.0
4213,1953-06-14,1,0.0
4214,1953-06-15,1,0.0
4215,1953-06-16,1,0.0
4216,1953-06-17,1,0.0
4217,1953-06-18,1,0.0
4218,1953-06-19,1,0.0
4219,1953-06-20,1,0.0
4220,1953-06-21,1,0.0
4221,1953-06-22,1,0.0
4222,1953-06-23,1,0.0
4223,1953-06-24,1,0.0
4224,1953-06-25,1,0.0
4225,1953-06-26,1,0.0
4226,1953-06-27,1,0.0
4227,1953-06-28,1,0.0
4228,1953-06-29,1,0.0
4229,1953-06-30,1,0.0
4230,1953-05-01,1,0.0
4231,1953-05-02,1,0.0
4232,1953-05-03,1,0.0
4233,1953-05-04,1,0.0
4234,1953-05-05,1,0.0
4235,1953-05-06,1,0.0
4236,1953-05-07,1,0.0
4237,1953-05-08,1,0.0
4238,1953-05-09,1,0.0
4239,1953-05-10,1,0.0
4240,1953-05-11,1,0.0
4241,1953-05-12,1,0.0
4242,1953-05-13,1,0.0
4243,1953-05-14,1,0.0
4244,1953-05-15,1,0.0
4245,1953-05-16,1,0.0
4246,1953-05-17,1,0.0
4247,1953-05-18,1,0.0
4248,1953-05-19,1,0.0
4249,1953-05-20,1,0.0
4250,1953-05-21,1,0.0
4251,1953-05-22,1,0.0
4252,1953-05-23,1,0.0
4253,1953-05-24,1,0.0
4254,1953-05-25,1,0.0
4255,1953-05-26,1,0.0
4256,1953-05-27,1,0.0
4257,1953-05-28,1,0.0
4258,1953-05-29,1,0.0
4259,1953-05-30,1,0.0
4260,1953-05-31,1,0.0
4261,1953-04-01,1,0.0
4262,1953-04-02,1,0.0
4263,1953-04-03,1,5.2
4264,1953-04-04,1,0.8
4265,1953-04-05,1,13.6
4266,1953-04-06,1,3.3
4267,1953-04-07,1,0.0
4268,1953-04-08,1,0.0
4269,1953-04-09,1,0.0
4270,1953-04-10,1,3.2
4271,1953-04-11,1,0.0
4272,1953-04-12,1,0.0
4273,1953-04-13,1,0.0
4274,1953-04-14,1,0.0
4275,1953-04-15,1,0.0
4276,1953-04-16,1,0.0
4277,1953-04-17,1,0.0
4278,1953-04-18,1,0.0
4279,1953-04-19,1,0.0
4280,1953-04-20,1,0.0
4281,1953-04-21,1,0.0
4282,1953-04-22,1,0.0
4283,1953-04-23,1,0.0
4284,1953-04-24,1,0.0
4285,1953-04-25,1,0.0
4286,1953-04-26,1,0.0
4287,1953-04-27,1,0.0
4288,1953-04-28,1,0.0
4289,1953-04-29,1,0.0
4290,1953-04-30,1,0.0
4291,1953-03-01,1,0.0
4292,1953-03-02,1,0.0
4293,1953-03-03,1,0.0
4294,1953-03-04,1,0.0
4295,1953-03-05,1,0.0
4296,1953-03-06,1,0.0
4297,1953-03-07,1,0.0
4298,1953-03-08,1,0.0
4299,1953-03-09,1,0.0
4300,1953-03-10,1,0.0
4301,1953-03-11,1,0.0
4302,1953-03-12,1,0.0
4303,1953-03-13,1,0.0
4304,1953-03-14,1,34.0
4305,1953-03-15,1,0.0
4306,1953-03-16,1,2.6
4307,1953-03-17,1,0.0
4308,1953-03-18,1,2.0
4309,1953-03-19,1,0.0
4310,1953-03-20,1,0.0
4311,1953-03-21,1,0.0
4312,1953-03-22,1,0.0
4313,1953-03-23,1,0.0
4314,1953-03-24,1,0.0
4315,1953-03-25,1,0.0
4316,1953-03-26,1,0.0
4317,1953-03-27,1,0.0
4318,1953-03-28,1,0.0
4319,1953-03-29,1,0.0
4320,1953-03-30,1,0.0
4321,1953-03-31,1,0.0
4322,1953-02-01,1,0.0
4323,1953-02-02,1,0.0
4324,1953-02-03,1,0.0
4325,1953-02-04,1,0.0
4326,1953-02-05,1,0.0
4327,1953-02-06,1,0.0
4328,1953-02-07,1,1.0
4329,1953-02-08,1,0.0
4330,1953-02-09,1,0.0
4331,1953-02-10,1,0.0
4332,1953-02-11,1,0.0
4333,1953-02-12,1,0.0
4334,1953-02-13,1,0.0
4335,1953-02-14,1,4.5
4336,1953-02-15,1,37.0
4337,1953-02-16,1,0.0
4338,1953-02-17,1,4.3
4339,1953-02-18,1,38.0
4340,1953-02-19,1,0.0
4341,1953-02-20,1,0.0
4342,1953-02-21,1,0.0
4343,1953-02-22,1,0.0
4344,1953-02-23,1,0.0
4345,1953-02-24,1,0.0
4346,1953-02-25,1,0.0
4347,1953-02-26,1,19.0
4348,1953-02-27,1,1.8
4349,1953-02-28,1,0.0
4350,1953-01-01,1,0.0
4351,1953-01-02,1,0.0
4352,1953-01-03,1,0.0
4353,1953-01-04,1,0.0
4354,1953-01-05,1,0.0
4355,1953-01-06,1,0.0
4356,1953-01-07,1,0.0
4357,1953-01-08,1,0.0
4358,1953-01-09,1,0.0
4359,1953-01-10,1,0.0
4360,1953-01-11,1,0.0
4361,1953-01-12,1,0.0
4362,1953-01-13,1,0.0
4363,1953-01-14,1,0.0
4364,1953-01-15,1,0.0
4365,1953-01-16,1,0.0
4366,1953-01-17,1,0.0
4367,1953-01-18,1,0.0
4368,1953-01-19,1,0.0
4369,1953-01-20,1,0.0
4370,1953-01-21,1,0.0
4371,1953-01-22,1,0.0
4372,1953-01-23,1,0.0
4373,1953-01-24,1,0.0
4374,1953-01-25,1,0.0
4375,1953-01-26,1,0.0
4376,1953-01-27,1,0.0
4377,1953-01-28,1,0.0
4378,1953-01-29,1,0.0
4379,1953-01-30,1,0.0
4380,1953-01-31,1,0.0
4381,1952-12-01,1,0.0
4382,1952-12-02,1,0.0
4383,1952-12-03,1,16.0
4384,1952-12-04,1,43.4
4385,1952-12-05,1,1.8
4386,1952-12-06,1,30.0
4387,1952-12-07,1,0.0
4388,1952-12-08,1,1.6
4389,1952-12-09,1,0.0
4390,1952-12-10,1,12.4
4391,1952-12-11,1,15.4
4392,1952-12-12,1,20.4
4393,1952-12-13,1,44.4
4394,1952-12-14,1,14.0
4395,1952-12-15,1,4.3
4396,1952-12-16,1,1.0
4397,1952-12-17,1,1.7
4398,1952-12-18,1,0.0
4399,1952-12-19,1,26.0
4400,1952-12-20,1,1.7
4401,1952-12-21,1,3.8
4402,1952-12-22,1,18.0
4403,1952-12-23,1,37.6
4404,1952-12-24,1,59.2
4405,1952-12-25,1,2.1
4406,1952-12-26,1,5.6
4407,1952-12-27,1,0.0
4408,1952-12-28,1,0.0
4409,1952-12-29,1,0.0
4410,1952-12-30,1,0.0
4411,1952-12-31,1,0.0
4412,1952-11-01,1,0.0
4413,1952-11-02,1,1.3
4414,1952-11-03,1,0.0
4415,1952-11-04,1,14.0
4416,1952-11-05,1,0.0
4417,1952-11-06,1,0.0
4418,1952-11-07,1,0.0
4419,1952-11-08,1,8.7
4420,1952-11-09,1,0.0
4421,1952-11-10,1,16.4
4422,1952-11-11,1,0.0
4423,1952-11-12,1,0.0
4424,1952-11-13,1,4.0
4425,1952-11-14,1,0.0
4426,1952-11-15,1,18.2
4427,1952-11-16,1,74.4
4428,1952-11-17,1,0.0
4429,1952-11-18,1,0.0
4430,1952-11-19,1,0.0
4431,1952-11-20,1,0.0
