,Date,Consistence_2_1446003,Data2_1446003
3556,1981-06-25,1,0.0
3557,1981-06-26,1,1.5
3558,1981-06-27,1,0.0
3559,1981-06-28,1,0.0
3560,1981-06-29,1,0.0
3561,1981-06-30,1,0.0
3562,1981-05-01,1,0.0
3563,1981-05-02,1,5.3
3564,1981-05-03,1,0.0
3565,1981-05-04,1,0.0
3566,1981-05-05,1,0.0
3567,1981-05-06,1,0.0
3568,1981-05-07,1,0.0
3569,1981-05-08,1,0.0
3570,1981-05-09,1,0.0
3571,1981-05-10,1,0.0
3572,1981-05-11,1,0.0
3573,1981-05-12,1,0.0
3574,1981-05-13,1,0.0
3575,1981-05-14,1,0.0
3576,1981-05-15,1,0.0
3577,1981-05-16,1,0.0
3578,1981-05-17,1,0.0
3579,1981-05-18,1,0.0
3580,1981-05-19,1,0.0
3581,1981-05-20,1,0.0
3582,1981-05-21,1,0.0
3583,1981-05-22,1,0.0
3584,1981-05-23,1,0.0
3585,1981-05-24,1,0.0
3586,1981-05-25,1,0.0
3587,1981-05-26,1,0.0
3588,1981-05-27,1,0.0
3589,1981-05-28,1,0.0
3590,1981-05-29,1,0.0
3591,1981-05-30,1,0.0
3592,1981-05-31,1,0.0
3593,1981-04-01,1,
3594,1981-04-02,1,
3595,1981-04-03,1,1.4
3596,1981-04-04,1,3.2
3597,1981-04-05,1,2.9
3598,1981-04-06,1,0.0
3599,1981-04-07,1,0.0
3600,1981-04-08,1,0.3
3601,1981-04-09,1,0.0
3602,1981-04-10,1,0.0
3603,1981-04-11,1,0.0
3604,1981-04-12,1,0.0
3605,1981-04-13,1,0.0
3606,1981-04-14,1,0.0
3607,1981-04-15,1,0.0
3608,1981-04-16,1,0.0
3609,1981-04-17,1,0.0
3610,1981-04-18,1,0.0
3611,1981-04-19,1,0.0
3612,1981-04-20,1,0.0
3613,1981-04-21,1,0.4
3614,1981-04-22,1,0.0
3615,1981-04-23,1,0.0
3616,1981-04-24,1,0.0
3617,1981-04-25,1,0.0
3618,1981-04-26,1,0.0
3619,1981-04-27,1,4.4
3620,1981-04-28,1,0.0
3621,1981-04-29,1,0.0
3622,1981-04-30,1,1.5
3623,1981-03-01,1,0.0
3624,1981-03-02,1,0.0
3625,1981-03-03,1,0.0
3626,1981-03-04,1,0.0
3627,1981-03-05,1,0.0
3628,1981-03-06,1,0.0
3629,1981-03-07,1,17.0
3630,1981-03-08,1,0.0
3631,1981-03-09,1,0.0
3632,1981-03-10,1,0.0
3633,1981-03-11,1,0.0
3634,1981-03-12,1,
3635,1981-03-13,1,
3636,1981-03-14,1,10.6
3637,1981-03-15,1,1.7
3638,1981-03-16,1,0.0
3639,1981-03-17,1,
3640,1981-03-18,1,
3641,1981-03-19,1,
3642,1981-03-20,1,
3643,1981-03-21,1,13.6
3644,1981-03-22,1,0.6
3645,1981-03-23,1,
3646,1981-03-24,1,16.4
3647,1981-03-25,1,3.0
3648,1981-03-26,1,5.1
3649,1981-03-27,1,
3650,1981-03-28,1,
3651,1981-03-29,1,1.7
3652,1981-03-30,1,4.9
3653,1981-03-31,1,0.0
3654,1981-02-01,1,
3655,1981-02-02,1,
3656,1981-02-03,1,
3657,1981-02-04,1,
3658,1981-02-05,1,0.0
3659,1981-02-06,1,0.0
3660,1981-02-07,1,0.0
3661,1981-02-08,1,0.0
3662,1981-02-09,1,0.0
3663,1981-02-10,1,0.0
3664,1981-02-11,1,0.0
3665,1981-02-12,1,0.0
3666,1981-02-13,1,0.0
3667,1981-02-14,1,0.0
3668,1981-02-15,1,0.0
3669,1981-02-16,1,0.0
3670,1981-02-17,1,0.0
3671,1981-02-18,1,0.0
3672,1981-02-19,1,0.0
3673,1981-02-20,1,0.0
3674,1981-02-21,1,0.0
3675,1981-02-22,1,0.0
3676,1981-02-23,1,0.0
3677,1981-02-24,1,0.0
3678,1981-02-25,1,0.0
3679,1981-02-26,1,0.0
3680,1981-02-27,1,0.0
3681,1981-02-28,1,0.0
3682,1981-01-01,1,32.9
3683,1981-01-02,1,
3684,1981-01-03,1,
3685,1981-01-04,1,
3686,1981-01-05,1,
3687,1981-01-06,1,0.1
3688,1981-01-07,1,0.0
3689,1981-01-08,1,0.0
3690,1981-01-09,1,0.0
3691,1981-01-10,1,0.4
3692,1981-01-11,1,
3693,1981-01-12,1,
3694,1981-01-13,1,2.8
3695,1981-01-14,1,6.8
3696,1981-01-15,1,
3697,1981-01-16,1,0.5
3698,1981-01-17,1,
3699,1981-01-18,1,0.1
3700,1981-01-19,1,0.0
3701,1981-01-20,1,0.0
3702,1981-01-21,1,
3703,1981-01-22,1,14.4
3704,1981-01-23,1,
3705,1981-01-24,1,42.2
3706,1981-01-25,1,0.0
3707,1981-01-26,1,0.0
3708,1981-01-27,1,0.0
3709,1981-01-28,1,
3710,1981-01-29,1,7.5
3711,1981-01-30,1,0.0
3712,1981-01-31,1,4.2
3713,1980-12-01,1,
3714,1980-12-02,1,0.1
3715,1980-12-03,1,0.0
3716,1980-12-04,1,0.0
3717,1980-12-05,1,0.0
3718,1980-12-06,1,0.0
3719,1980-12-07,1,0.2
3720,1980-12-08,1,0.0
3721,1980-12-09,1,3.9
3722,1980-12-10,1,9.3
3723,1980-12-11,1,9.8
3724,1980-12-12,1,2.0
3725,1980-12-13,1,0.0
3726,1980-12-14,1,0.2
3727,1980-12-15,1,0.0
3728,1980-12-16,1,17.8
3729,1980-12-17,1,2.3
3730,1980-12-18,1,
3731,1980-12-19,1,9.5
3732,1980-12-20,1,5.6
3733,1980-12-21,1,0.1
3734,1980-12-22,1,
3735,1980-12-23,1,0.1
3736,1980-12-24,1,2.5
3737,1980-12-25,1,0.2
3738,1980-12-26,1,1.7
3739,1980-12-27,1,0.0
3740,1980-12-28,1,0.0
3741,1980-12-29,1,
3742,1980-12-30,1,9.7
3743,1980-12-31,1,22.9
3744,1980-11-01,1,
3745,1980-11-02,1,
3746,1980-11-03,1,
3747,1980-11-04,1,
3748,1980-11-05,1,
3749,1980-11-06,1,0.2
3750,1980-11-07,1,
3751,1980-11-08,1,
3752,1980-11-09,1,0.2
3753,1980-11-10,1,
3754,1980-11-11,1,11.2
3755,1980-11-12,1,7.4
3756,1980-11-13,1,3.4
3757,1980-11-14,1,9.0
3758,1980-11-15,1,0.0
3759,1980-11-16,1,0.0
3760,1980-11-17,1,0.0
3761,1980-11-18,1,3.0
3762,1980-11-19,1,
3763,1980-11-20,1,0.0
3764,1980-11-21,1,11.2
3765,1980-11-22,1,7.2
3766,1980-11-23,1,
3767,1980-11-24,1,8.3
3768,1980-11-25,1,17.0
3769,1980-11-26,1,3.8
3770,1980-11-27,1,
3771,1980-11-28,1,49.0
3772,1980-11-29,1,11.0
3773,1980-11-30,1,0.0
3774,1980-10-01,1,0.0
3775,1980-10-02,1,0.0
3776,1980-10-03,1,0.0
3777,1980-10-04,1,0.0
3778,1980-10-05,1,0.0
3779,1980-10-06,1,0.0
3780,1980-10-07,1,0.0
3781,1980-10-08,1,0.0
3782,1980-10-09,1,0.0
3783,1980-10-10,1,0.0
3784,1980-10-11,1,0.0
3785,1980-10-12,1,0.1
3786,1980-10-13,1,0.3
3787,1980-10-14,1,26.0
3788,1980-10-15,1,8.6
3789,1980-10-16,1,1.3
3790,1980-10-17,1,0.0
3791,1980-10-18,1,0.0
3792,1980-10-19,1,0.0
3793,1980-10-20,1,0.0
3794,1980-10-21,1,0.0
3795,1980-10-22,1,0.0
3796,1980-10-23,1,0.0
3797,1980-10-24,1,0.0
3798,1980-10-25,1,0.0
3799,1980-10-26,1,0.0
3800,1980-10-27,1,0.0
3801,1980-10-28,1,0.0
3802,1980-10-29,1,0.0
3803,1980-10-30,1,0.0
3804,1980-10-31,1,0.0
3805,1980-09-01,1,0.0
3806,1980-09-02,1,0.0
3807,1980-09-03,1,0.0
3808,1980-09-04,1,0.0
3809,1980-09-05,1,0.0
3810,1980-09-06,1,0.0
3811,1980-09-07,1,0.0
3812,1980-09-08,1,0.0
3813,1980-09-09,1,0.0
3814,1980-09-10,1,0.0
3815,1980-09-11,1,6.8
3816,1980-09-12,1,0.0
3817,1980-09-13,1,0.0
3818,1980-09-14,1,0.0
3819,1980-09-15,1,0.0
3820,1980-09-16,1,0.0
3821,1980-09-17,1,0.0
3822,1980-09-18,1,0.0
3823,1980-09-19,1,0.0
3824,1980-09-20,1,0.0
3825,1980-09-21,1,0.0
3826,1980-09-22,1,0.0
3827,1980-09-23,1,0.0
3828,1980-09-24,1,0.0
3829,1980-09-25,1,0.0
3830,1980-09-26,1,0.0
3831,1980-09-27,1,0.0
3832,1980-09-28,1,0.0
3833,1980-09-29,1,0.0
3834,1980-09-30,1,20.0
3835,1980-08-01,1,0.0
3836,1980-08-02,1,0.0
3837,1980-08-03,1,0.0
3838,1980-08-04,1,0.0
3839,1980-08-05,1,0.0
3840,1980-08-06,1,0.0
3841,1980-08-07,1,0.0
3842,1980-08-08,1,0.0
3843,1980-08-09,1,0.0
3844,1980-08-10,1,0.0
3845,1980-08-11,1,0.0
3846,1980-08-12,1,0.0
3847,1980-08-13,1,0.0
3848,1980-08-14,1,0.0
3849,1980-08-15,1,0.0
3850,1980-08-16,1,0.0
3851,1980-08-17,1,0.0
3852,1980-08-18,1,0.0
3853,1980-08-19,1,0.0
3854,1980-08-20,1,0.0
3855,1980-08-21,1,0.0
3856,1980-08-22,1,0.0
3857,1980-08-23,1,0.0
3858,1980-08-24,1,0.0
3859,1980-08-25,1,0.0
3860,1980-08-26,1,0.0
3861,1980-08-27,1,0.0
3862,1980-08-28,1,0.0
3863,1980-08-29,1,0.0
3864,1980-08-30,1,0.0
3865,1980-08-31,1,0.0
3866,1980-07-01,1,0.0
3867,1980-07-02,1,0.0
3868,1980-07-03,1,0.0
3869,1980-07-04,1,0.0
3870,1980-07-05,1,0.0
3871,1980-07-06,1,0.0
3872,1980-07-07,1,0.0
3873,1980-07-08,1,0.0
3874,1980-07-09,1,0.0
3875,1980-07-10,1,0.0
3876,1980-07-11,1,0.0
3877,1980-07-12,1,0.0
3878,1980-07-13,1,0.0
3879,1980-07-14,1,0.0
3880,1980-07-15,1,0.0
3881,1980-07-16,1,0.0
3882,1980-07-17,1,0.0
3883,1980-07-18,1,0.0
3884,1980-07-19,1,0.0
3885,1980-07-20,1,0.0
3886,1980-07-21,1,0.0
3887,1980-07-22,1,0.0
3888,1980-07-23,1,0.0
3889,1980-07-24,1,0.0
3890,1980-07-25,1,0.0
3891,1980-07-26,1,0.0
3892,1980-07-27,1,0.0
3893,1980-07-28,1,0.0
3894,1980-07-29,1,0.0
3895,1980-07-30,1,0.0
3896,1980-07-31,1,0.0
3897,1980-06-01,1,0.0
3898,1980-06-02,1,0.0
3899,1980-06-03,1,0.0
3900,1980-06-04,1,0.0
3901,1980-06-05,1,0.0
3902,1980-06-06,1,0.0
3903,1980-06-07,1,0.0
3904,1980-06-08,1,0.0
3905,1980-06-09,1,0.0
3906,1980-06-10,1,0.0
3907,1980-06-11,1,0.0
3908,1980-06-12,1,0.0
3909,1980-06-13,1,0.0
3910,1980-06-14,1,0.0
3911,1980-06-15,1,0.0
3912,1980-06-16,1,0.0
3913,1980-06-17,1,0.0
3914,1980-06-18,1,0.0
3915,1980-06-19,1,0.0
3916,1980-06-20,1,0.0
3917,1980-06-21,1,0.0
3918,1980-06-22,1,0.0
3919,1980-06-23,1,0.0
3920,1980-06-24,1,0.0
3921,1980-06-25,1,0.0
3922,1980-06-26,1,0.0
3923,1980-06-27,1,0.0
3924,1980-06-28,1,0.0
3925,1980-06-29,1,0.0
3926,1980-06-30,1,0.0
3927,1980-05-01,1,0.0
3928,1980-05-02,1,0.0
3929,1980-05-03,1,0.0
3930,1980-05-04,1,0.0
3931,1980-05-05,1,0.0
3932,1980-05-06,1,0.0
3933,1980-05-07,1,0.0
3934,1980-05-08,1,0.0
3935,1980-05-09,1,0.0
3936,1980-05-10,1,0.0
3937,1980-05-11,1,0.0
3938,1980-05-12,1,0.0
3939,1980-05-13,1,0.0
3940,1980-05-14,1,0.0
3941,1980-05-15,1,0.0
3942,1980-05-16,1,0.6
3943,1980-05-17,1,0.0
3944,1980-05-18,1,0.0
3945,1980-05-19,1,5.0
3946,1980-05-20,1,0.0
3947,1980-05-21,1,0.0
3948,1980-05-22,1,0.0
3949,1980-05-23,1,0.0
3950,1980-05-24,1,0.0
3951,1980-05-25,1,0.0
3952,1980-05-26,1,0.0
3953,1980-05-27,1,0.0
3954,1980-05-28,1,0.0
3955,1980-05-29,1,0.0
3956,1980-05-30,1,0.0
3957,1980-05-31,1,0.0
3958,1980-04-01,1,0.0
3959,1980-04-02,1,0.4
3960,1980-04-03,1,7.1
3961,1980-04-04,1,22.7
3962,1980-04-05,1,
3963,1980-04-06,1,
3964,1980-04-07,1,
3965,1980-04-08,1,0.0
3966,1980-04-09,1,0.0
3967,1980-04-10,1,0.2
3968,1980-04-11,1,0.0
3969,1980-04-12,1,0.0
3970,1980-04-13,1,0.0
3971,1980-04-14,1,40.4
3972,1980-04-15,1,0.0
3973,1980-04-16,1,0.4
3974,1980-04-17,1,0.0
3975,1980-04-18,1,0.0
3976,1980-04-19,1,0.0
3977,1980-04-20,1,0.0
3978,1980-04-21,1,0.0
3979,1980-04-22,1,0.0
3980,1980-04-23,1,0.0
3981,1980-04-24,1,0.0
3982,1980-04-25,1,0.0
3983,1980-04-26,1,0.0
3984,1980-04-27,1,0.0
3985,1980-04-28,1,0.0
3986,1980-04-29,1,0.0
3987,1980-04-30,1,0.0
3988,1980-03-01,1,0.0
3989,1980-03-02,1,0.0
3990,1980-03-03,1,
3991,1980-03-04,1,
3992,1980-03-05,1,1.2
3993,1980-03-06,1,0.0
3994,1980-03-07,1,0.0
3995,1980-03-08,1,0.0
3996,1980-03-09,1,1.2
3997,1980-03-10,1,0.0
3998,1980-03-11,1,0.0
3999,1980-03-12,1,0.0
4000,1980-03-13,1,
4001,1980-03-14,1,
4002,1980-03-15,1,28.7
4003,1980-03-16,1,
4004,1980-03-17,1,0.0
4005,1980-03-18,1,0.3
4006,1980-03-19,1,
4007,1980-03-20,1,0.0
4008,1980-03-21,1,2.5
4009,1980-03-22,1,
4010,1980-03-23,1,0.0
4011,1980-03-24,1,
4012,1980-03-25,1,
4013,1980-03-26,1,0.0
4014,1980-03-27,1,0.0
4015,1980-03-28,1,0.0
4016,1980-03-29,1,0.0
4017,1980-03-30,1,
4018,1980-03-31,1,1.2
4019,1980-02-01,1,
4020,1980-02-02,1,2.5
4021,1980-02-03,1,15.2
4022,1980-02-04,1,18.4
4023,1980-02-05,1,0.8
4024,1980-02-06,1,5.8
4025,1980-02-07,1,2.7
4026,1980-02-08,1,0.6
4027,1980-02-09,1,35.1
4028,1980-02-10,1,36.0
4029,1980-02-11,1,14.2
4030,1980-02-12,1,0.0
4031,1980-02-13,1,
4032,1980-02-14,1,
4033,1980-02-15,1,55.5
4034,1980-02-16,1,4.0
4035,1980-02-17,1,0.0
4036,1980-02-18,1,
4037,1980-02-19,1,0.0
4038,1980-02-20,1,
4039,1980-02-21,1,6.8
4040,1980-02-22,1,3.4
4041,1980-02-23,1,1.0
4042,1980-02-24,1,
4043,1980-02-25,1,0.0
4044,1980-02-26,1,0.0
4045,1980-02-27,1,2.3
4046,1980-02-28,1,48.8
4047,1980-02-29,1,0.0
4048,1980-01-01,1,0.0
4049,1980-01-02,1,10.4
4050,1980-01-03,1,
4051,1980-01-04,1,37.5
4052,1980-01-05,1,0.0
4053,1980-01-06,1,40.5
4054,1980-01-07,1,
4055,1980-01-08,1,6.6
4056,1980-01-09,1,10.0
4057,1980-01-10,1,2.8
4058,1980-01-11,1,2.5
4059,1980-01-12,1,
4060,1980-01-13,1,
4061,1980-01-14,1,10.9
4062,1980-01-15,1,
4063,1980-01-16,1,5.2
4064,1980-01-17,1,0.0
4065,1980-01-18,1,
4066,1980-01-19,1,19.3
4067,1980-01-20,1,0.0
4068,1980-01-21,1,1.0
4069,1980-01-22,1,5.6
4070,1980-01-23,1,2.8
4071,1980-01-24,1,0.0
4072,1980-01-25,1,28.0
4073,1980-01-26,1,0.5
4074,1980-01-27,1,0.9
4075,1980-01-28,1,6.5
4076,1980-01-29,1,
4077,1980-01-30,1,
4078,1980-01-31,1,2.0
4079,1979-12-01,1,0.0
4080,1979-12-02,1,0.0
4081,1979-12-03,1,
4082,1979-12-04,1,
4083,1979-12-05,1,
4084,1979-12-06,1,0.0
4085,1979-12-07,1,0.0
4086,1979-12-08,1,0.0
4087,1979-12-09,1,
4088,1979-12-10,1,0.4
4089,1979-12-11,1,
4090,1979-12-12,1,2.3
4091,1979-12-13,1,7.6
4092,1979-12-14,1,1.3
4093,1979-12-15,1,0.0
4094,1979-12-16,1,0.0
4095,1979-12-17,1,0.0
4096,1979-12-18,1,0.0
4097,1979-12-19,1,4.0
4098,1979-12-20,1,3.0
4099,1979-12-21,1,
4100,1979-12-22,1,3.7
4101,1979-12-23,1,6.1
4102,1979-12-24,1,0.0
4103,1979-12-25,1,0.0
4104,1979-12-26,1,1.3
4105,1979-12-27,1,0.8
4106,1979-12-28,1,0.0
4107,1979-12-29,1,28.8
4108,1979-12-30,1,
4109,1979-12-31,1,2.2
4110,1979-11-01,1,0.0
4111,1979-11-02,1,3.9
4112,1979-11-03,1,18.2
4113,1979-11-04,1,5.9
4114,1979-11-05,1,0.6
4115,1979-11-06,1,10.0
4116,1979-11-07,1,0.0
4117,1979-11-08,1,0.0
4118,1979-11-09,1,1.1
4119,1979-11-10,1,1.3
4120,1979-11-11,1,
4121,1979-11-12,1,
4122,1979-11-13,1,13.2
4123,1979-11-14,1,0.8
4124,1979-11-15,1,0.0
4125,1979-11-16,1,0.0
4126,1979-11-17,1,0.0
4127,1979-11-18,1,0.0
4128,1979-11-19,1,
4129,1979-11-20,1,20.0
4130,1979-11-21,1,0.0
4131,1979-11-22,1,2.3
4132,1979-11-23,1,20.5
4133,1979-11-24,1,17.2
4134,1979-11-25,1,
4135,1979-11-26,1,0.8
4136,1979-11-27,1,4.2
4137,1979-11-28,1,0.2
4138,1979-11-29,1,0.0
4139,1979-11-30,1,0.0
4140,1979-10-01,1,0.0
4141,1979-10-02,1,0.0
4142,1979-10-03,1,0.0
4143,1979-10-04,1,0.0
4144,1979-10-05,1,0.0
4145,1979-10-06,1,0.0
4146,1979-10-07,1,0.0
4147,1979-10-08,1,0.0
4148,1979-10-09,1,0.0
4149,1979-10-10,1,0.0
4150,1979-10-11,1,0.0
4151,1979-10-12,1,0.0
4152,1979-10-13,1,0.0
4153,1979-10-14,1,0.0
4154,1979-10-15,1,0.0
4155,1979-10-16,1,1.0
4156,1979-10-17,1,18.4
4157,1979-10-18,1,
4158,1979-10-19,1,
4159,1979-10-20,1,
4160,1979-10-21,1,0.0
4161,1979-10-22,1,0.0
4162,1979-10-23,1,0.0
4163,1979-10-24,1,0.0
4164,1979-10-25,1,0.0
4165,1979-10-26,1,0.0
4166,1979-10-27,1,10.4
4167,1979-10-28,1,0.0
4168,1979-10-29,1,0.0
4169,1979-10-30,1,24.3
4170,1979-10-31,1,0.0
4171,1979-09-01,1,0.0
4172,1979-09-02,1,0.0
4173,1979-09-03,1,0.0
4174,1979-09-04,1,0.0
4175,1979-09-05,1,0.0
4176,1979-09-06,1,2.2
4177,1979-09-07,1,0.0
4178,1979-09-08,1,0.0
4179,1979-09-09,1,0.0
4180,1979-09-10,1,0.0
4181,1979-09-11,1,0.0
4182,1979-09-12,1,0.0
4183,1979-09-13,1,0.0
4184,1979-09-14,1,0.0
4185,1979-09-15,1,0.0
4186,1979-09-16,1,8.3
4187,1979-09-17,1,0.0
4188,1979-09-18,1,35.2
4189,1979-09-19,1,0.0
4190,1979-09-20,1,0.0
4191,1979-09-21,1,0.0
4192,1979-09-22,1,0.0
4193,1979-09-23,1,0.0
4194,1979-09-24,1,0.0
4195,1979-09-25,1,0.0
4196,1979-09-26,1,0.0
4197,1979-09-27,1,0.0
4198,1979-09-28,1,0.0
4199,1979-09-29,1,0.0
4200,1979-09-30,1,0.0
4201,1979-08-01,1,0.0
4202,1979-08-02,1,0.0
4203,1979-08-03,1,0.0
4204,1979-08-04,1,0.0
4205,1979-08-05,1,0.0
4206,1979-08-06,1,0.0
4207,1979-08-07,1,0.0
4208,1979-08-08,1,0.0
4209,1979-08-09,1,0.0
4210,1979-08-10,1,0.0
4211,1979-08-11,1,0.0
4212,1979-08-12,1,0.0
4213,1979-08-13,1,0.0
4214,1979-08-14,1,0.0
4215,1979-08-15,1,0.0
4216,1979-08-16,1,0.0
4217,1979-08-17,1,0.0
4218,1979-08-18,1,0.0
4219,1979-08-19,1,0.0
4220,1979-08-20,1,0.0
4221,1979-08-21,1,2.8
4222,1979-08-22,1,0.0
4223,1979-08-23,1,0.0
4224,1979-08-24,1,0.0
4225,1979-08-25,1,0.0
4226,1979-08-26,1,0.0
4227,1979-08-27,1,0.0
4228,1979-08-28,1,0.0
4229,1979-08-29,1,0.0
4230,1979-08-30,1,0.0
4231,1979-08-31,1,0.0
4232,1979-07-01,1,0.0
4233,1979-07-02,1,0.0
4234,1979-07-03,1,0.0
4235,1979-07-04,1,0.0
4236,1979-07-05,1,0.0
4237,1979-07-06,1,0.0
4238,1979-07-07,1,0.0
4239,1979-07-08,1,0.0
4240,1979-07-09,1,0.0
4241,1979-07-10,1,0.0
4242,1979-07-11,1,0.0
4243,1979-07-12,1,0.0
4244,1979-07-13,1,0.0
4245,1979-07-14,1,0.0
4246,1979-07-15,1,0.0
4247,1979-07-16,1,0.0
4248,1979-07-17,1,0.0
4249,1979-07-18,1,0.0
4250,1979-07-19,1,0.0
4251,1979-07-20,1,0.0
4252,1979-07-21,1,0.0
4253,1979-07-22,1,0.0
4254,1979-07-23,1,0.0
4255,1979-07-24,1,0.0
4256,1979-07-25,1,0.0
4257,1979-07-26,1,0.0
4258,1979-07-27,1,0.0
4259,1979-07-28,1,0.0
4260,1979-07-29,1,0.0
4261,1979-07-30,1,0.0
4262,1979-07-31,1,0.0
4263,1979-06-01,1,0.0
4264,1979-06-02,1,0.0
4265,1979-06-03,1,0.0
4266,1979-06-04,1,0.0
4267,1979-06-05,1,0.0
4268,1979-06-06,1,0.0
4269,1979-06-07,1,0.0
4270,1979-06-08,1,0.0
4271,1979-06-09,1,0.0
4272,1979-06-10,1,0.0
4273,1979-06-11,1,0.0
4274,1979-06-12,1,0.0
4275,1979-06-13,1,0.0
4276,1979-06-14,1,0.0
4277,1979-06-15,1,0.0
4278,1979-06-16,1,0.0
4279,1979-06-17,1,0.0
4280,1979-06-18,1,0.0
4281,1979-06-19,1,0.0
4282,1979-06-20,1,0.0
4283,1979-06-21,1,0.0
4284,1979-06-22,1,0.0
4285,1979-06-23,1,0.0
4286,1979-06-24,1,0.0
4287,1979-06-25,1,0.0
4288,1979-06-26,1,0.0
4289,1979-06-27,1,0.0
4290,1979-06-28,1,0.0
4291,1979-06-29,1,0.0
4292,1979-06-30,1,0.0
4293,1979-05-01,1,0.0
4294,1979-05-02,1,0.2
4295,1979-05-03,1,0.0
4296,1979-05-04,1,0.0
4297,1979-05-05,1,0.0
4298,1979-05-06,1,0.0
4299,1979-05-07,1,0.0
4300,1979-05-08,1,0.0
4301,1979-05-09,1,0.0
4302,1979-05-10,1,0.0
4303,1979-05-11,1,0.0
4304,1979-05-12,1,0.0
4305,1979-05-13,1,0.0
4306,1979-05-14,1,0.0
4307,1979-05-15,1,0.0
4308,1979-05-16,1,0.0
4309,1979-05-17,1,0.0
4310,1979-05-18,1,0.0
4311,1979-05-19,1,0.0
4312,1979-05-20,1,0.0
4313,1979-05-21,1,0.0
4314,1979-05-22,1,0.0
4315,1979-05-23,1,0.0
4316,1979-05-24,1,0.0
4317,1979-05-25,1,0.0
4318,1979-05-26,1,0.0
4319,1979-05-27,1,19.8
4320,1979-05-28,1,7.7
4321,1979-05-29,1,0.0
4322,1979-05-30,1,0.0
4323,1979-05-31,1,0.0
4324,1979-04-01,1,0.0
4325,1979-04-02,1,5.4
4326,1979-04-03,1,0.0
4327,1979-04-04,1,2.6
4328,1979-04-05,1,0.0
4329,1979-04-06,1,0.0
4330,1979-04-07,1,0.0
4331,1979-04-08,1,0.0
4332,1979-04-09,1,0.0
4333,1979-04-10,1,83.8
4334,1979-04-11,1,67.6
4335,1979-04-12,1,0.0
4336,1979-04-13,1,0.0
4337,1979-04-14,1,0.6
4338,1979-04-15,1,0.0
4339,1979-04-16,1,0.0
4340,1979-04-17,1,0.0
4341,1979-04-18,1,0.0
4342,1979-04-19,1,0.0
4343,1979-04-20,1,0.0
4344,1979-04-21,1,
4345,1979-04-22,1,5.9
4346,1979-04-23,1,5.5
4347,1979-04-24,1,
4348,1979-04-25,1,
4349,1979-04-26,1,0.0
4350,1979-04-27,1,0.0
4351,1979-04-28,1,0.0
4352,1979-04-29,1,0.0
4353,1979-04-30,1,0.0
4354,1979-03-01,1,0.0
4355,1979-03-02,1,0.0
4356,1979-03-03,1,0.0
4357,1979-03-04,1,0.0
4358,1979-03-05,1,
4359,1979-03-06,1,12.1
4360,1979-03-07,1,2.4
4361,1979-03-08,1,8.3
4362,1979-03-09,1,0.0
4363,1979-03-10,1,2.7
4364,1979-03-11,1,
4365,1979-03-12,1,28.5
4366,1979-03-13,1,0.0
4367,1979-03-14,1,29.3
4368,1979-03-15,1,3.2
4369,1979-03-16,1,0.0
4370,1979-03-17,1,15.0
4371,1979-03-18,1,1.0
4372,1979-03-19,1,26.3
4373,1979-03-20,1,0.0
4374,1979-03-21,1,2.0
4375,1979-03-22,1,1.2
4376,1979-03-23,1,4.1
4377,1979-03-24,1,0.3
4378,1979-03-25,1,3.1
4379,1979-03-26,1,0.0
4380,1979-03-27,1,1.9
4381,1979-03-28,1,0.0
4382,1979-03-29,1,0.0
4383,1979-03-30,1,0.0
4384,1979-03-31,1,59.1
4385,1979-02-01,1,16.5
4386,1979-02-02,1,3.8
4387,1979-02-03,1,14.2
4388,1979-02-04,1,9.2
4389,1979-02-05,1,3.6
4390,1979-02-06,1,0.0
4391,1979-02-07,1,0.6
4392,1979-02-08,1,0.1
4393,1979-02-09,1,0.4
4394,1979-02-10,1,3.4
4395,1979-02-11,1,0.9
4396,1979-02-12,1,2.6
4397,1979-02-13,1,0.0
4398,1979-02-14,1,0.0
4399,1979-02-15,1,16.5
4400,1979-02-16,1,10.2
4401,1979-02-17,1,0.2
4402,1979-02-18,1,
4403,1979-02-19,1,63.5
4404,1979-02-20,1,8.0
4405,1979-02-21,1,1.8
4406,1979-02-22,1,8.1
4407,1979-02-23,1,0.3
4408,1979-02-24,1,0.0
4409,1979-02-25,1,0.0
4410,1979-02-26,1,0.0
4411,1979-02-27,1,0.0
4412,1979-02-28,1,0.0
4413,1979-01-01,1,0.0
4414,1979-01-02,1,0.0
4415,1979-01-03,1,0.1
4416,1979-01-04,1,0.1
4417,1979-01-05,1,0.3
4418,1979-01-06,1,36.0
4419,1979-01-07,1,
4420,1979-01-08,1,7.8
4421,1979-01-09,1,15.0
4422,1979-01-10,1,
4423,1979-01-11,1,
4424,1979-01-12,1,11.2
4425,1979-01-13,1,20.9
4426,1979-01-14,1,2.7
4427,1979-01-15,1,14.7
4428,1979-01-16,1,108.6
4429,1979-01-17,1,8.7
4430,1979-01-18,1,21.3
4431,1979-01-19,1,
4432,1979-01-20,1,
4433,1979-01-21,1,2.2
4434,1979-01-22,1,0.0
4435,1979-01-23,1,6.3
4436,1979-01-24,1,3.3
4437,1979-01-25,1,0.2
4438,1979-01-26,1,3.3
4439,1979-01-27,1,24.7
4440,1979-01-28,1,0.2
4441,1979-01-29,1,0.0
4442,1979-01-30,1,0.2
4443,1979-01-31,1,119.3
4444,1978-12-01,1,0.1
4445,1978-12-02,1,0.8
4446,1978-12-03,1,0.2
