,Date,Consistence_2_1143009,Data2_1143009
930,1991-03-16,1,0.6
931,1991-03-17,1,113.2
932,1991-03-18,1,22.4
933,1991-03-19,1,3.4
934,1991-03-20,1,0.6
935,1991-03-21,1,0.0
936,1991-03-22,1,0.0
937,1991-03-23,1,0.2
938,1991-03-24,1,8.0
939,1991-03-25,1,2.8
940,1991-03-26,1,0.3
941,1991-03-27,1,0.0
942,1991-03-28,1,0.0
943,1991-03-29,1,0.0
944,1991-03-30,1,0.0
945,1991-03-31,1,16.0
946,1991-02-01,1,8.1
947,1991-02-02,1,0.8
948,1991-02-03,1,0.0
949,1991-02-04,1,1.4
950,1991-02-05,1,0.0
951,1991-02-06,1,32.5
952,1991-02-07,1,0.0
953,1991-02-08,1,10.7
954,1991-02-09,1,3.7
955,1991-02-10,1,0.0
956,1991-02-11,1,0.0
957,1991-02-12,1,0.0
958,1991-02-13,1,0.0
959,1991-02-14,1,10.9
960,1991-02-15,1,2.0
961,1991-02-16,1,21.7
962,1991-02-17,1,0.0
963,1991-02-18,1,0.0
964,1991-02-19,1,0.0
965,1991-02-20,1,0.0
966,1991-02-21,1,4.1
967,1991-02-22,1,0.0
968,1991-02-23,1,0.0
969,1991-02-24,1,0.0
970,1991-02-25,1,0.0
971,1991-02-26,1,0.3
972,1991-02-27,1,0.0
973,1991-02-28,1,0.0
974,1991-01-01,1,3.0
975,1991-01-02,1,0.0
976,1991-01-03,1,0.0
977,1991-01-04,1,0.0
978,1991-01-05,1,0.0
979,1991-01-06,1,10.1
980,1991-01-07,1,7.8
981,1991-01-08,1,8.3
982,1991-01-09,1,0.0
983,1991-01-10,1,0.0
984,1991-01-11,1,0.0
985,1991-01-12,1,0.0
986,1991-01-13,1,3.0
987,1991-01-14,1,8.1
988,1991-01-15,1,32.5
989,1991-01-16,1,8.1
990,1991-01-17,1,15.0
991,1991-01-18,1,2.6
992,1991-01-19,1,1.0
993,1991-01-20,1,0.0
994,1991-01-21,1,6.7
995,1991-01-22,1,48.2
996,1991-01-23,1,0.0
997,1991-01-24,1,0.0
998,1991-01-25,1,0.0
999,1991-01-26,1,1.9
1000,1991-01-27,1,0.0
1001,1991-01-28,1,0.0
1002,1991-01-29,1,0.0
1003,1991-01-30,1,0.0
1004,1991-01-31,1,0.0
1005,1990-12-01,1,0.0
1006,1990-12-02,1,0.0
1007,1990-12-03,1,0.0
1008,1990-12-04,1,0.0
1009,1990-12-05,1,0.0
1010,1990-12-06,1,0.0
1011,1990-12-07,1,0.0
1012,1990-12-08,1,0.0
1013,1990-12-09,1,0.0
1014,1990-12-10,1,0.0
1015,1990-12-11,1,0.0
1016,1990-12-12,1,0.0
1017,1990-12-13,1,0.0
1018,1990-12-14,1,0.0
1019,1990-12-15,1,0.0
1020,1990-12-16,1,0.0
1021,1990-12-17,1,0.0
1022,1990-12-18,1,0.0
1023,1990-12-19,1,0.0
1024,1990-12-20,1,0.0
1025,1990-12-21,1,0.0
1026,1990-12-22,1,0.0
1027,1990-12-23,1,16.1
1028,1990-12-24,1,46.0
1029,1990-12-25,1,0.0
1030,1990-12-26,1,33.8
1031,1990-12-27,1,0.0
1032,1990-12-28,1,75.4
1033,1990-12-29,1,0.0
1034,1990-12-30,1,10.6
1035,1990-12-31,1,0.0
1036,1990-11-01,1,4.8
1037,1990-11-02,1,0.0
1038,1990-11-03,1,0.0
1039,1990-11-04,1,0.0
1040,1990-11-05,1,0.5
1041,1990-11-06,1,0.0
1042,1990-11-07,1,0.7
1043,1990-11-08,1,0.0
1044,1990-11-09,1,0.0
1045,1990-11-10,1,0.0
1046,1990-11-11,1,0.0
1047,1990-11-12,1,0.0
1048,1990-11-13,1,0.0
1049,1990-11-14,1,0.0
1050,1990-11-15,1,0.0
1051,1990-11-16,1,0.1
1052,1990-11-17,1,0.0
1053,1990-11-18,1,0.0
1054,1990-11-19,1,0.0
1055,1990-11-20,1,0.0
1056,1990-11-21,1,0.0
1057,1990-11-22,1,0.0
1058,1990-11-23,1,11.6
1059,1990-11-24,1,0.0
1060,1990-11-25,1,0.0
1061,1990-11-26,1,0.0
1062,1990-11-27,1,88.9
1063,1990-11-28,1,0.0
1064,1990-11-29,1,0.0
1065,1990-11-30,1,3.4
1066,1990-10-01,1,0.0
1067,1990-10-02,1,0.0
1068,1990-10-03,1,0.0
1069,1990-10-04,1,0.0
1070,1990-10-05,1,0.0
1071,1990-10-06,1,0.0
1072,1990-10-07,1,0.0
1073,1990-10-08,1,0.0
1074,1990-10-09,1,0.0
1075,1990-10-10,1,0.0
1076,1990-10-11,1,0.0
1077,1990-10-12,1,0.0
1078,1990-10-13,1,0.0
1079,1990-10-14,1,0.0
1080,1990-10-15,1,0.0
1081,1990-10-16,1,0.0
1082,1990-10-17,1,0.0
1083,1990-10-18,1,0.0
1084,1990-10-19,1,0.0
1085,1990-10-20,1,0.0
1086,1990-10-21,1,0.0
1087,1990-10-22,1,0.0
1088,1990-10-23,1,16.1
1089,1990-10-24,1,46.0
1090,1990-10-25,1,0.0
1091,1990-10-26,1,33.8
1092,1990-10-27,1,0.0
1093,1990-10-28,1,75.4
1094,1990-10-29,1,0.0
1095,1990-10-30,1,10.6
1096,1990-10-31,1,0.0
1097,1990-09-01,1,0.0
1098,1990-09-02,1,0.0
1099,1990-09-03,1,0.0
1100,1990-09-04,1,0.0
1101,1990-09-05,1,0.0
1102,1990-09-06,1,0.0
1103,1990-09-07,1,0.0
1104,1990-09-08,1,0.0
1105,1990-09-09,1,0.0
1106,1990-09-10,1,0.0
1107,1990-09-11,1,1.4
1108,1990-09-12,1,17.8
1109,1990-09-13,1,0.0
1110,1990-09-14,1,0.0
1111,1990-09-15,1,0.0
1112,1990-09-16,1,0.0
1113,1990-09-17,1,0.0
1114,1990-09-18,1,0.0
1115,1990-09-19,1,0.0
1116,1990-09-20,1,0.0
1117,1990-09-21,1,0.0
1118,1990-09-22,1,0.0
1119,1990-09-23,1,0.0
1120,1990-09-24,1,0.0
1121,1990-09-25,1,13.1
1122,1990-09-26,1,0.0
1123,1990-09-27,1,0.0
1124,1990-09-28,1,0.0
1125,1990-09-29,1,0.0
1126,1990-09-30,1,0.0
1127,1990-08-01,1,0.0
1128,1990-08-02,1,0.0
1129,1990-08-03,1,0.0
1130,1990-08-04,1,0.0
1131,1990-08-05,1,0.0
1132,1990-08-06,1,0.0
1133,1990-08-07,1,0.0
1134,1990-08-08,1,0.0
1135,1990-08-09,1,0.0
1136,1990-08-10,1,0.0
1137,1990-08-11,1,0.0
1138,1990-08-12,1,0.0
1139,1990-08-13,1,0.0
1140,1990-08-14,1,0.0
1141,1990-08-15,1,0.0
1142,1990-08-16,1,0.0
1143,1990-08-17,1,0.0
1144,1990-08-18,1,0.0
1145,1990-08-19,1,0.0
1146,1990-08-20,1,0.0
1147,1990-08-21,1,0.0
1148,1990-08-22,1,0.0
1149,1990-08-23,1,0.0
1150,1990-08-24,1,0.0
1151,1990-08-25,1,0.0
1152,1990-08-26,1,0.0
1153,1990-08-27,1,0.0
1154,1990-08-28,1,0.0
1155,1990-08-29,1,0.0
1156,1990-08-30,1,0.1
1157,1990-08-31,1,3.8
1158,1990-07-01,1,0.0
1159,1990-07-02,1,0.0
1160,1990-07-03,1,0.0
1161,1990-07-04,1,0.0
1162,1990-07-05,1,0.0
1163,1990-07-06,1,0.0
1164,1990-07-07,1,0.0
1165,1990-07-08,1,2.1
1166,1990-07-09,1,0.0
1167,1990-07-10,1,0.0
1168,1990-07-11,1,0.0
1169,1990-07-12,1,0.0
1170,1990-07-13,1,0.0
1171,1990-07-14,1,0.0
1172,1990-07-15,1,0.0
1173,1990-07-16,1,0.0
1174,1990-07-17,1,0.0
1175,1990-07-18,1,0.0
1176,1990-07-19,1,0.0
1177,1990-07-20,1,0.0
1178,1990-07-21,1,0.0
1179,1990-07-22,1,0.0
1180,1990-07-23,1,0.0
1181,1990-07-24,1,0.0
1182,1990-07-25,1,0.0
1183,1990-07-26,1,0.0
1184,1990-07-27,1,0.0
1185,1990-07-28,1,0.0
1186,1990-07-29,1,0.0
1187,1990-07-30,1,0.0
1188,1990-07-31,1,0.0
1189,1990-06-01,1,0.0
1190,1990-06-02,1,0.0
1191,1990-06-03,1,0.0
1192,1990-06-04,1,0.0
1193,1990-06-05,1,0.0
1194,1990-06-06,1,0.0
1195,1990-06-07,1,0.0
1196,1990-06-08,1,0.0
1197,1990-06-09,1,0.0
1198,1990-06-10,1,0.0
1199,1990-06-11,1,0.0
1200,1990-06-12,1,0.0
1201,1990-06-13,1,0.0
1202,1990-06-14,1,0.0
1203,1990-06-15,1,0.0
1204,1990-06-16,1,0.0
1205,1990-06-17,1,0.0
1206,1990-06-18,1,0.0
1207,1990-06-19,1,0.0
1208,1990-06-20,1,0.0
1209,1990-06-21,1,0.0
1210,1990-06-22,1,0.0
1211,1990-06-23,1,0.0
1212,1990-06-24,1,0.0
1213,1990-06-25,1,0.0
1214,1990-06-26,1,0.0
1215,1990-06-27,1,0.0
1216,1990-06-28,1,0.0
1217,1990-06-29,1,0.0
1218,1990-06-30,1,0.0
1219,1990-05-01,1,0.0
1220,1990-05-02,1,0.0
1221,1990-05-03,1,0.0
1222,1990-05-04,1,0.0
1223,1990-05-05,1,0.1
1224,1990-05-06,1,2.3
1225,1990-05-07,1,0.0
1226,1990-05-08,1,0.0
1227,1990-05-09,1,0.0
1228,1990-05-10,1,0.0
1229,1990-05-11,1,0.0
1230,1990-05-12,1,0.0
1231,1990-05-13,1,0.0
1232,1990-05-14,1,0.0
1233,1990-05-15,1,0.0
1234,1990-05-16,1,0.0
1235,1990-05-17,1,0.0
1236,1990-05-18,1,0.0
1237,1990-05-19,1,0.0
1238,1990-05-20,1,0.0
1239,1990-05-21,1,0.0
1240,1990-05-22,1,0.0
1241,1990-05-23,1,0.0
1242,1990-05-24,1,0.0
1243,1990-05-25,1,0.3
1244,1990-05-26,1,0.3
1245,1990-05-27,1,0.0
1246,1990-05-28,1,0.0
1247,1990-05-29,1,0.0
1248,1990-05-30,1,0.0
1249,1990-05-31,1,0.0
1250,1990-04-01,1,23.8
1251,1990-04-02,1,0.0
1252,1990-04-03,1,0.0
1253,1990-04-04,1,0.0
1254,1990-04-05,1,0.0
1255,1990-04-06,1,0.0
1256,1990-04-07,1,0.0
1257,1990-04-08,1,1.9
1258,1990-04-09,1,0.4
1259,1990-04-10,1,0.0
1260,1990-04-11,1,0.0
1261,1990-04-12,1,0.0
1262,1990-04-13,1,2.1
1263,1990-04-14,1,0.0
1264,1990-04-15,1,0.0
1265,1990-04-16,1,0.0
1266,1990-04-17,1,0.0
1267,1990-04-18,1,0.0
1268,1990-04-19,1,0.0
1269,1990-04-20,1,0.0
1270,1990-04-21,1,0.0
1271,1990-04-22,1,0.0
1272,1990-04-23,1,0.0
1273,1990-04-24,1,0.0
1274,1990-04-25,1,0.0
1275,1990-04-26,1,0.0
1276,1990-04-27,1,0.0
1277,1990-04-28,1,0.0
1278,1990-04-29,1,0.0
1279,1990-04-30,1,0.0
1280,1990-03-01,1,0.0
1281,1990-03-02,1,0.9
1282,1990-03-03,1,3.2
1283,1990-03-04,1,0.0
1284,1990-03-05,1,0.0
1285,1990-03-06,1,0.0
1286,1990-03-07,1,0.0
1287,1990-03-08,1,0.0
1288,1990-03-09,1,0.0
1289,1990-03-10,1,0.0
1290,1990-03-11,1,0.0
1291,1990-03-12,1,0.0
1292,1990-03-13,1,0.0
1293,1990-03-14,1,0.0
1294,1990-03-15,1,0.0
1295,1990-03-16,1,3.8
1296,1990-03-17,1,0.0
1297,1990-03-18,1,0.0
1298,1990-03-19,1,0.0
1299,1990-03-20,1,0.0
1300,1990-03-21,1,0.3
1301,1990-03-22,1,0.0
1302,1990-03-23,1,0.5
1303,1990-03-24,1,0.0
1304,1990-03-25,1,0.0
1305,1990-03-26,1,1.1
1306,1990-03-27,1,0.0
1307,1990-03-28,1,0.0
1308,1990-03-29,1,0.0
1309,1990-03-30,1,1.4
1310,1990-03-31,1,0.0
1311,1990-02-01,1,0.0
1312,1990-02-02,1,2.0
1313,1990-02-03,1,0.0
1314,1990-02-04,1,0.0
1315,1990-02-05,1,0.2
1316,1990-02-06,1,0.0
1317,1990-02-07,1,0.0
1318,1990-02-08,1,0.0
1319,1990-02-09,1,0.0
1320,1990-02-10,1,0.0
1321,1990-02-11,1,0.0
1322,1990-02-12,1,0.0
1323,1990-02-13,1,13.1
1324,1990-02-14,1,0.0
1325,1990-02-15,1,2.7
1326,1990-02-16,1,18.8
1327,1990-02-17,1,2.9
1328,1990-02-18,1,14.1
1329,1990-02-19,1,1.8
1330,1990-02-20,1,0.0
1331,1990-02-21,1,8.2
1332,1990-02-22,1,0.0
1333,1990-02-23,1,0.3
1334,1990-02-24,1,0.0
1335,1990-02-25,1,0.0
1336,1990-02-26,1,0.0
1337,1990-02-27,1,0.0
1338,1990-02-28,1,0.0
1339,1990-01-01,1,0.0
1340,1990-01-02,1,0.0
1341,1990-01-03,1,0.0
1342,1990-01-04,1,0.0
1343,1990-01-05,1,3.3
1344,1990-01-06,1,3.8
1345,1990-01-07,1,0.0
1346,1990-01-08,1,0.0
1347,1990-01-09,1,0.0
1348,1990-01-10,1,0.0
1349,1990-01-11,1,0.0
1350,1990-01-12,1,0.0
1351,1990-01-13,1,0.0
1352,1990-01-14,1,0.0
1353,1990-01-15,1,0.0
1354,1990-01-16,1,0.0
1355,1990-01-17,1,0.0
1356,1990-01-18,1,0.0
1357,1990-01-19,1,0.0
1358,1990-01-20,1,0.0
1359,1990-01-21,1,0.0
1360,1990-01-22,1,0.0
1361,1990-01-23,1,0.0
1362,1990-01-24,1,0.0
1363,1990-01-25,1,0.0
1364,1990-01-26,1,0.0
1365,1990-01-27,1,0.0
1366,1990-01-28,1,0.0
1367,1990-01-29,1,0.0
1368,1990-01-30,1,0.0
1369,1990-01-31,1,1.8
1370,1989-12-01,1,26.2
1371,1989-12-02,1,67.4
1372,1989-12-03,1,2.6
1373,1989-12-04,1,0.7
1374,1989-12-05,1,45.6
1375,1989-12-06,1,23.4
1376,1989-12-07,1,33.8
1377,1989-12-08,1,12.4
1378,1989-12-09,1,7.6
1379,1989-12-10,1,0.0
1380,1989-12-11,1,0.0
1381,1989-12-12,1,0.0
1382,1989-12-13,1,0.0
1383,1989-12-14,1,0.0
1384,1989-12-15,1,0.0
1385,1989-12-16,1,28.4
1386,1989-12-17,1,37.2
1387,1989-12-18,1,21.2
1388,1989-12-19,1,6.6
1389,1989-12-20,1,10.0
1390,1989-12-21,1,16.4
1391,1989-12-22,1,3.6
1392,1989-12-23,1,0.0
1393,1989-12-24,1,0.5
1394,1989-12-25,1,23.4
1395,1989-12-26,1,21.8
1396,1989-12-27,1,18.2
1397,1989-12-28,1,2.6
1398,1989-12-29,1,0.7
1399,1989-12-30,1,0.0
1400,1989-12-31,1,0.0
1401,1989-11-01,1,0.3
1402,1989-11-02,1,0.0
1403,1989-11-03,1,5.8
1404,1989-11-04,1,0.0
1405,1989-11-05,1,0.0
1406,1989-11-06,1,3.4
1407,1989-11-07,1,5.9
1408,1989-11-08,1,0.0
1409,1989-11-09,1,22.7
1410,1989-11-10,1,0.0
1411,1989-11-11,1,10.1
1412,1989-11-12,1,0.0
1413,1989-11-13,1,0.0
1414,1989-11-14,1,10.0
1415,1989-11-15,1,53.2
1416,1989-11-16,1,0.0
1417,1989-11-17,1,0.0
1418,1989-11-18,1,0.0
1419,1989-11-19,1,0.0
1420,1989-11-20,1,0.0
1421,1989-11-21,1,0.0
1422,1989-11-22,1,0.0
1423,1989-11-23,1,0.0
1424,1989-11-24,1,0.0
1425,1989-11-25,1,0.0
1426,1989-11-26,1,3.6
1427,1989-11-27,1,0.0
1428,1989-11-28,1,0.0
1429,1989-11-29,1,0.0
1430,1989-11-30,1,1.3
1431,1989-10-01,1,0.0
1432,1989-10-02,1,0.0
1433,1989-10-03,1,0.0
1434,1989-10-04,1,0.0
1435,1989-10-05,1,0.0
1436,1989-10-06,1,0.0
1437,1989-10-07,1,0.0
1438,1989-10-08,1,0.0
1439,1989-10-09,1,0.0
1440,1989-10-10,1,0.0
1441,1989-10-11,1,0.0
1442,1989-10-12,1,9.4
1443,1989-10-13,1,0.0
1444,1989-10-14,1,0.5
1445,1989-10-15,1,9.6
1446,1989-10-16,1,0.0
1447,1989-10-17,1,0.0
1448,1989-10-18,1,0.0
1449,1989-10-19,1,11.2
1450,1989-10-20,1,6.9
1451,1989-10-21,1,5.2
1452,1989-10-22,1,0.0
1453,1989-10-23,1,0.0
1454,1989-10-24,1,0.0
1455,1989-10-25,1,0.0
1456,1989-10-26,1,3.0
1457,1989-10-27,1,0.0
1458,1989-10-28,1,0.0
1459,1989-10-29,1,0.0
1460,1989-10-30,1,0.0
1461,1989-10-31,1,0.1
1462,1989-04-01,1,8.8
1463,1989-04-02,1,2.2
1464,1989-04-03,1,0.0
1465,1989-04-04,1,0.0
1466,1989-04-05,1,0.0
1467,1989-04-06,1,0.0
1468,1989-04-07,1,0.0
1469,1989-04-08,1,0.0
1470,1989-04-09,1,0.0
1471,1989-04-10,1,7.7
1472,1989-04-11,1,0.0
1473,1989-04-12,1,6.0
1474,1989-04-13,1,0.0
1475,1989-04-14,1,0.0
1476,1989-04-15,1,0.4
1477,1989-04-16,1,0.0
1478,1989-04-17,1,0.0
1479,1989-04-18,1,0.5
1480,1989-04-19,1,1.4
1481,1989-04-20,1,0.4
1482,1989-04-21,1,0.0
1483,1989-04-22,1,0.0
1484,1989-04-23,1,0.0
1485,1989-04-24,1,14.0
1486,1989-04-25,1,0.0
1487,1989-04-26,1,0.0
1488,1989-04-27,1,0.0
1489,1989-04-28,1,0.0
1490,1989-04-29,1,0.0
1491,1989-04-30,1,0.0
1492,1989-03-01,1,0.0
1493,1989-03-02,1,0.0
1494,1989-03-03,1,0.0
1495,1989-03-04,1,0.0
1496,1989-03-05,1,0.0
1497,1989-03-06,1,0.0
1498,1989-03-07,1,0.0
1499,1989-03-08,1,14.0
1500,1989-03-09,1,2.4
1501,1989-03-10,1,0.0
1502,1989-03-11,1,8.3
1503,1989-03-12,1,0.0
1504,1989-03-13,1,0.0
1505,1989-03-14,1,0.0
1506,1989-03-15,1,2.2
1507,1989-03-16,1,13.3
1508,1989-03-17,1,15.5
1509,1989-03-18,1,0.0
1510,1989-03-19,1,0.0
1511,1989-03-20,1,3.9
1512,1989-03-21,1,0.0
1513,1989-03-22,1,0.0
1514,1989-03-23,1,20.2
1515,1989-03-24,1,3.6
1516,1989-03-25,1,3.0
1517,1989-03-26,1,0.0
1518,1989-03-27,1,29.3
1519,1989-03-28,1,0.7
1520,1989-03-29,1,0.0
1521,1989-03-30,1,0.9
1522,1989-03-31,1,0.0
1523,1989-02-01,1,0.0
1524,1989-02-02,1,0.0
1525,1989-02-03,1,0.0
1526,1989-02-04,1,10.8
1527,1989-02-05,1,0.6
1528,1989-02-06,1,6.5
1529,1989-02-07,1,0.0
1530,1989-02-08,1,0.0
1531,1989-02-09,1,0.0
1532,1989-02-10,1,56.3
1533,1989-02-11,1,0.0
1534,1989-02-12,1,0.0
1535,1989-02-13,1,0.0
1536,1989-02-14,1,0.0
1537,1989-02-15,1,0.0
1538,1989-02-16,1,0.0
1539,1989-02-17,1,0.0
1540,1989-02-18,1,0.0
1541,1989-02-19,1,0.0
1542,1989-02-20,1,0.0
1543,1989-02-21,1,0.0
1544,1989-02-22,1,0.0
1545,1989-02-23,1,0.0
1546,1989-02-24,1,0.0
1547,1989-02-25,1,0.0
1548,1989-02-26,1,0.0
1549,1989-02-27,1,0.0
1550,1989-02-28,1,0.0
1551,1989-01-01,1,0.0
1552,1989-01-02,1,0.0
1553,1989-01-03,1,1.7
1554,1989-01-04,1,1.0
1555,1989-01-05,1,1.3
1556,1989-01-06,1,0.0
1557,1989-01-07,1,0.0
1558,1989-01-08,1,0.0
1559,1989-01-09,1,9.2
1560,1989-01-10,1,0.0
1561,1989-01-11,1,0.0
1562,1989-01-12,1,0.0
1563,1989-01-13,1,0.0
1564,1989-01-14,1,0.0
1565,1989-01-15,1,0.0
1566,1989-01-16,1,21.8
1567,1989-01-17,1,0.9
1568,1989-01-18,1,0.0
1569,1989-01-19,1,2.9
1570,1989-01-20,1,0.0
1571,1989-01-21,1,0.0
1572,1989-01-22,1,0.0
1573,1989-01-23,1,0.0
1574,1989-01-24,1,0.0
1575,1989-01-25,1,0.0
1576,1989-01-26,1,0.0
1577,1989-01-27,1,0.0
1578,1989-01-28,1,0.0
1579,1989-01-29,1,0.0
1580,1989-01-30,1,2.2
1581,1989-01-31,1,0.0
1582,1988-12-01,1,0.0
1583,1988-12-02,1,0.0
1584,1988-12-03,1,7.6
1585,1988-12-04,1,68.0
1586,1988-12-05,1,15.0
1587,1988-12-06,1,5.1
1588,1988-12-07,1,11.5
1589,1988-12-08,1,0.0
1590,1988-12-09,1,0.0
1591,1988-12-10,1,0.0
1592,1988-12-11,1,0.0
1593,1988-12-12,1,0.0
1594,1988-12-13,1,0.0
1595,1988-12-14,1,0.0
1596,1988-12-15,1,15.7
1597,1988-12-16,1,5.8
1598,1988-12-17,1,51.0
1599,1988-12-18,1,29.0
1600,1988-12-19,1,33.8
1601,1988-12-20,1,2.4
1602,1988-12-21,1,0.0
1603,1988-12-22,1,0.0
1604,1988-12-23,1,0.0
1605,1988-12-24,1,0.0
1606,1988-12-25,1,0.0
1607,1988-12-26,1,0.0
1608,1988-12-27,1,0.0
1609,1988-12-28,1,0.0
1610,1988-12-29,1,0.0
1611,1988-12-30,1,0.0
1612,1988-12-31,1,0.0
1613,1988-11-01,1,0.0
1614,1988-11-02,1,0.0
1615,1988-11-03,1,0.0
1616,1988-11-04,1,0.0
1617,1988-11-05,1,15.4
1618,1988-11-06,1,0.0
1619,1988-11-07,1,0.0
1620,1988-11-08,1,0.0
1621,1988-11-09,1,0.0
1622,1988-11-10,1,0.0
1623,1988-11-11,1,0.0
1624,1988-11-12,1,0.0
1625,1988-11-13,1,0.0
1626,1988-11-14,1,0.0
1627,1988-11-15,1,0.0
1628,1988-11-16,1,0.0
1629,1988-11-17,1,0.0
1630,1988-11-18,1,0.0
1631,1988-11-19,1,0.0
1632,1988-11-20,1,0.0
1633,1988-11-21,1,0.0
1634,1988-11-22,1,0.0
1635,1988-11-23,1,0.0
1636,1988-11-24,1,0.0
1637,1988-11-25,1,1.0
1638,1988-11-26,1,0.0
1639,1988-11-27,1,0.0
1640,1988-11-28,1,4.6
1641,1988-11-29,1,11.0
1642,1988-11-30,1,54.0
1643,1988-10-01,1,0.0
1644,1988-10-02,1,0.0
1645,1988-10-03,1,0.0
1646,1988-10-04,1,0.0
1647,1988-10-05,1,0.0
1648,1988-10-06,1,0.0
1649,1988-10-07,1,0.0
1650,1988-10-08,1,0.0
1651,1988-10-09,1,0.0
1652,1988-10-10,1,0.0
1653,1988-10-11,1,0.0
1654,1988-10-12,1,0.0
1655,1988-10-13,1,0.0
1656,1988-10-14,1,3.2
1657,1988-10-15,1,17.8
1658,1988-10-16,1,0.0
1659,1988-10-17,1,0.0
1660,1988-10-18,1,0.0
1661,1988-10-19,1,0.0
1662,1988-10-20,1,0.0
1663,1988-10-21,1,0.0
1664,1988-10-22,1,0.0
1665,1988-10-23,1,0.0
1666,1988-10-24,1,3.5
1667,1988-10-25,1,0.0
1668,1988-10-26,1,0.0
1669,1988-10-27,1,0.0
1670,1988-10-28,1,0.0
1671,1988-10-29,1,0.0
1672,1988-10-30,1,0.0
1673,1988-10-31,1,0.0
1674,1988-09-01,1,0.0
1675,1988-09-02,1,0.0
1676,1988-09-03,1,0.0
1677,1988-09-04,1,0.0
1678,1988-09-05,1,0.0
1679,1988-09-06,1,0.0
1680,1988-09-07,1,0.0
1681,1988-09-08,1,0.0
1682,1988-09-09,1,0.0
1683,1988-09-10,1,0.0
1684,1988-09-11,1,0.0
1685,1988-09-12,1,0.0
1686,1988-09-13,1,0.0
1687,1988-09-14,1,0.0
1688,1988-09-15,1,0.0
1689,1988-09-16,1,0.0
1690,1988-09-17,1,0.0
1691,1988-09-18,1,0.0
1692,1988-09-19,1,0.0
1693,1988-09-20,1,0.0
1694,1988-09-21,1,0.0
1695,1988-09-22,1,0.0
1696,1988-09-23,1,0.0
1697,1988-09-24,1,0.0
1698,1988-09-25,1,0.0
1699,1988-09-26,1,0.0
1700,1988-09-27,1,0.0
1701,1988-09-28,1,0.0
1702,1988-09-29,1,0.0
1703,1988-09-30,1,0.0
1704,1988-08-01,1,0.0
1705,1988-08-02,1,0.0
1706,1988-08-03,1,0.0
1707,1988-08-04,1,0.0
1708,1988-08-05,1,0.0
1709,1988-08-06,1,0.0
1710,1988-08-07,1,0.0
1711,1988-08-08,1,0.0
1712,1988-08-09,1,0.0
1713,1988-08-10,1,0.0
1714,1988-08-11,1,0.0
1715,1988-08-12,1,0.0
1716,1988-08-13,1,0.0
1717,1988-08-14,1,0.0
1718,1988-08-15,1,0.0
1719,1988-08-16,1,0.0
1720,1988-08-17,1,0.0
1721,1988-08-18,1,0.0
1722,1988-08-19,1,0.0
1723,1988-08-20,1,0.0
1724,1988-08-21,1,0.0
1725,1988-08-22,1,0.0
1726,1988-08-23,1,0.0
1727,1988-08-24,1,0.0
1728,1988-08-25,1,0.0
1729,1988-08-26,1,0.0
1730,1988-08-27,1,0.0
1731,1988-08-28,1,0.0
1732,1988-08-29,1,0.0
1733,1988-08-30,1,0.0
1734,1988-08-31,1,0.0
1735,1988-07-01,1,0.0
1736,1988-07-02,1,0.0
1737,1988-07-03,1,0.0
1738,1988-07-04,1,0.0
1739,1988-07-05,1,0.0
1740,1988-07-06,1,0.0
1741,1988-07-07,1,0.0
1742,1988-07-08,1,0.0
1743,1988-07-09,1,0.0
1744,1988-07-10,1,0.0
1745,1988-07-11,1,0.0
1746,1988-07-12,1,0.0
1747,1988-07-13,1,0.0
1748,1988-07-14,1,0.0
1749,1988-07-15,1,0.0
1750,1988-07-16,1,0.0
1751,1988-07-17,1,0.0
1752,1988-07-18,1,0.0
1753,1988-07-19,1,0.0
1754,1988-07-20,1,0.0
1755,1988-07-21,1,0.0
1756,1988-07-22,1,0.0
1757,1988-07-23,1,0.0
1758,1988-07-24,1,0.0
1759,1988-07-25,1,0.0
1760,1988-07-26,1,0.0
1761,1988-07-27,1,0.0
1762,1988-07-28,1,0.0
1763,1988-07-29,1,0.0
1764,1988-07-30,1,0.0
1765,1988-07-31,1,0.0
1766,1988-06-01,1,0.0
1767,1988-06-02,1,0.0
1768,1988-06-03,1,0.0
1769,1988-06-04,1,0.0
1770,1988-06-05,1,0.0
1771,1988-06-06,1,0.0
1772,1988-06-07,1,0.0
1773,1988-06-08,1,0.0
1774,1988-06-09,1,0.0
1775,1988-06-10,1,0.0
1776,1988-06-11,1,0.0
1777,1988-06-12,1,0.0
1778,1988-06-13,1,0.0
1779,1988-06-14,1,0.0
1780,1988-06-15,1,0.0
1781,1988-06-16,1,0.0
1782,1988-06-17,1,0.0
1783,1988-06-18,1,0.0
1784,1988-06-19,1,0.0
1785,1988-06-20,1,0.0
1786,1988-06-21,1,0.0
1787,1988-06-22,1,0.0
1788,1988-06-23,1,0.0
1789,1988-06-24,1,0.0
1790,1988-06-25,1,0.0
1791,1988-06-26,1,0.0
1792,1988-06-27,1,0.0
1793,1988-06-28,1,0.0
1794,1988-06-29,1,0.0
1795,1988-06-30,1,0.0
1796,1988-05-01,1,0.0
1797,1988-05-02,1,0.0
1798,1988-05-03,1,0.0
1799,1988-05-04,1,0.0
1800,1988-05-05,1,0.0
1801,1988-05-06,1,0.0
1802,1988-05-07,1,0.0
1803,1988-05-08,1,0.0
1804,1988-05-09,1,0.0
1805,1988-05-10,1,0.0
1806,1988-05-11,1,0.0
