,Date,Consistence_2_944002,Data2_944002
930,1989-10-18,1,0.0
931,1989-10-19,1,0.0
932,1989-10-20,1,5.0
933,1989-10-21,1,0.0
934,1989-10-22,1,0.0
935,1989-10-23,1,0.0
936,1989-10-24,1,0.0
937,1989-10-25,1,0.0
938,1989-10-26,1,14.0
939,1989-10-27,1,0.0
940,1989-10-28,1,0.0
941,1989-10-29,1,0.0
942,1989-10-30,1,0.0
943,1989-10-31,1,0.0
944,1989-09-01,1,0.0
945,1989-09-02,1,0.0
946,1989-09-03,1,0.0
947,1989-09-04,1,0.0
948,1989-09-05,1,0.0
949,1989-09-06,1,0.0
950,1989-09-07,1,0.0
951,1989-09-08,1,0.0
952,1989-09-09,1,0.0
953,1989-09-10,1,0.0
954,1989-09-11,1,0.0
955,1989-09-12,1,0.0
956,1989-09-13,1,0.0
957,1989-09-14,1,0.0
958,1989-09-15,1,0.0
959,1989-09-16,1,0.0
960,1989-09-17,1,0.0
961,1989-09-18,1,0.0
962,1989-09-19,1,0.0
963,1989-09-20,1,0.0
964,1989-09-21,1,0.0
965,1989-09-22,1,0.0
966,1989-09-23,1,0.0
967,1989-09-24,1,0.0
968,1989-09-25,1,0.0
969,1989-09-26,1,0.0
970,1989-09-27,1,0.0
971,1989-09-28,1,0.0
972,1989-09-29,1,0.0
973,1989-09-30,1,0.0
974,1989-08-01,1,30.5
975,1989-08-02,1,0.0
976,1989-08-03,1,0.0
977,1989-08-04,1,0.0
978,1989-08-05,1,0.0
979,1989-08-06,1,0.0
980,1989-08-07,1,0.0
981,1989-08-08,1,0.0
982,1989-08-09,1,0.0
983,1989-08-10,1,0.0
984,1989-08-11,1,0.0
985,1989-08-12,1,0.0
986,1989-08-13,1,0.0
987,1989-08-14,1,0.0
988,1989-08-15,1,0.0
989,1989-08-16,1,0.0
990,1989-08-17,1,0.0
991,1989-08-18,1,0.0
992,1989-08-19,1,0.0
993,1989-08-20,1,0.0
994,1989-08-21,1,0.0
995,1989-08-22,1,0.0
996,1989-08-23,1,0.0
997,1989-08-24,1,0.0
998,1989-08-25,1,0.0
999,1989-08-26,1,0.0
1000,1989-08-27,1,0.0
1001,1989-08-28,1,0.0
1002,1989-08-29,1,0.0
1003,1989-08-30,1,0.0
1004,1989-08-31,1,0.0
1005,1989-07-01,1,0.0
1006,1989-07-02,1,0.0
1007,1989-07-03,1,0.0
1008,1989-07-04,1,0.0
1009,1989-07-05,1,0.0
1010,1989-07-06,1,0.0
1011,1989-07-07,1,0.0
1012,1989-07-08,1,0.0
1013,1989-07-09,1,0.0
1014,1989-07-10,1,0.0
1015,1989-07-11,1,0.0
1016,1989-07-12,1,0.0
1017,1989-07-13,1,0.0
1018,1989-07-14,1,0.0
1019,1989-07-15,1,0.0
1020,1989-07-16,1,0.0
1021,1989-07-17,1,0.0
1022,1989-07-18,1,0.0
1023,1989-07-19,1,0.0
1024,1989-07-20,1,0.0
1025,1989-07-21,1,0.0
1026,1989-07-22,1,0.0
1027,1989-07-23,1,0.0
1028,1989-07-24,1,0.0
1029,1989-07-25,1,0.0
1030,1989-07-26,1,0.0
1031,1989-07-27,1,0.0
1032,1989-07-28,1,0.0
1033,1989-07-29,1,10.0
1034,1989-07-30,1,0.0
1035,1989-07-31,1,0.0
1036,1989-06-01,1,0.0
1037,1989-06-02,1,0.0
1038,1989-06-03,1,0.0
1039,1989-06-04,1,0.0
1040,1989-06-05,1,0.0
1041,1989-06-06,1,0.0
1042,1989-06-07,1,0.0
1043,1989-06-08,1,0.0
1044,1989-06-09,1,0.0
1045,1989-06-10,1,0.0
1046,1989-06-11,1,0.0
1047,1989-06-12,1,0.0
1048,1989-06-13,1,0.0
1049,1989-06-14,1,0.0
1050,1989-06-15,1,0.0
1051,1989-06-16,1,0.0
1052,1989-06-17,1,0.0
1053,1989-06-18,1,0.0
1054,1989-06-19,1,0.0
1055,1989-06-20,1,0.0
1056,1989-06-21,1,0.0
1057,1989-06-22,1,0.0
1058,1989-06-23,1,0.0
1059,1989-06-24,1,0.0
1060,1989-06-25,1,0.0
1061,1989-06-26,1,0.0
1062,1989-06-27,1,17.0
1063,1989-06-28,1,0.0
1064,1989-06-29,1,0.0
1065,1989-06-30,1,0.0
1066,1989-05-01,1,17.5
1067,1989-05-02,1,0.0
1068,1989-05-03,1,0.0
1069,1989-05-04,1,0.0
1070,1989-05-05,1,0.0
1071,1989-05-06,1,0.0
1072,1989-05-07,1,0.0
1073,1989-05-08,1,0.0
1074,1989-05-09,1,0.0
1075,1989-05-10,1,0.0
1076,1989-05-11,1,0.0
1077,1989-05-12,1,0.0
1078,1989-05-13,1,0.0
1079,1989-05-14,1,0.0
1080,1989-05-15,1,0.0
1081,1989-05-16,1,0.0
1082,1989-05-17,1,0.0
1083,1989-05-18,1,0.0
1084,1989-05-19,1,0.0
1085,1989-05-20,1,0.0
1086,1989-05-21,1,0.0
1087,1989-05-22,1,0.0
1088,1989-05-23,1,0.0
1089,1989-05-24,1,0.0
1090,1989-05-25,1,0.0
1091,1989-05-26,1,0.0
1092,1989-05-27,1,0.0
1093,1989-05-28,1,0.0
1094,1989-05-29,1,0.0
1095,1989-05-30,1,0.0
1096,1989-05-31,1,0.0
1097,1989-04-01,1,0.0
1098,1989-04-02,1,0.0
1099,1989-04-03,1,0.0
1100,1989-04-04,1,15.2
1101,1989-04-05,1,0.0
1102,1989-04-06,1,0.0
1103,1989-04-07,1,0.0
1104,1989-04-08,1,0.0
1105,1989-04-09,1,0.0
1106,1989-04-10,1,2.8
1107,1989-04-11,1,0.0
1108,1989-04-12,1,0.0
1109,1989-04-13,1,0.0
1110,1989-04-14,1,0.0
1111,1989-04-15,1,0.0
1112,1989-04-16,1,0.0
1113,1989-04-17,1,0.0
1114,1989-04-18,1,0.0
1115,1989-04-19,1,0.0
1116,1989-04-20,1,0.0
1117,1989-04-21,1,0.0
1118,1989-04-22,1,0.0
1119,1989-04-23,1,0.0
1120,1989-04-24,1,2.2
1121,1989-04-25,1,0.0
1122,1989-04-26,1,0.0
1123,1989-04-27,1,0.0
1124,1989-04-28,1,0.0
1125,1989-04-29,1,0.0
1126,1989-04-30,1,0.0
1127,1989-03-01,1,0.0
1128,1989-03-02,1,0.0
1129,1989-03-03,1,21.8
1130,1989-03-04,1,0.0
1131,1989-03-05,1,0.0
1132,1989-03-06,1,9.8
1133,1989-03-07,1,0.0
1134,1989-03-08,1,0.0
1135,1989-03-09,1,30.5
1136,1989-03-10,1,0.0
1137,1989-03-11,1,0.0
1138,1989-03-12,1,9.4
1139,1989-03-13,1,0.0
1140,1989-03-14,1,0.0
1141,1989-03-15,1,0.0
1142,1989-03-16,1,30.0
1143,1989-03-17,1,10.7
1144,1989-03-18,1,0.0
1145,1989-03-19,1,0.0
1146,1989-03-20,1,0.0
1147,1989-03-21,1,0.0
1148,1989-03-22,1,0.0
1149,1989-03-23,1,8.9
1150,1989-03-24,1,0.0
1151,1989-03-25,1,0.0
1152,1989-03-26,1,0.0
1153,1989-03-27,1,0.0
1154,1989-03-28,1,0.0
1155,1989-03-29,1,0.0
1156,1989-03-30,1,0.0
1157,1989-03-31,1,0.0
1158,1989-02-01,1,0.0
1159,1989-02-02,1,0.0
1160,1989-02-03,1,0.0
1161,1989-02-04,1,17.0
1162,1989-02-05,1,18.2
1163,1989-02-06,1,0.0
1164,1989-02-07,1,0.0
1165,1989-02-08,1,0.0
1166,1989-02-09,1,0.0
1167,1989-02-10,1,0.0
1168,1989-02-11,1,0.0
1169,1989-02-12,1,20.2
1170,1989-02-13,1,2.5
1171,1989-02-14,1,0.0
1172,1989-02-15,1,11.0
1173,1989-02-16,1,0.0
1174,1989-02-17,1,0.0
1175,1989-02-18,1,0.0
1176,1989-02-19,1,0.0
1177,1989-02-20,1,0.0
1178,1989-02-21,1,0.0
1179,1989-02-22,1,0.0
1180,1989-02-23,1,50.4
1181,1989-02-24,1,0.0
1182,1989-02-25,1,0.0
1183,1989-02-26,1,0.0
1184,1989-02-27,1,0.0
1185,1989-02-28,1,0.0
1186,1989-01-01,1,0.0
1187,1989-01-02,1,0.0
1188,1989-01-03,1,0.0
1189,1989-01-04,1,0.0
1190,1989-01-05,1,0.0
1191,1989-01-06,1,10.9
1192,1989-01-07,1,0.0
1193,1989-01-08,1,0.0
1194,1989-01-09,1,0.0
1195,1989-01-10,1,0.0
1196,1989-01-11,1,0.0
1197,1989-01-12,1,0.0
1198,1989-01-13,1,0.0
1199,1989-01-14,1,0.0
1200,1989-01-15,1,0.0
1201,1989-01-16,1,0.0
1202,1989-01-17,1,0.0
1203,1989-01-18,1,0.0
1204,1989-01-19,1,0.0
1205,1989-01-20,1,0.0
1206,1989-01-21,1,0.0
1207,1989-01-22,1,0.0
1208,1989-01-23,1,0.0
1209,1989-01-24,1,10.4
1210,1989-01-25,1,0.0
1211,1989-01-26,1,0.0
1212,1989-01-27,1,0.0
1213,1989-01-28,1,0.0
1214,1989-01-29,1,0.0
1215,1989-01-30,1,0.0
1216,1989-01-31,1,0.0
1217,1988-12-01,1,48.8
1218,1988-12-02,1,4.2
1219,1988-12-03,1,0.0
1220,1988-12-04,1,15.9
1221,1988-12-05,1,5.2
1222,1988-12-06,1,0.0
1223,1988-12-07,1,13.6
1224,1988-12-08,1,0.0
1225,1988-12-09,1,0.0
1226,1988-12-10,1,0.0
1227,1988-12-11,1,0.0
1228,1988-12-12,1,0.0
1229,1988-12-13,1,0.0
1230,1988-12-14,1,0.0
1231,1988-12-15,1,0.0
1232,1988-12-16,1,23.6
1233,1988-12-17,1,75.0
1234,1988-12-18,1,19.0
1235,1988-12-19,1,0.0
1236,1988-12-20,1,0.0
1237,1988-12-21,1,0.0
1238,1988-12-22,1,0.0
1239,1988-12-23,1,0.0
1240,1988-12-24,1,0.0
1241,1988-12-25,1,0.0
1242,1988-12-26,1,0.0
1243,1988-12-27,1,0.0
1244,1988-12-28,1,0.0
1245,1988-12-29,1,0.0
1246,1988-12-30,1,0.0
1247,1988-12-31,1,0.0
1248,1988-11-01,1,0.0
1249,1988-11-02,1,0.0
1250,1988-11-03,1,1.5
1251,1988-11-04,1,0.0
1252,1988-11-05,1,11.8
1253,1988-11-06,1,0.0
1254,1988-11-07,1,0.0
1255,1988-11-08,1,0.0
1256,1988-11-09,1,0.0
1257,1988-11-10,1,0.0
1258,1988-11-11,1,0.0
1259,1988-11-12,1,0.0
1260,1988-11-13,1,0.0
1261,1988-11-14,1,0.0
1262,1988-11-15,1,0.0
1263,1988-11-16,1,0.0
1264,1988-11-17,1,0.0
1265,1988-11-18,1,0.0
1266,1988-11-19,1,0.0
1267,1988-11-20,1,0.0
1268,1988-11-21,1,0.0
1269,1988-11-22,1,0.0
1270,1988-11-23,1,0.0
1271,1988-11-24,1,0.0
1272,1988-11-25,1,0.0
1273,1988-11-26,1,0.0
1274,1988-11-27,1,2.5
1275,1988-11-28,1,0.0
1276,1988-11-29,1,34.0
1277,1988-11-30,1,35.0
1278,1988-10-01,1,0.0
1279,1988-10-02,1,0.0
1280,1988-10-03,1,0.0
1281,1988-10-04,1,0.0
1282,1988-10-05,1,0.0
1283,1988-10-06,1,0.0
1284,1988-10-07,1,0.0
1285,1988-10-08,1,0.0
1286,1988-10-09,1,0.0
1287,1988-10-10,1,0.0
1288,1988-10-11,1,0.0
1289,1988-10-12,1,0.0
1290,1988-10-13,1,0.0
1291,1988-10-14,1,0.0
1292,1988-10-15,1,0.0
1293,1988-10-16,1,0.0
1294,1988-10-17,1,0.0
1295,1988-10-18,1,10.6
1296,1988-10-19,1,0.0
1297,1988-10-20,1,0.0
1298,1988-10-21,1,0.0
1299,1988-10-22,1,0.0
1300,1988-10-23,1,0.0
1301,1988-10-24,1,0.0
1302,1988-10-25,1,0.0
1303,1988-10-26,1,0.0
1304,1988-10-27,1,12.0
1305,1988-10-28,1,0.0
1306,1988-10-29,1,0.0
1307,1988-10-30,1,0.0
1308,1988-10-31,1,0.0
1309,1988-09-01,1,0.0
1310,1988-09-02,1,0.0
1311,1988-09-03,1,0.0
1312,1988-09-04,1,0.0
1313,1988-09-05,1,0.0
1314,1988-09-06,1,0.0
1315,1988-09-07,1,0.0
1316,1988-09-08,1,0.0
1317,1988-09-09,1,0.0
1318,1988-09-10,1,0.0
1319,1988-09-11,1,0.0
1320,1988-09-12,1,0.0
1321,1988-09-13,1,0.0
1322,1988-09-14,1,0.0
1323,1988-09-15,1,0.0
1324,1988-09-16,1,0.0
1325,1988-09-17,1,0.0
1326,1988-09-18,1,0.0
1327,1988-09-19,1,0.0
1328,1988-09-20,1,0.0
1329,1988-09-21,1,0.0
1330,1988-09-22,1,0.0
1331,1988-09-23,1,0.0
1332,1988-09-24,1,0.0
1333,1988-09-25,1,0.0
1334,1988-09-26,1,0.0
1335,1988-09-27,1,0.0
1336,1988-09-28,1,0.0
1337,1988-09-29,1,0.0
1338,1988-09-30,1,0.0
1339,1988-08-01,1,0.0
1340,1988-08-02,1,0.0
1341,1988-08-03,1,0.0
1342,1988-08-04,1,0.0
1343,1988-08-05,1,0.0
1344,1988-08-06,1,0.0
1345,1988-08-07,1,0.0
1346,1988-08-08,1,0.0
1347,1988-08-09,1,0.0
1348,1988-08-10,1,0.0
1349,1988-08-11,1,0.0
1350,1988-08-12,1,0.0
1351,1988-08-13,1,0.0
1352,1988-08-14,1,0.0
1353,1988-08-15,1,0.0
1354,1988-08-16,1,0.0
1355,1988-08-17,1,0.0
1356,1988-08-18,1,0.0
1357,1988-08-19,1,0.0
1358,1988-08-20,1,0.0
1359,1988-08-21,1,0.0
1360,1988-08-22,1,0.0
1361,1988-08-23,1,0.0
1362,1988-08-24,1,0.0
1363,1988-08-25,1,0.0
1364,1988-08-26,1,0.0
1365,1988-08-27,1,0.0
1366,1988-08-28,1,0.0
1367,1988-08-29,1,0.0
1368,1988-08-30,1,0.0
1369,1988-08-31,1,0.0
1370,1988-07-01,1,0.0
1371,1988-07-02,1,0.0
1372,1988-07-03,1,0.0
1373,1988-07-04,1,0.0
1374,1988-07-05,1,0.0
1375,1988-07-06,1,0.0
1376,1988-07-07,1,0.0
1377,1988-07-08,1,0.0
1378,1988-07-09,1,0.0
1379,1988-07-10,1,0.0
1380,1988-07-11,1,0.0
1381,1988-07-12,1,0.0
1382,1988-07-13,1,0.0
1383,1988-07-14,1,0.0
1384,1988-07-15,1,0.0
1385,1988-07-16,1,0.0
1386,1988-07-17,1,0.0
1387,1988-07-18,1,0.0
1388,1988-07-19,1,0.0
1389,1988-07-20,1,0.0
1390,1988-07-21,1,0.0
1391,1988-07-22,1,0.0
1392,1988-07-23,1,0.0
1393,1988-07-24,1,0.0
1394,1988-07-25,1,0.0
1395,1988-07-26,1,0.0
1396,1988-07-27,1,0.0
1397,1988-07-28,1,0.0
1398,1988-07-29,1,0.0
1399,1988-07-30,1,0.0
1400,1988-07-31,1,0.0
1401,1988-06-01,1,0.0
1402,1988-06-02,1,0.0
1403,1988-06-03,1,0.0
1404,1988-06-04,1,0.0
1405,1988-06-05,1,0.0
1406,1988-06-06,1,0.0
1407,1988-06-07,1,0.0
1408,1988-06-08,1,0.0
1409,1988-06-09,1,0.0
1410,1988-06-10,1,0.0
1411,1988-06-11,1,0.0
1412,1988-06-12,1,0.0
1413,1988-06-13,1,0.0
1414,1988-06-14,1,0.0
1415,1988-06-15,1,0.0
1416,1988-06-16,1,0.0
1417,1988-06-17,1,0.0
1418,1988-06-18,1,0.0
1419,1988-06-19,1,0.0
1420,1988-06-20,1,0.0
1421,1988-06-21,1,0.0
1422,1988-06-22,1,0.0
1423,1988-06-23,1,0.0
1424,1988-06-24,1,0.0
1425,1988-06-25,1,0.0
1426,1988-06-26,1,0.0
1427,1988-06-27,1,0.0
1428,1988-06-28,1,0.0
1429,1988-06-29,1,0.0
1430,1988-06-30,1,0.0
1431,1988-05-01,1,0.0
1432,1988-05-02,1,0.0
1433,1988-05-03,1,0.0
1434,1988-05-04,1,0.0
1435,1988-05-05,1,0.0
1436,1988-05-06,1,0.0
1437,1988-05-07,1,0.0
1438,1988-05-08,1,0.0
1439,1988-05-09,1,0.0
1440,1988-05-10,1,0.0
1441,1988-05-11,1,0.0
1442,1988-05-12,1,0.0
1443,1988-05-13,1,0.0
1444,1988-05-14,1,0.0
1445,1988-05-15,1,0.0
1446,1988-05-16,1,0.0
1447,1988-05-17,1,0.0
1448,1988-05-18,1,0.0
1449,1988-05-19,1,0.0
1450,1988-05-20,1,0.0
1451,1988-05-21,1,0.0
1452,1988-05-22,1,0.0
1453,1988-05-23,1,0.0
1454,1988-05-24,1,0.0
1455,1988-05-25,1,0.0
1456,1988-05-26,1,0.0
1457,1988-05-27,1,0.0
1458,1988-05-28,1,0.0
1459,1988-05-29,1,0.0
1460,1988-05-30,1,0.0
1461,1988-05-31,1,0.0
1462,1988-04-01,1,0.0
1463,1988-04-02,1,0.0
1464,1988-04-03,1,0.0
1465,1988-04-04,1,0.0
1466,1988-04-05,1,0.0
1467,1988-04-06,1,0.0
1468,1988-04-07,1,0.0
1469,1988-04-08,1,0.0
1470,1988-04-09,1,0.0
1471,1988-04-10,1,0.0
1472,1988-04-11,1,0.0
1473,1988-04-12,1,0.0
1474,1988-04-13,1,4.0
1475,1988-04-14,1,0.0
1476,1988-04-15,1,0.0
1477,1988-04-16,1,32.0
1478,1988-04-17,1,0.0
1479,1988-04-18,1,0.0
1480,1988-04-19,1,0.0
1481,1988-04-20,1,0.0
1482,1988-04-21,1,0.0
1483,1988-04-22,1,0.0
1484,1988-04-23,1,0.0
1485,1988-04-24,1,0.0
1486,1988-04-25,1,0.0
1487,1988-04-26,1,0.0
1488,1988-04-27,1,30.0
1489,1988-04-28,1,0.0
1490,1988-04-29,1,0.0
1491,1988-04-30,1,0.0
1492,1988-03-01,1,0.0
1493,1988-03-02,1,0.0
1494,1988-03-03,1,0.0
1495,1988-03-04,1,0.0
1496,1988-03-05,1,0.0
1497,1988-03-06,1,0.0
1498,1988-03-07,1,0.0
1499,1988-03-08,1,0.0
1500,1988-03-09,1,0.0
1501,1988-03-10,1,0.0
1502,1988-03-11,1,0.0
1503,1988-03-12,1,26.6
1504,1988-03-13,1,10.0
1505,1988-03-14,1,0.0
1506,1988-03-15,1,0.0
1507,1988-03-16,1,0.0
1508,1988-03-17,1,8.4
1509,1988-03-18,1,7.3
1510,1988-03-19,1,0.0
1511,1988-03-20,1,0.0
1512,1988-03-21,1,0.0
1513,1988-03-22,1,0.0
1514,1988-03-23,1,6.0
1515,1988-03-24,1,0.0
1516,1988-03-25,1,0.0
1517,1988-03-26,1,0.0
1518,1988-03-27,1,0.0
1519,1988-03-28,1,0.0
1520,1988-03-29,1,0.0
1521,1988-03-30,1,0.0
1522,1988-03-31,1,0.0
1523,1988-02-01,1,0.0
1524,1988-02-02,1,0.0
1525,1988-02-03,1,0.0
1526,1988-02-04,1,0.0
1527,1988-02-05,1,28.0
1528,1988-02-06,1,0.0
1529,1988-02-07,1,5.0
1530,1988-02-08,1,0.0
1531,1988-02-09,1,0.0
1532,1988-02-10,1,0.0
1533,1988-02-11,1,0.0
1534,1988-02-12,1,0.0
1535,1988-02-13,1,0.0
1536,1988-02-14,1,0.0
1537,1988-02-15,1,0.0
1538,1988-02-16,1,37.0
1539,1988-02-17,1,0.0
1540,1988-02-18,1,47.0
1541,1988-02-19,1,20.0
1542,1988-02-20,1,0.0
1543,1988-02-21,1,0.0
1544,1988-02-22,1,0.0
1545,1988-02-23,1,0.0
1546,1988-02-24,1,0.0
1547,1988-02-25,1,0.0
1548,1988-02-26,1,0.0
1549,1988-02-27,1,0.0
1550,1988-02-28,1,0.0
1551,1988-02-29,1,0.0
1552,1988-01-01,1,0.0
1553,1988-01-02,1,0.0
1554,1988-01-03,1,18.0
1555,1988-01-04,1,0.0
1556,1988-01-05,1,0.0
1557,1988-01-06,1,0.0
1558,1988-01-07,1,0.0
1559,1988-01-08,1,0.0
1560,1988-01-09,1,0.0
1561,1988-01-10,1,22.0
1562,1988-01-11,1,6.0
1563,1988-01-12,1,3.2
1564,1988-01-13,1,8.0
1565,1988-01-14,1,5.9
1566,1988-01-15,1,0.0
1567,1988-01-16,1,0.0
1568,1988-01-17,1,0.0
1569,1988-01-18,1,0.0
1570,1988-01-19,1,0.0
1571,1988-01-20,1,0.0
1572,1988-01-21,1,0.0
1573,1988-01-22,1,0.0
1574,1988-01-23,1,0.0
1575,1988-01-24,1,0.0
1576,1988-01-25,1,0.0
1577,1988-01-26,1,0.0
1578,1988-01-27,1,0.0
1579,1988-01-28,1,0.0
1580,1988-01-29,1,0.0
1581,1988-01-30,1,0.0
1582,1988-01-31,1,0.0
1583,1987-12-01,1,0.0
1584,1987-12-02,1,2.0
1585,1987-12-03,1,1.0
1586,1987-12-04,1,14.0
1587,1987-12-05,1,0.0
1588,1987-12-06,1,0.0
1589,1987-12-07,1,0.0
1590,1987-12-08,1,0.0
1591,1987-12-09,1,0.0
1592,1987-12-10,1,0.0
1593,1987-12-11,1,0.0
1594,1987-12-12,1,0.0
1595,1987-12-13,1,0.0
1596,1987-12-14,1,0.0
1597,1987-12-15,1,0.0
1598,1987-12-16,1,22.5
1599,1987-12-17,1,0.0
1600,1987-12-18,1,0.0
1601,1987-12-19,1,5.2
1602,1987-12-20,1,6.6
1603,1987-12-21,1,0.0
1604,1987-12-22,1,27.6
1605,1987-12-23,1,5.6
1606,1987-12-24,1,28.0
1607,1987-12-25,1,30.6
1608,1987-12-26,1,0.0
1609,1987-12-27,1,0.0
1610,1987-12-28,1,0.0
1611,1987-12-29,1,0.0
1612,1987-12-30,1,0.0
1613,1987-12-31,1,0.0
1614,1987-11-01,1,0.0
1615,1987-11-02,1,15.0
1616,1987-11-03,1,0.0
1617,1987-11-04,1,0.0
1618,1987-11-05,1,0.0
1619,1987-11-06,1,0.0
1620,1987-11-07,1,0.0
1621,1987-11-08,1,0.0
1622,1987-11-09,1,58.0
1623,1987-11-10,1,14.3
1624,1987-11-11,1,0.0
1625,1987-11-12,1,0.0
1626,1987-11-13,1,0.0
1627,1987-11-14,1,0.0
1628,1987-11-15,1,0.0
1629,1987-11-16,1,0.0
1630,1987-11-17,1,3.0
1631,1987-11-18,1,29.6
1632,1987-11-19,1,7.8
1633,1987-11-20,1,0.0
1634,1987-11-21,1,36.0
1635,1987-11-22,1,4.5
1636,1987-11-23,1,0.0
1637,1987-11-24,1,0.0
1638,1987-11-25,1,0.0
1639,1987-11-26,1,0.0
1640,1987-11-27,1,0.0
1641,1987-11-28,1,5.3
1642,1987-11-29,1,0.0
1643,1987-11-30,1,16.2
1644,1987-10-01,1,0.0
1645,1987-10-02,1,0.0
1646,1987-10-03,1,0.0
1647,1987-10-04,1,0.0
1648,1987-10-05,1,0.0
1649,1987-10-06,1,0.0
1650,1987-10-07,1,0.0
1651,1987-10-08,1,0.0
1652,1987-10-09,1,0.0
1653,1987-10-10,1,0.0
1654,1987-10-11,1,0.0
1655,1987-10-12,1,0.0
1656,1987-10-13,1,0.0
1657,1987-10-14,1,0.0
1658,1987-10-15,1,0.0
1659,1987-10-16,1,0.0
1660,1987-10-17,1,0.0
1661,1987-10-18,1,0.0
1662,1987-10-19,1,25.0
1663,1987-10-20,1,0.0
1664,1987-10-21,1,0.0
1665,1987-10-22,1,0.0
1666,1987-10-23,1,0.0
1667,1987-10-24,1,0.0
1668,1987-10-25,1,0.0
1669,1987-10-26,1,0.0
1670,1987-10-27,1,0.0
1671,1987-10-28,1,0.0
1672,1987-10-29,1,0.0
1673,1987-10-30,1,0.0
1674,1987-10-31,1,0.0
1675,1987-09-01,1,0.0
1676,1987-09-02,1,0.0
1677,1987-09-03,1,0.0
1678,1987-09-04,1,0.0
1679,1987-09-05,1,0.0
1680,1987-09-06,1,0.0
1681,1987-09-07,1,0.0
1682,1987-09-08,1,0.0
1683,1987-09-09,1,0.0
1684,1987-09-10,1,0.0
1685,1987-09-11,1,0.0
1686,1987-09-12,1,0.0
1687,1987-09-13,1,0.0
1688,1987-09-14,1,0.0
1689,1987-09-15,1,0.0
1690,1987-09-16,1,0.0
1691,1987-09-17,1,0.0
1692,1987-09-18,1,0.0
1693,1987-09-19,1,0.0
1694,1987-09-20,1,0.0
1695,1987-09-21,1,0.0
1696,1987-09-22,1,0.0
1697,1987-09-23,1,0.0
1698,1987-09-24,1,0.0
1699,1987-09-25,1,0.0
1700,1987-09-26,1,0.0
1701,1987-09-27,1,0.0
1702,1987-09-28,1,0.0
1703,1987-09-29,1,0.0
1704,1987-09-30,1,0.0
1705,1987-08-01,1,0.0
1706,1987-08-02,1,0.0
1707,1987-08-03,1,0.0
1708,1987-08-04,1,0.0
1709,1987-08-05,1,0.0
1710,1987-08-06,1,0.0
1711,1987-08-07,1,0.0
1712,1987-08-08,1,0.0
1713,1987-08-09,1,0.0
1714,1987-08-10,1,0.0
1715,1987-08-11,1,0.0
1716,1987-08-12,1,0.0
1717,1987-08-13,1,0.0
1718,1987-08-14,1,0.0
1719,1987-08-15,1,0.0
1720,1987-08-16,1,0.0
1721,1987-08-17,1,0.0
1722,1987-08-18,1,0.0
1723,1987-08-19,1,0.0
1724,1987-08-20,1,0.0
1725,1987-08-21,1,0.0
1726,1987-08-22,1,0.0
1727,1987-08-23,1,0.0
1728,1987-08-24,1,0.0
1729,1987-08-25,1,0.0
1730,1987-08-26,1,0.0
1731,1987-08-27,1,0.0
1732,1987-08-28,1,0.0
1733,1987-08-29,1,0.0
1734,1987-08-30,1,0.0
1735,1987-08-31,1,0.0
1736,1987-07-01,1,0.0
1737,1987-07-02,1,0.0
1738,1987-07-03,1,0.0
1739,1987-07-04,1,0.0
1740,1987-07-05,1,0.0
1741,1987-07-06,1,0.0
1742,1987-07-07,1,0.0
1743,1987-07-08,1,0.0
1744,1987-07-09,1,0.0
1745,1987-07-10,1,0.0
1746,1987-07-11,1,0.0
1747,1987-07-12,1,0.0
1748,1987-07-13,1,0.0
1749,1987-07-14,1,0.0
1750,1987-07-15,1,0.0
1751,1987-07-16,1,0.0
1752,1987-07-17,1,0.0
1753,1987-07-18,1,0.0
1754,1987-07-19,1,0.0
1755,1987-07-20,1,0.0
1756,1987-07-21,1,0.0
1757,1987-07-22,1,0.0
1758,1987-07-23,1,0.0
1759,1987-07-24,1,0.0
1760,1987-07-25,1,0.0
1761,1987-07-26,1,0.0
1762,1987-07-27,1,0.0
1763,1987-07-28,1,0.0
1764,1987-07-29,1,0.0
1765,1987-07-30,1,0.0
1766,1987-07-31,1,0.0
1767,1987-06-01,1,0.0
1768,1987-06-02,1,0.0
1769,1987-06-03,1,0.0
1770,1987-06-04,1,0.0
1771,1987-06-05,1,0.0
1772,1987-06-06,1,0.0
1773,1987-06-07,1,0.0
1774,1987-06-08,1,0.0
1775,1987-06-09,1,0.0
1776,1987-06-10,1,0.0
1777,1987-06-11,1,0.0
1778,1987-06-12,1,0.0
1779,1987-06-13,1,0.0
1780,1987-06-14,1,0.0
1781,1987-06-15,1,0.0
1782,1987-06-16,1,0.0
1783,1987-06-17,1,0.0
1784,1987-06-18,1,0.0
1785,1987-06-19,1,0.0
1786,1987-06-20,1,0.0
1787,1987-06-21,1,0.0
1788,1987-06-22,1,0.0
1789,1987-06-23,1,0.0
1790,1987-06-24,1,0.0
1791,1987-06-25,1,0.0
1792,1987-06-26,1,0.0
1793,1987-06-27,1,0.0
1794,1987-06-28,1,0.0
1795,1987-06-29,1,0.0
1796,1987-06-30,1,0.0
1797,1987-05-01,1,25.5
1798,1987-05-02,1,0.0
1799,1987-05-03,1,0.0
1800,1987-05-04,1,0.0
1801,1987-05-05,1,0.0
1802,1987-05-06,1,0.0
1803,1987-05-07,1,0.0
1804,1987-05-08,1,0.0
1805,1987-05-09,1,0.0
1806,1987-05-10,1,0.0
1807,1987-05-11,1,0.0
