,Date,Consistence_2_1244000,Data2_1244000
930,1996-11-17,1,6.3
931,1996-11-18,1,0.0
932,1996-11-19,1,14.1
933,1996-11-20,1,4.1
934,1996-11-21,1,1.0
935,1996-11-22,1,5.3
936,1996-11-23,1,0.0
937,1996-11-24,1,0.0
938,1996-11-25,1,9.3
939,1996-11-26,1,2.0
940,1996-11-27,1,0.0
941,1996-11-28,1,12.2
942,1996-11-29,1,2.0
943,1996-11-30,1,0.0
944,1996-10-01,1,0.0
945,1996-10-02,1,0.0
946,1996-10-03,1,16.0
947,1996-10-04,1,13.0
948,1996-10-05,1,4.0
949,1996-10-06,1,0.0
950,1996-10-07,1,0.0
951,1996-10-08,1,0.0
952,1996-10-09,1,0.0
953,1996-10-10,1,0.0
954,1996-10-11,1,0.0
955,1996-10-12,1,0.0
956,1996-10-13,1,0.0
957,1996-10-14,1,0.0
958,1996-10-15,1,8.4
959,1996-10-16,1,6.0
960,1996-10-17,1,0.0
961,1996-10-18,1,0.0
962,1996-10-19,1,0.0
963,1996-10-20,1,0.0
964,1996-10-21,1,0.0
965,1996-10-22,1,0.0
966,1996-10-23,1,0.0
967,1996-10-24,1,0.0
968,1996-10-25,1,0.0
969,1996-10-26,1,0.0
970,1996-10-27,1,13.1
971,1996-10-28,1,8.0
972,1996-10-29,1,0.0
973,1996-10-30,1,0.0
974,1996-10-31,1,6.0
975,1996-09-01,1,0.0
976,1996-09-02,1,0.0
977,1996-09-03,1,0.0
978,1996-09-04,1,0.0
979,1996-09-05,1,0.0
980,1996-09-06,1,0.0
981,1996-09-07,1,0.0
982,1996-09-08,1,0.0
983,1996-09-09,1,0.0
984,1996-09-10,1,0.0
985,1996-09-11,1,0.0
986,1996-09-12,1,0.0
987,1996-09-13,1,0.0
988,1996-09-14,1,0.0
989,1996-09-15,1,0.0
990,1996-09-16,1,0.0
991,1996-09-17,1,0.0
992,1996-09-18,1,0.0
993,1996-09-19,1,0.0
994,1996-09-20,1,0.0
995,1996-09-21,1,0.0
996,1996-09-22,1,0.0
997,1996-09-23,1,0.0
998,1996-09-24,1,0.0
999,1996-09-25,1,0.0
1000,1996-09-26,1,0.0
1001,1996-09-27,1,0.0
1002,1996-09-28,1,0.0
1003,1996-09-29,1,0.0
1004,1996-09-30,1,0.0
1005,1996-08-01,1,0.0
1006,1996-08-02,1,0.0
1007,1996-08-03,1,0.0
1008,1996-08-04,1,0.0
1009,1996-08-05,1,0.0
1010,1996-08-06,1,0.0
1011,1996-08-07,1,0.0
1012,1996-08-08,1,0.0
1013,1996-08-09,1,0.0
1014,1996-08-10,1,0.0
1015,1996-08-11,1,0.0
1016,1996-08-12,1,0.0
1017,1996-08-13,1,0.0
1018,1996-08-14,1,0.0
1019,1996-08-15,1,0.0
1020,1996-08-16,1,0.0
1021,1996-08-17,1,0.0
1022,1996-08-18,1,0.0
1023,1996-08-19,1,0.0
1024,1996-08-20,1,0.0
1025,1996-08-21,1,0.0
1026,1996-08-22,1,0.0
1027,1996-08-23,1,0.0
1028,1996-08-24,1,0.0
1029,1996-08-25,1,0.0
1030,1996-08-26,1,0.0
1031,1996-08-27,1,0.0
1032,1996-08-28,1,0.0
1033,1996-08-29,1,0.0
1034,1996-08-30,1,0.0
1035,1996-08-31,1,0.0
1036,1996-07-01,1,0.0
1037,1996-07-02,1,0.0
1038,1996-07-03,1,0.0
1039,1996-07-04,1,0.0
1040,1996-07-05,1,0.0
1041,1996-07-06,1,0.0
1042,1996-07-07,1,0.0
1043,1996-07-08,1,0.0
1044,1996-07-09,1,0.0
1045,1996-07-10,1,0.0
1046,1996-07-11,1,0.0
1047,1996-07-12,1,0.0
1048,1996-07-13,1,0.0
1049,1996-07-14,1,0.0
1050,1996-07-15,1,0.0
1051,1996-07-16,1,0.0
1052,1996-07-17,1,0.0
1053,1996-07-18,1,0.0
1054,1996-07-19,1,0.0
1055,1996-07-20,1,0.0
1056,1996-07-21,1,0.0
1057,1996-07-22,1,0.0
1058,1996-07-23,1,0.0
1059,1996-07-24,1,0.0
1060,1996-07-25,1,0.0
1061,1996-07-26,1,0.0
1062,1996-07-27,1,0.0
1063,1996-07-28,1,0.0
1064,1996-07-29,1,0.0
1065,1996-07-30,1,0.0
1066,1996-07-31,1,0.0
1067,1996-06-01,1,0.0
1068,1996-06-02,1,0.0
1069,1996-06-03,1,0.0
1070,1996-06-04,1,0.0
1071,1996-06-05,1,0.0
1072,1996-06-06,1,0.0
1073,1996-06-07,1,0.0
1074,1996-06-08,1,0.0
1075,1996-06-09,1,0.0
1076,1996-06-10,1,0.0
1077,1996-06-11,1,0.0
1078,1996-06-12,1,0.0
1079,1996-06-13,1,0.0
1080,1996-06-14,1,0.0
1081,1996-06-15,1,0.0
1082,1996-06-16,1,0.0
1083,1996-06-17,1,0.0
1084,1996-06-18,1,0.0
1085,1996-06-19,1,0.0
1086,1996-06-20,1,0.0
1087,1996-06-21,1,0.0
1088,1996-06-22,1,0.0
1089,1996-06-23,1,0.0
1090,1996-06-24,1,0.0
1091,1996-06-25,1,0.0
1092,1996-06-26,1,0.0
1093,1996-06-27,1,0.0
1094,1996-06-28,1,0.0
1095,1996-06-29,1,0.0
1096,1996-06-30,1,0.0
1097,1996-05-01,1,1.2
1098,1996-05-02,1,8.0
1099,1996-05-03,1,0.0
1100,1996-05-04,1,0.0
1101,1996-05-05,1,0.0
1102,1996-05-06,1,0.0
1103,1996-05-07,1,0.0
1104,1996-05-08,1,0.0
1105,1996-05-09,1,0.0
1106,1996-05-10,1,0.0
1107,1996-05-11,1,0.0
1108,1996-05-12,1,0.0
1109,1996-05-13,1,0.0
1110,1996-05-14,1,0.0
1111,1996-05-15,1,0.0
1112,1996-05-16,1,0.0
1113,1996-05-17,1,0.0
1114,1996-05-18,1,0.0
1115,1996-05-19,1,0.0
1116,1996-05-20,1,0.0
1117,1996-05-21,1,0.0
1118,1996-05-22,1,0.0
1119,1996-05-23,1,0.0
1120,1996-05-24,1,0.0
1121,1996-05-25,1,0.0
1122,1996-05-26,1,0.0
1123,1996-05-27,1,0.0
1124,1996-05-28,1,0.0
1125,1996-05-29,1,0.0
1126,1996-05-30,1,0.0
1127,1996-05-31,1,0.0
1128,1996-04-01,1,13.0
1129,1996-04-02,1,3.1
1130,1996-04-03,1,0.0
1131,1996-04-04,1,0.0
1132,1996-04-05,1,0.0
1133,1996-04-06,1,0.0
1134,1996-04-07,1,0.0
1135,1996-04-08,1,15.1
1136,1996-04-09,1,6.4
1137,1996-04-10,1,0.0
1138,1996-04-11,1,5.0
1139,1996-04-12,1,0.0
1140,1996-04-13,1,13.0
1141,1996-04-14,1,1.0
1142,1996-04-15,1,1.0
1143,1996-04-16,1,8.0
1144,1996-04-17,1,0.0
1145,1996-04-18,1,0.0
1146,1996-04-19,1,0.0
1147,1996-04-20,1,0.0
1148,1996-04-21,1,0.0
1149,1996-04-22,1,0.0
1150,1996-04-23,1,0.0
1151,1996-04-24,1,0.0
1152,1996-04-25,1,0.0
1153,1996-04-26,1,0.0
1154,1996-04-27,1,0.0
1155,1996-04-28,1,0.0
1156,1996-04-29,1,0.0
1157,1996-04-30,1,0.0
1158,1996-03-01,1,0.0
1159,1996-03-02,1,0.0
1160,1996-03-03,1,0.0
1161,1996-03-04,1,2.3
1162,1996-03-05,1,46.1
1163,1996-03-06,1,6.1
1164,1996-03-07,1,0.0
1165,1996-03-08,1,0.0
1166,1996-03-09,1,6.0
1167,1996-03-10,1,0.0
1168,1996-03-11,1,23.2
1169,1996-03-12,1,0.0
1170,1996-03-13,1,0.0
1171,1996-03-14,1,0.0
1172,1996-03-15,1,0.0
1173,1996-03-16,1,0.0
1174,1996-03-17,1,0.0
1175,1996-03-18,1,8.3
1176,1996-03-19,1,19.1
1177,1996-03-20,1,0.0
1178,1996-03-21,1,0.0
1179,1996-03-22,1,2.0
1180,1996-03-23,1,1.0
1181,1996-03-24,1,0.0
1182,1996-03-25,1,4.2
1183,1996-03-26,1,7.0
1184,1996-03-27,1,1.2
1185,1996-03-28,1,0.0
1186,1996-03-29,1,0.0
1187,1996-03-30,1,0.0
1188,1996-03-31,1,0.0
1189,1996-02-01,1,0.0
1190,1996-02-02,1,0.0
1191,1996-02-03,1,0.0
1192,1996-02-04,1,9.3
1193,1996-02-05,1,0.0
1194,1996-02-06,1,3.0
1195,1996-02-07,1,8.3
1196,1996-02-08,1,0.0
1197,1996-02-09,1,0.0
1198,1996-02-10,1,0.0
1199,1996-02-11,1,0.0
1200,1996-02-12,1,0.0
1201,1996-02-13,1,0.0
1202,1996-02-14,1,0.0
1203,1996-02-15,1,0.0
1204,1996-02-16,1,0.0
1205,1996-02-17,1,0.0
1206,1996-02-18,1,0.0
1207,1996-02-19,1,0.0
1208,1996-02-20,1,0.0
1209,1996-02-21,1,0.0
1210,1996-02-22,1,9.0
1211,1996-02-23,1,2.2
1212,1996-02-24,1,1.0
1213,1996-02-25,1,0.0
1214,1996-02-26,1,0.0
1215,1996-02-27,1,0.0
1216,1996-02-28,1,0.0
1217,1996-02-29,1,0.0
1218,1996-01-01,1,2.0
1219,1996-01-02,1,25.0
1220,1996-01-03,1,0.0
1221,1996-01-04,1,0.0
1222,1996-01-05,1,0.0
1223,1996-01-06,1,0.0
1224,1996-01-07,1,0.0
1225,1996-01-08,1,0.0
1226,1996-01-09,1,0.0
1227,1996-01-10,1,0.0
1228,1996-01-11,1,0.0
1229,1996-01-12,1,0.0
1230,1996-01-13,1,9.0
1231,1996-01-14,1,0.0
1232,1996-01-15,1,0.0
1233,1996-01-16,1,0.0
1234,1996-01-17,1,0.0
1235,1996-01-18,1,1.0
1236,1996-01-19,1,0.0
1237,1996-01-20,1,0.0
1238,1996-01-21,1,3.0
1239,1996-01-22,1,0.0
1240,1996-01-23,1,0.0
1241,1996-01-24,1,0.0
1242,1996-01-25,1,0.0
1243,1996-01-26,1,0.0
1244,1996-01-27,1,0.0
1245,1996-01-28,1,0.0
1246,1996-01-29,1,0.0
1247,1996-01-30,1,0.0
1248,1996-01-31,1,0.0
1249,1995-12-01,1,2.0
1250,1995-12-02,1,0.0
1251,1995-12-03,1,0.0
1252,1995-12-04,1,0.0
1253,1995-12-05,1,0.0
1254,1995-12-06,1,0.0
1255,1995-12-07,1,19.2
1256,1995-12-08,1,2.2
1257,1995-12-09,1,0.0
1258,1995-12-10,1,44.0
1259,1995-12-11,1,1.0
1260,1995-12-12,1,18.0
1261,1995-12-13,1,0.0
1262,1995-12-14,1,0.0
1263,1995-12-15,1,56.3
1264,1995-12-16,1,8.0
1265,1995-12-17,1,13.0
1266,1995-12-18,1,0.0
1267,1995-12-19,1,0.0
1268,1995-12-20,1,0.0
1269,1995-12-21,1,0.0
1270,1995-12-22,1,0.0
1271,1995-12-23,1,0.0
1272,1995-12-24,1,5.0
1273,1995-12-25,1,0.0
1274,1995-12-26,1,10.0
1275,1995-12-27,1,0.0
1276,1995-12-28,1,14.0
1277,1995-12-29,1,4.3
1278,1995-12-30,1,2.0
1279,1995-12-31,1,0.0
1280,1994-03-01,1,10.3
1281,1994-03-02,1,0.0
1282,1994-03-03,1,0.0
1283,1994-03-04,1,1.0
1284,1994-03-05,1,39.2
1285,1994-03-06,1,0.7
1286,1994-03-07,1,0.0
1287,1994-03-08,1,0.0
1288,1994-03-09,1,0.0
1289,1994-03-10,1,0.0
1290,1994-03-11,1,0.0
1291,1994-03-12,1,0.0
1292,1994-03-13,1,0.0
1293,1994-03-14,1,0.0
1294,1994-03-15,1,0.0
1295,1994-03-16,1,0.0
1296,1994-03-17,1,0.0
1297,1994-03-18,1,0.0
1298,1994-03-19,1,0.0
1299,1994-03-20,1,0.0
1300,1994-03-21,1,0.0
1301,1994-03-22,1,0.0
1302,1994-03-23,1,0.0
1303,1994-03-24,1,0.0
1304,1994-03-25,1,0.0
1305,1994-03-26,1,0.0
1306,1994-03-27,1,0.0
1307,1994-03-28,1,0.0
1308,1994-03-29,1,0.0
1309,1994-03-30,1,0.0
1310,1994-03-31,1,0.0
1311,1989-11-01,1,0.0
1312,1989-11-02,1,0.0
1313,1989-11-03,1,0.0
1314,1989-11-04,1,0.0
1315,1989-11-05,1,0.0
1316,1989-11-06,1,0.0
1317,1989-11-07,1,0.0
1318,1989-11-08,1,0.0
1319,1989-11-09,1,0.0
1320,1989-11-10,1,0.0
1321,1989-11-11,1,0.0
1322,1989-11-12,1,0.0
1323,1989-11-13,1,0.0
1324,1989-11-14,1,0.0
1325,1989-11-15,1,0.0
1326,1989-11-16,1,0.0
1327,1989-11-17,1,0.0
1328,1989-11-18,1,0.0
1329,1989-11-19,1,0.0
1330,1989-11-20,1,0.0
1331,1989-11-21,1,0.0
1332,1989-11-22,1,0.0
1333,1989-11-23,1,0.0
1334,1989-11-24,1,0.0
1335,1989-11-25,1,0.0
1336,1989-11-26,1,0.0
1337,1989-11-27,1,0.0
1338,1989-11-28,1,0.0
1339,1989-11-29,1,0.0
1340,1989-11-30,1,0.0
1341,1987-10-01,1,0.0
1342,1987-10-02,1,0.0
1343,1987-10-03,1,0.0
1344,1987-10-04,1,2.0
1345,1987-10-05,1,0.0
1346,1987-10-06,1,0.0
1347,1987-10-07,1,0.0
1348,1987-10-08,1,0.0
1349,1987-10-09,1,0.0
1350,1987-10-10,1,0.0
1351,1987-10-11,1,53.0
1352,1987-10-12,1,0.0
1353,1987-10-13,1,0.0
1354,1987-10-14,1,0.0
1355,1987-10-15,1,0.0
1356,1987-10-16,1,0.0
1357,1987-10-17,1,0.0
1358,1987-10-18,1,0.0
1359,1987-10-19,1,0.0
1360,1987-10-20,1,0.0
1361,1987-10-21,1,0.0
1362,1987-10-22,1,0.0
1363,1987-10-23,1,0.0
1364,1987-10-24,1,11.4
1365,1987-10-25,1,0.0
1366,1987-10-26,1,0.0
1367,1987-10-27,1,0.0
1368,1987-10-28,1,0.0
1369,1987-10-29,1,0.0
1370,1987-10-30,1,0.0
1371,1987-10-31,1,0.0
1372,1987-09-01,1,0.0
1373,1987-09-02,1,0.0
1374,1987-09-03,1,0.0
1375,1987-09-04,1,0.0
1376,1987-09-05,1,0.0
1377,1987-09-06,1,0.0
1378,1987-09-07,1,0.0
1379,1987-09-08,1,0.0
1380,1987-09-09,1,0.0
1381,1987-09-10,1,0.0
1382,1987-09-11,1,0.0
1383,1987-09-12,1,0.0
1384,1987-09-13,1,0.0
1385,1987-09-14,1,0.0
1386,1987-09-15,1,0.0
1387,1987-09-16,1,0.0
1388,1987-09-17,1,0.0
1389,1987-09-18,1,0.0
1390,1987-09-19,1,0.0
1391,1987-09-20,1,0.0
1392,1987-09-21,1,0.0
1393,1987-09-22,1,0.0
1394,1987-09-23,1,4.1
1395,1987-09-24,1,8.0
1396,1987-09-25,1,0.0
1397,1987-09-26,1,0.0
1398,1987-09-27,1,0.0
1399,1987-09-28,1,0.0
1400,1987-09-29,1,0.0
1401,1987-09-30,1,0.0
1402,1987-08-01,1,0.0
1403,1987-08-02,1,0.0
1404,1987-08-03,1,0.0
1405,1987-08-04,1,0.0
1406,1987-08-05,1,0.0
1407,1987-08-06,1,0.0
1408,1987-08-07,1,0.0
1409,1987-08-08,1,0.0
1410,1987-08-09,1,0.0
1411,1987-08-10,1,0.0
1412,1987-08-11,1,0.0
1413,1987-08-12,1,0.0
1414,1987-08-13,1,0.0
1415,1987-08-14,1,0.0
1416,1987-08-15,1,0.0
1417,1987-08-16,1,0.0
1418,1987-08-17,1,0.0
1419,1987-08-18,1,0.0
1420,1987-08-19,1,0.0
1421,1987-08-20,1,0.0
1422,1987-08-21,1,0.0
1423,1987-08-22,1,0.0
1424,1987-08-23,1,0.0
1425,1987-08-24,1,0.0
1426,1987-08-25,1,0.0
1427,1987-08-26,1,0.0
1428,1987-08-27,1,0.0
1429,1987-08-28,1,0.0
1430,1987-08-29,1,0.0
1431,1987-08-30,1,0.0
1432,1987-08-31,1,0.0
1433,1987-07-01,1,0.0
1434,1987-07-02,1,0.0
1435,1987-07-03,1,0.0
1436,1987-07-04,1,0.0
1437,1987-07-05,1,0.0
1438,1987-07-06,1,0.0
1439,1987-07-07,1,0.0
1440,1987-07-08,1,0.0
1441,1987-07-09,1,0.0
1442,1987-07-10,1,0.0
1443,1987-07-11,1,0.0
1444,1987-07-12,1,0.0
1445,1987-07-13,1,0.0
1446,1987-07-14,1,0.0
1447,1987-07-15,1,0.0
1448,1987-07-16,1,0.0
1449,1987-07-17,1,0.0
1450,1987-07-18,1,0.0
1451,1987-07-19,1,0.0
1452,1987-07-20,1,0.0
1453,1987-07-21,1,0.0
1454,1987-07-22,1,0.0
1455,1987-07-23,1,0.0
1456,1987-07-24,1,0.0
1457,1987-07-25,1,0.0
1458,1987-07-26,1,0.0
1459,1987-07-27,1,0.0
1460,1987-07-28,1,0.0
1461,1987-07-29,1,0.0
1462,1987-07-30,1,0.0
1463,1987-07-31,1,0.0
1464,1987-06-01,1,0.0
1465,1987-06-02,1,0.0
1466,1987-06-03,1,0.0
1467,1987-06-04,1,0.0
1468,1987-06-05,1,0.0
1469,1987-06-06,1,0.0
1470,1987-06-07,1,0.0
1471,1987-06-08,1,0.0
1472,1987-06-09,1,0.0
1473,1987-06-10,1,0.0
1474,1987-06-11,1,0.0
1475,1987-06-12,1,0.0
1476,1987-06-13,1,0.0
1477,1987-06-14,1,0.0
1478,1987-06-15,1,0.0
1479,1987-06-16,1,0.0
1480,1987-06-17,1,0.0
1481,1987-06-18,1,0.0
1482,1987-06-19,1,0.0
1483,1987-06-20,1,0.0
1484,1987-06-21,1,0.0
1485,1987-06-22,1,0.0
1486,1987-06-23,1,0.0
1487,1987-06-24,1,0.0
1488,1987-06-25,1,0.0
1489,1987-06-26,1,0.0
1490,1987-06-27,1,0.0
1491,1987-06-28,1,0.0
1492,1987-06-29,1,0.0
1493,1987-06-30,1,0.0
1494,1987-05-01,1,3.2
1495,1987-05-02,1,0.0
1496,1987-05-03,1,6.4
1497,1987-05-04,1,5.1
1498,1987-05-05,1,2.2
1499,1987-05-06,1,52.0
1500,1987-05-07,1,0.0
1501,1987-05-08,1,0.0
1502,1987-05-09,1,0.0
1503,1987-05-10,1,0.0
1504,1987-05-11,1,0.0
1505,1987-05-12,1,0.0
1506,1987-05-13,1,0.0
1507,1987-05-14,1,0.0
1508,1987-05-15,1,0.0
1509,1987-05-16,1,0.0
1510,1987-05-17,1,0.0
1511,1987-05-18,1,0.0
1512,1987-05-19,1,0.0
1513,1987-05-20,1,0.0
1514,1987-05-21,1,0.0
1515,1987-05-22,1,0.0
1516,1987-05-23,1,0.0
1517,1987-05-24,1,0.0
1518,1987-05-25,1,0.0
1519,1987-05-26,1,0.0
1520,1987-05-27,1,0.0
1521,1987-05-28,1,0.0
1522,1987-05-29,1,0.0
1523,1987-05-30,1,0.0
1524,1987-05-31,1,0.0
1525,1987-04-01,1,5.3
1526,1987-04-02,1,2.1
1527,1987-04-03,1,0.0
1528,1987-04-04,1,22.2
1529,1987-04-05,1,25.2
1530,1987-04-06,1,0.0
1531,1987-04-07,1,0.0
1532,1987-04-08,1,0.0
1533,1987-04-09,1,0.0
1534,1987-04-10,1,0.0
1535,1987-04-11,1,0.0
1536,1987-04-12,1,0.0
1537,1987-04-13,1,0.0
1538,1987-04-14,1,0.0
1539,1987-04-15,1,0.0
1540,1987-04-16,1,0.0
1541,1987-04-17,1,0.0
1542,1987-04-18,1,0.0
1543,1987-04-19,1,0.0
1544,1987-04-20,1,0.0
1545,1987-04-21,1,0.0
1546,1987-04-22,1,0.0
1547,1987-04-23,1,0.0
1548,1987-04-24,1,0.0
1549,1987-04-25,1,12.2
1550,1987-04-26,1,3.1
1551,1987-04-27,1,5.3
1552,1987-04-28,1,25.1
1553,1987-04-29,1,2.2
1554,1987-04-30,1,2.1
1555,1987-03-01,1,0.0
1556,1987-03-02,1,0.0
1557,1987-03-03,1,8.8
1558,1987-03-04,1,28.0
1559,1987-03-05,1,0.0
1560,1987-03-06,1,0.0
1561,1987-03-07,1,0.0
1562,1987-03-08,1,0.0
1563,1987-03-09,1,26.2
1564,1987-03-10,1,13.6
1565,1987-03-11,1,0.0
1566,1987-03-12,1,53.0
1567,1987-03-13,1,5.0
1568,1987-03-14,1,0.0
1569,1987-03-15,1,0.0
1570,1987-03-16,1,0.0
1571,1987-03-17,1,0.0
1572,1987-03-18,1,0.0
1573,1987-03-19,1,0.0
1574,1987-03-20,1,0.0
1575,1987-03-21,1,0.0
1576,1987-03-22,1,20.1
1577,1987-03-23,1,2.0
1578,1987-03-24,1,47.0
1579,1987-03-25,1,4.1
1580,1987-03-26,1,0.0
1581,1987-03-27,1,0.0
1582,1987-03-28,1,5.3
1583,1987-03-29,1,4.2
1584,1987-03-30,1,1.2
1585,1987-03-31,1,16.2
1586,1987-02-01,1,0.0
1587,1987-02-02,1,3.8
1588,1987-02-03,1,0.0
1589,1987-02-04,1,0.0
1590,1987-02-05,1,0.0
1591,1987-02-06,1,0.0
1592,1987-02-07,1,0.0
1593,1987-02-08,1,0.0
1594,1987-02-09,1,3.0
1595,1987-02-10,1,0.0
1596,1987-02-11,1,0.0
1597,1987-02-12,1,13.8
1598,1987-02-13,1,6.6
1599,1987-02-14,1,0.0
1600,1987-02-15,1,0.0
1601,1987-02-16,1,0.0
1602,1987-02-17,1,0.0
1603,1987-02-18,1,2.0
1604,1987-02-19,1,0.4
1605,1987-02-20,1,17.0
1606,1987-02-21,1,0.0
1607,1987-02-22,1,0.0
1608,1987-02-23,1,0.0
1609,1987-02-24,1,0.0
1610,1987-02-25,1,3.8
1611,1987-02-26,1,0.0
1612,1987-02-27,1,6.8
1613,1987-02-28,1,0.0
1614,1987-01-01,1,0.4
1615,1987-01-02,1,0.0
1616,1987-01-03,1,0.0
1617,1987-01-04,1,0.0
1618,1987-01-05,1,0.0
1619,1987-01-06,1,8.2
1620,1987-01-07,1,0.0
1621,1987-01-08,1,0.0
1622,1987-01-09,1,10.0
1623,1987-01-10,1,0.0
1624,1987-01-11,1,8.4
1625,1987-01-12,1,20.2
1626,1987-01-13,1,0.0
1627,1987-01-14,1,0.0
1628,1987-01-15,1,0.0
1629,1987-01-16,1,0.0
1630,1987-01-17,1,0.0
1631,1987-01-18,1,0.0
1632,1987-01-19,1,0.0
1633,1987-01-20,1,20.8
1634,1987-01-21,1,3.8
1635,1987-01-22,1,8.0
1636,1987-01-23,1,0.0
1637,1987-01-24,1,0.0
1638,1987-01-25,1,0.0
1639,1987-01-26,1,1.8
1640,1987-01-27,1,0.0
1641,1987-01-28,1,0.0
1642,1987-01-29,1,0.0
1643,1987-01-30,1,0.0
1644,1987-01-31,1,0.0
1645,1986-12-01,1,38.2
1646,1986-12-02,1,0.4
1647,1986-12-03,1,0.0
1648,1986-12-04,1,6.6
1649,1986-12-05,1,0.0
1650,1986-12-06,1,0.0
1651,1986-12-07,1,0.0
1652,1986-12-08,1,0.0
1653,1986-12-09,1,0.0
1654,1986-12-10,1,0.0
1655,1986-12-11,1,0.2
1656,1986-12-12,1,4.2
1657,1986-12-13,1,0.0
1658,1986-12-14,1,0.0
1659,1986-12-15,1,0.0
1660,1986-12-16,1,0.0
1661,1986-12-17,1,0.0
1662,1986-12-18,1,0.0
1663,1986-12-19,1,0.0
1664,1986-12-20,1,0.0
1665,1986-12-21,1,0.0
1666,1986-12-22,1,0.0
1667,1986-12-23,1,0.0
1668,1986-12-24,1,23.0
1669,1986-12-25,1,12.4
1670,1986-12-26,1,17.2
1671,1986-12-27,1,14.6
1672,1986-12-28,1,10.0
1673,1986-12-29,1,8.6
1674,1986-12-30,1,0.0
1675,1986-12-31,1,0.0
1676,1986-11-01,1,0.0
1677,1986-11-02,1,0.0
1678,1986-11-03,1,0.0
1679,1986-11-04,1,0.0
1680,1986-11-05,1,0.0
1681,1986-11-06,1,0.0
1682,1986-11-07,1,0.0
1683,1986-11-08,1,0.0
1684,1986-11-09,1,0.0
1685,1986-11-10,1,39.6
1686,1986-11-11,1,0.0
1687,1986-11-12,1,0.0
1688,1986-11-13,1,0.0
1689,1986-11-14,1,18.4
1690,1986-11-15,1,9.4
1691,1986-11-16,1,2.0
1692,1986-11-17,1,0.0
1693,1986-11-18,1,0.0
1694,1986-11-19,1,0.0
1695,1986-11-20,1,0.0
1696,1986-11-21,1,0.0
1697,1986-11-22,1,0.0
1698,1986-11-23,1,0.0
1699,1986-11-24,1,0.0
1700,1986-11-25,1,0.0
1701,1986-11-26,1,3.0
1702,1986-11-27,1,0.0
1703,1986-11-28,1,0.0
1704,1986-11-29,1,5.0
1705,1986-11-30,1,1.8
1706,1986-10-01,1,4.0
1707,1986-10-02,1,0.8
1708,1986-10-03,1,0.0
1709,1986-10-04,1,0.0
1710,1986-10-05,1,0.0
1711,1986-10-06,1,0.0
1712,1986-10-07,1,0.0
1713,1986-10-08,1,0.0
1714,1986-10-09,1,0.0
1715,1986-10-10,1,0.0
1716,1986-10-11,1,0.0
1717,1986-10-12,1,19.0
1718,1986-10-13,1,13.6
1719,1986-10-14,1,0.2
1720,1986-10-15,1,0.0
1721,1986-10-16,1,38.0
1722,1986-10-17,1,0.0
1723,1986-10-18,1,0.0
1724,1986-10-19,1,0.0
1725,1986-10-20,1,0.0
1726,1986-10-21,1,0.0
1727,1986-10-22,1,0.0
1728,1986-10-23,1,0.0
1729,1986-10-24,1,0.0
1730,1986-10-25,1,0.0
1731,1986-10-26,1,0.5
1732,1986-10-27,1,4.0
1733,1986-10-28,1,1.2
1734,1986-10-29,1,0.0
1735,1986-10-30,1,0.0
1736,1986-10-31,1,0.0
1737,1986-09-01,1,0.0
1738,1986-09-02,1,0.0
1739,1986-09-03,1,0.0
1740,1986-09-04,1,0.0
1741,1986-09-05,1,0.0
1742,1986-09-06,1,0.0
1743,1986-09-07,1,0.0
1744,1986-09-08,1,0.0
1745,1986-09-09,1,0.0
1746,1986-09-10,1,0.0
1747,1986-09-11,1,0.0
1748,1986-09-12,1,0.0
1749,1986-09-13,1,0.0
1750,1986-09-14,1,0.0
1751,1986-09-15,1,0.0
1752,1986-09-16,1,0.0
1753,1986-09-17,1,0.0
1754,1986-09-18,1,0.0
1755,1986-09-19,1,0.0
1756,1986-09-20,1,0.0
1757,1986-09-21,1,0.0
1758,1986-09-22,1,0.0
1759,1986-09-23,1,0.0
1760,1986-09-24,1,0.0
1761,1986-09-25,1,0.0
1762,1986-09-26,1,0.0
1763,1986-09-27,1,0.0
1764,1986-09-28,1,0.0
1765,1986-09-29,1,0.0
1766,1986-09-30,1,0.0
1767,1986-08-01,1,0.0
1768,1986-08-02,1,0.0
1769,1986-08-03,1,0.0
1770,1986-08-04,1,0.0
1771,1986-08-05,1,0.0
1772,1986-08-06,1,0.0
1773,1986-08-07,1,0.0
1774,1986-08-08,1,0.0
1775,1986-08-09,1,0.0
1776,1986-08-10,1,0.0
1777,1986-08-11,1,0.0
1778,1986-08-12,1,0.0
1779,1986-08-13,1,0.0
1780,1986-08-14,1,0.0
1781,1986-08-15,1,0.0
1782,1986-08-16,1,0.0
1783,1986-08-17,1,0.0
1784,1986-08-18,1,0.0
1785,1986-08-19,1,0.0
1786,1986-08-20,1,0.0
1787,1986-08-21,1,0.0
1788,1986-08-22,1,0.0
1789,1986-08-23,1,0.0
1790,1986-08-24,1,2.2
1791,1986-08-25,1,9.2
1792,1986-08-26,1,0.0
1793,1986-08-27,1,0.0
1794,1986-08-28,1,0.0
1795,1986-08-29,1,0.0
1796,1986-08-30,1,0.0
1797,1986-08-31,1,0.0
1798,1986-07-01,1,0.0
1799,1986-07-02,1,0.0
1800,1986-07-03,1,0.0
1801,1986-07-04,1,0.0
1802,1986-07-05,1,0.0
1803,1986-07-06,1,0.0
1804,1986-07-07,1,0.0
1805,1986-07-08,1,0.0
1806,1986-07-09,1,0.0
