,Date,Consistence_3_45960001,Data3_45960001
4197,2011-06-24,2,128.982
4198,2011-06-25,2,127.908
4199,2011-06-26,2,127.908
4200,2011-06-27,2,127.908
4201,2011-06-28,2,127.908
4202,2011-06-29,2,127.908
4203,2011-06-30,2,127.908
4204,2011-05-01,2,154.233
4205,2011-05-02,2,153.113
4206,2011-05-03,2,151.996
4207,2011-05-04,2,150.881
4208,2011-05-05,2,149.767
4209,2011-05-06,2,147.546
4210,2011-05-07,2,147.546
4211,2011-05-08,2,146.438
4212,2011-05-09,2,145.332
4213,2011-05-10,2,145.332
4214,2011-05-11,2,144.229
4215,2011-05-12,2,143.126
4216,2011-05-13,2,142.027
4217,2011-05-14,2,142.027
4218,2011-05-15,2,140.928
4219,2011-05-16,2,139.832
4220,2011-05-17,2,139.832
4221,2011-05-18,2,139.832
4222,2011-05-19,2,140.928
4223,2011-05-20,2,143.126
4224,2011-05-21,2,144.229
4225,2011-05-22,2,147.546
4226,2011-05-23,2,147.546
4227,2011-05-24,2,147.546
4228,2011-05-25,2,146.438
4229,2011-05-26,2,144.229
4230,2011-05-27,2,143.126
4231,2011-05-28,2,143.126
4232,2011-05-29,2,139.832
4233,2011-05-30,2,139.832
4234,2011-05-31,2,137.646
4235,2011-04-01,2,220.929
4236,2011-04-02,2,218.498
4237,2011-04-03,2,216.074
4238,2011-04-04,2,211.243
4239,2011-04-05,2,216.074
4240,2011-04-06,2,220.929
4241,2011-04-07,2,222.147
4242,2011-04-08,2,228.259
4243,2011-04-09,2,231.944
4244,2011-04-10,2,229.486
4245,2011-04-11,2,227.033
4246,2011-04-12,2,229.486
4247,2011-04-13,2,228.259
4248,2011-04-14,2,230.714
4249,2011-04-15,2,230.714
4250,2011-04-16,2,227.033
4251,2011-04-17,2,218.498
4252,2011-04-18,2,211.243
4253,2011-04-19,2,200.468
4254,2011-04-20,2,192.178
4255,2011-04-21,2,186.307
4256,2011-04-22,2,181.64
4257,2011-04-23,2,177.001
4258,2011-04-24,2,172.39
4259,2011-04-25,2,168.95
4260,2011-04-26,2,166.666
4261,2011-04-27,2,162.119
4262,2011-04-28,2,158.728
4263,2011-04-29,2,157.601
4264,2011-04-30,2,156.477
4265,2011-03-01,2,201.659
4266,2011-03-02,2,200.468
4267,2011-03-03,2,200.468
4268,2011-03-04,2,198.091
4269,2011-03-05,2,207.637
4270,2011-03-06,2,199.279
4271,2011-03-07,2,219.713
4272,2011-03-08,2,253.081
4273,2011-03-09,2,275.224
4274,2011-03-10,2,236.879
4275,2011-03-11,2,233.176
4276,2011-03-12,2,256.854
4277,2011-03-13,2,302.306
4278,2011-03-14,2,324.982
4279,2011-03-15,2,307.203
4280,2011-03-16,2,293.538
4281,2011-03-17,2,281.939
4282,2011-03-18,2,288.692
4283,2011-03-19,2,281.939
4284,2011-03-20,2,277.139
4285,2011-03-21,2,319.03
4286,2011-03-22,2,317.052
4287,2011-03-23,2,276.181
4288,2011-03-24,2,258.115
4289,2011-03-25,2,249.32
4290,2011-03-26,2,243.081
4291,2011-03-27,2,235.643
4292,2011-03-28,2,230.714
4293,2011-03-29,2,228.259
4294,2011-03-30,2,227.033
4295,2011-03-31,2,223.366
4296,2011-02-01,2,171.242
4297,2011-02-02,2,167.807
4298,2011-02-03,2,166.666
4299,2011-02-04,2,165.527
4300,2011-02-05,2,160.987
4301,2011-02-06,2,159.857
4302,2011-02-07,2,157.601
4303,2011-02-08,2,157.601
4304,2011-02-09,2,154.233
4305,2011-02-10,2,153.113
4306,2011-02-11,2,154.233
4307,2011-02-12,2,159.857
4308,2011-02-13,2,160.987
4309,2011-02-14,2,159.857
4310,2011-02-15,2,167.807
4311,2011-02-16,2,171.242
4312,2011-02-17,2,172.39
4313,2011-02-18,2,173.54
4314,2011-02-19,2,174.692
4315,2011-02-20,2,173.54
4316,2011-02-21,2,173.54
4317,2011-02-22,2,172.39
4318,2011-02-23,2,170.095
4319,2011-02-24,2,167.807
4320,2011-02-25,2,167.807
4321,2011-02-26,2,179.317
4322,2011-02-27,2,211.243
4323,2011-02-28,2,210.04
4324,2011-01-01,2,278.098
4325,2011-01-02,2,322.003
4326,2011-01-03,2,332.957
4327,2011-01-04,2,333.957
4328,2011-01-05,2,353.086
4329,2011-01-06,2,377.596
4330,2011-01-07,2,324.982
4331,2011-01-08,2,286.759
4332,2011-01-09,2,267.595
4333,2011-01-10,2,253.081
4334,2011-01-11,2,240.596
4335,2011-01-12,2,248.069
4336,2011-01-13,2,309.167
4337,2011-01-14,2,408.756
4338,2011-01-15,2,348.029
4339,2011-01-16,2,295.481
4340,2011-01-17,2,269.498
4341,2011-01-18,2,256.854
4342,2011-01-19,2,253.081
4343,2011-01-20,2,244.326
4344,2011-01-21,2,239.355
4345,2011-01-22,2,233.176
4346,2011-01-23,2,223.366
4347,2011-01-24,2,216.074
4348,2011-01-25,2,207.637
4349,2011-01-26,2,196.905
4350,2011-01-27,2,188.65
4351,2011-01-28,2,182.804
4352,2011-01-29,2,181.64
4353,2011-01-30,2,178.158
4354,2011-01-31,2,174.692
4355,2010-12-01,2,220.929
4356,2010-12-02,2,212.448
4357,2010-12-03,2,202.851
4358,2010-12-04,2,191.001
4359,2010-12-05,2,183.97
4360,2010-12-06,2,180.478
4361,2010-12-07,2,181.64
4362,2010-12-08,2,195.721
4363,2010-12-09,2,186.307
4364,2010-12-10,2,196.905
4365,2010-12-11,2,231.944
4366,2010-12-12,2,244.326
4367,2010-12-13,2,244.326
4368,2010-12-14,2,220.929
4369,2010-12-15,2,249.32
4370,2010-12-16,2,241.838
4371,2010-12-17,2,231.944
4372,2010-12-18,2,220.929
4373,2010-12-19,2,214.864
4374,2010-12-20,2,201.659
4375,2010-12-21,2,195.721
4376,2010-12-22,2,191.001
4377,2010-12-23,2,181.64
4378,2010-12-24,2,173.54
4379,2010-12-25,2,168.95
4380,2010-12-26,2,170.095
4381,2010-12-27,2,188.65
4382,2010-12-28,2,183.97
4383,2010-12-29,2,179.317
4384,2010-12-30,2,185.138
4385,2010-12-31,2,224.587
4386,2010-11-01,2,160.987
4387,2010-11-02,2,155.354
4388,2010-11-03,2,150.881
4389,2010-11-04,2,148.656
4390,2010-11-05,2,150.881
4391,2010-11-06,2,153.113
4392,2010-11-07,2,151.996
4393,2010-11-08,2,150.881
4394,2010-11-09,2,153.113
4395,2010-11-10,2,153.113
4396,2010-11-11,2,153.113
4397,2010-11-12,2,149.767
4398,2010-11-13,2,148.656
4399,2010-11-14,2,148.656
4400,2010-11-15,2,196.905
4401,2010-11-16,2,183.97
4402,2010-11-17,2,192.178
4403,2010-11-18,2,206.438
4404,2010-11-19,2,227.033
4405,2010-11-20,2,299.377
4406,2010-11-21,2,233.176
4407,2010-11-22,2,204.045
4408,2010-11-23,2,196.905
4409,2010-11-24,2,200.468
4410,2010-11-25,2,234.408
4411,2010-11-26,2,223.366
4412,2010-11-27,2,222.147
4413,2010-11-28,2,210.04
4414,2010-11-29,2,263.8
4415,2010-11-30,2,234.408
4416,2010-10-01,2,109.979
4417,2010-10-02,2,115.187
4418,2010-10-03,2,127.908
4419,2010-10-04,2,132.216
4420,2010-10-05,2,130.058
4421,2010-10-06,2,125.767
4422,2010-10-07,2,122.571
4423,2010-10-08,2,120.45
4424,2010-10-09,2,116.235
4425,2010-10-10,2,114.141
4426,2010-10-11,2,117.286
4427,2010-10-12,2,117.286
4428,2010-10-13,2,118.339
4429,2010-10-14,2,119.393
4430,2010-10-15,2,117.286
4431,2010-10-16,2,116.235
4432,2010-10-17,2,115.187
4433,2010-10-18,2,115.187
4434,2010-10-19,2,113.097
4435,2010-10-20,2,115.187
4436,2010-10-21,2,122.571
4437,2010-10-22,2,130.058
4438,2010-10-23,2,127.908
4439,2010-10-24,2,130.058
4440,2010-10-25,2,131.136
4441,2010-10-26,2,131.136
4442,2010-10-27,2,138.738
4443,2010-10-28,2,148.656
4444,2010-10-29,2,159.857
4445,2010-10-30,2,171.242
4446,2010-10-31,2,166.666
4447,2010-09-01,2,116.235
4448,2010-09-02,2,114.141
4449,2010-09-03,2,114.141
4450,2010-09-04,2,114.141
4451,2010-09-05,2,114.141
4452,2010-09-06,2,114.141
4453,2010-09-07,2,114.141
4454,2010-09-08,2,113.097
4455,2010-09-09,2,113.097
4456,2010-09-10,2,112.056
4457,2010-09-11,2,112.056
4458,2010-09-12,2,112.056
4459,2010-09-13,2,112.056
4460,2010-09-14,2,112.056
4461,2010-09-15,2,112.056
4462,2010-09-16,2,112.056
4463,2010-09-17,2,112.056
4464,2010-09-18,2,112.056
4465,2010-09-19,2,112.056
4466,2010-09-20,2,111.016
4467,2010-09-21,2,111.016
4468,2010-09-22,2,109.979
4469,2010-09-23,2,109.979
4470,2010-09-24,2,109.979
4471,2010-09-25,2,109.979
4472,2010-09-26,2,109.979
4473,2010-09-27,2,109.979
4474,2010-09-28,2,109.979
4475,2010-09-29,2,109.979
4476,2010-09-30,2,109.979
4477,2010-08-01,2,121.509
4478,2010-08-02,2,121.509
4479,2010-08-03,2,121.509
4480,2010-08-04,2,121.509
4481,2010-08-05,2,121.509
4482,2010-08-06,2,121.509
4483,2010-08-07,2,120.45
4484,2010-08-08,2,120.45
4485,2010-08-09,2,120.45
4486,2010-08-10,2,120.45
4487,2010-08-11,2,119.393
4488,2010-08-12,2,119.393
4489,2010-08-13,2,119.393
4490,2010-08-14,2,119.393
4491,2010-08-15,2,119.393
4492,2010-08-16,2,119.393
4493,2010-08-17,2,119.393
4494,2010-08-18,2,119.393
4495,2010-08-19,2,118.339
4496,2010-08-20,2,118.339
4497,2010-08-21,2,118.339
4498,2010-08-22,2,118.339
4499,2010-08-23,2,118.339
4500,2010-08-24,2,118.339
4501,2010-08-25,2,117.286
4502,2010-08-26,2,117.286
4503,2010-08-27,2,117.286
4504,2010-08-28,2,117.286
4505,2010-08-29,2,116.235
4506,2010-08-30,2,116.235
4507,2010-08-31,2,116.235
4508,2010-07-01,2,126.837
4509,2010-07-02,2,126.837
4510,2010-07-03,2,125.767
4511,2010-07-04,2,126.837
4512,2010-07-05,2,126.837
4513,2010-07-06,2,125.767
4514,2010-07-07,2,125.767
4515,2010-07-08,2,125.767
4516,2010-07-09,2,125.767
4517,2010-07-10,2,125.767
4518,2010-07-11,2,124.699
4519,2010-07-12,2,124.699
4520,2010-07-13,2,124.699
4521,2010-07-14,2,124.699
4522,2010-07-15,2,124.699
4523,2010-07-16,2,124.699
4524,2010-07-17,2,123.634
4525,2010-07-18,2,123.634
4526,2010-07-19,2,122.571
4527,2010-07-20,2,122.571
4528,2010-07-21,2,122.571
4529,2010-07-22,2,122.571
4530,2010-07-23,2,122.571
4531,2010-07-24,2,121.509
4532,2010-07-25,2,121.509
4533,2010-07-26,2,121.509
4534,2010-07-27,2,121.509
4535,2010-07-28,2,121.509
4536,2010-07-29,2,121.509
4537,2010-07-30,2,121.509
4538,2010-07-31,2,121.509
4539,2010-06-01,2,132.216
4540,2010-06-02,2,132.216
4541,2010-06-03,2,131.136
4542,2010-06-04,2,130.058
4543,2010-06-05,2,128.982
4544,2010-06-06,2,128.982
4545,2010-06-07,2,128.982
4546,2010-06-08,2,128.982
4547,2010-06-09,2,127.908
4548,2010-06-10,2,127.908
4549,2010-06-11,2,127.908
4550,2010-06-12,2,126.837
4551,2010-06-13,2,126.837
4552,2010-06-14,2,126.837
4553,2010-06-15,2,126.837
4554,2010-06-16,2,126.837
4555,2010-06-17,2,126.837
4556,2010-06-18,2,126.837
4557,2010-06-19,2,126.837
4558,2010-06-20,2,126.837
4559,2010-06-21,2,126.837
4560,2010-06-22,2,126.837
4561,2010-06-23,2,126.837
4562,2010-06-24,2,125.767
4563,2010-06-25,2,125.767
4564,2010-06-26,2,125.767
4565,2010-06-27,2,125.767
4566,2010-06-28,2,125.767
4567,2010-06-29,2,125.767
4568,2010-06-30,2,125.767
4569,2010-05-01,2,139.832
4570,2010-05-02,2,139.832
4571,2010-05-03,2,138.738
4572,2010-05-04,2,137.646
4573,2010-05-05,2,137.646
4574,2010-05-06,2,137.646
4575,2010-05-07,2,137.646
4576,2010-05-08,2,137.646
4577,2010-05-09,2,137.646
4578,2010-05-10,2,136.556
4579,2010-05-11,2,135.468
4580,2010-05-12,2,135.468
4581,2010-05-13,2,138.738
4582,2010-05-14,2,142.027
4583,2010-05-15,2,144.229
4584,2010-05-16,2,145.332
4585,2010-05-17,2,145.332
4586,2010-05-18,2,142.027
4587,2010-05-19,2,139.832
4588,2010-05-20,2,137.646
4589,2010-05-21,2,137.646
4590,2010-05-22,2,137.646
4591,2010-05-23,2,137.646
4592,2010-05-24,2,137.646
4593,2010-05-25,2,137.646
4594,2010-05-26,2,137.646
4595,2010-05-27,2,137.646
4596,2010-05-28,2,137.646
4597,2010-05-29,2,136.556
4598,2010-05-30,2,134.382
4599,2010-05-31,2,133.298
4600,2010-04-01,2,178.158
4601,2010-04-02,2,179.317
4602,2010-04-03,2,188.65
4603,2010-04-04,2,218.498
4604,2010-04-05,2,269.498
4605,2010-04-06,2,250.572
4606,2010-04-07,2,241.838
4607,2010-04-08,2,231.944
4608,2010-04-09,2,222.147
4609,2010-04-10,2,214.864
4610,2010-04-11,2,212.448
4611,2010-04-12,2,207.637
4612,2010-04-13,2,202.851
4613,2010-04-14,2,194.538
4614,2010-04-15,2,185.138
4615,2010-04-16,2,179.317
4616,2010-04-17,2,174.692
4617,2010-04-18,2,170.095
4618,2010-04-19,2,167.807
4619,2010-04-20,2,164.389
4620,2010-04-21,2,159.857
4621,2010-04-22,2,154.233
4622,2010-04-23,2,151.996
4623,2010-04-24,2,150.881
4624,2010-04-25,2,148.656
4625,2010-04-26,2,146.438
4626,2010-04-27,2,146.438
4627,2010-04-28,2,144.229
4628,2010-04-29,2,142.027
4629,2010-04-30,2,142.027
4630,2010-03-01,2,153.113
4631,2010-03-02,2,163.253
4632,2010-03-03,2,172.39
4633,2010-03-04,2,191.001
4634,2010-03-05,2,205.241
4635,2010-03-06,2,214.864
4636,2010-03-07,2,230.714
4637,2010-03-08,2,261.906
4638,2010-03-09,2,272.358
4639,2010-03-10,2,265.696
4640,2010-03-11,2,280.978
4641,2010-03-12,2,231.944
4642,2010-03-13,2,213.655
4643,2010-03-14,2,206.438
4644,2010-03-15,2,198.091
4645,2010-03-16,2,187.478
4646,2010-03-17,2,181.64
4647,2010-03-18,2,174.692
4648,2010-03-19,2,170.095
4649,2010-03-20,2,166.666
4650,2010-03-21,2,167.807
4651,2010-03-22,2,175.846
4652,2010-03-23,2,198.091
4653,2010-03-24,2,193.357
4654,2010-03-25,2,195.721
4655,2010-03-26,2,196.905
4656,2010-03-27,2,195.721
4657,2010-03-28,2,191.001
4658,2010-03-29,2,186.307
4659,2010-03-30,2,183.97
4660,2010-03-31,2,180.478
4661,2010-02-01,2,156.477
4662,2010-02-02,2,153.113
4663,2010-02-03,2,149.767
4664,2010-02-04,2,147.546
4665,2010-02-05,2,143.126
4666,2010-02-06,2,142.027
4667,2010-02-07,2,139.832
4668,2010-02-08,2,140.928
4669,2010-02-09,2,149.767
4670,2010-02-10,2,170.095
4671,2010-02-11,2,177.001
4672,2010-02-12,2,174.692
4673,2010-02-13,2,165.527
4674,2010-02-14,2,167.807
4675,2010-02-15,2,163.253
4676,2010-02-16,2,158.728
4677,2010-02-17,2,151.996
4678,2010-02-18,2,145.332
4679,2010-02-19,2,142.027
4680,2010-02-20,2,138.738
4681,2010-02-21,2,137.646
4682,2010-02-22,2,136.556
4683,2010-02-23,2,135.468
4684,2010-02-24,2,135.468
4685,2010-02-25,2,138.738
4686,2010-02-26,2,142.027
4687,2010-02-27,2,143.126
4688,2010-02-28,2,149.767
4689,2010-01-01,2,258.115
4690,2010-01-02,2,240.596
4691,2010-01-03,2,225.809
4692,2010-01-04,2,216.074
4693,2010-01-05,2,211.243
4694,2010-01-06,2,208.837
4695,2010-01-07,2,205.241
4696,2010-01-08,2,208.837
4697,2010-01-09,2,223.366
4698,2010-01-10,2,225.809
4699,2010-01-11,2,208.837
4700,2010-01-12,2,201.659
4701,2010-01-13,2,199.279
4702,2010-01-14,2,192.178
4703,2010-01-15,2,183.97
4704,2010-01-16,2,188.65
4705,2010-01-17,2,188.65
4706,2010-01-18,2,180.478
4707,2010-01-19,2,174.692
4708,2010-01-20,2,167.807
4709,2010-01-21,2,160.987
4710,2010-01-22,2,156.477
4711,2010-01-23,2,156.477
4712,2010-01-24,2,164.389
4713,2010-01-25,2,172.39
4714,2010-01-26,2,171.242
4715,2010-01-27,2,171.242
4716,2010-01-28,2,170.095
4717,2010-01-29,2,167.807
4718,2010-01-30,2,163.253
4719,2010-01-31,2,160.987
4720,2009-12-01,2,147.546
4721,2009-12-02,2,147.546
4722,2009-12-03,2,168.95
4723,2009-12-04,2,171.242
4724,2009-12-05,2,181.64
4725,2009-12-06,2,233.176
4726,2009-12-07,2,265.696
4727,2009-12-08,2,325.976
4728,2009-12-09,2,269.498
4729,2009-12-10,2,241.838
4730,2009-12-11,2,228.259
4731,2009-12-12,2,218.498
4732,2009-12-13,2,207.637
4733,2009-12-14,2,202.851
4734,2009-12-15,2,202.851
4735,2009-12-16,2,206.438
4736,2009-12-17,2,196.905
4737,2009-12-18,2,187.478
4738,2009-12-19,2,177.001
4739,2009-12-20,2,172.39
4740,2009-12-21,2,168.95
4741,2009-12-22,2,168.95
4742,2009-12-23,2,168.95
4743,2009-12-24,2,171.242
4744,2009-12-25,2,170.095
4745,2009-12-26,2,166.666
4746,2009-12-27,2,178.158
4747,2009-12-28,2,194.538
4748,2009-12-29,2,231.944
4749,2009-12-30,2,235.643
4750,2009-12-31,2,234.408
4751,2009-11-01,2,323.988
4752,2009-11-02,2,334.957
4753,2009-11-03,2,317.052
4754,2009-11-04,2,296.454
4755,2009-11-05,2,269.498
4756,2009-11-06,2,256.854
4757,2009-11-07,2,248.069
4758,2009-11-08,2,239.355
4759,2009-11-09,2,231.944
4760,2009-11-10,2,220.929
4761,2009-11-11,2,218.498
4762,2009-11-12,2,216.074
4763,2009-11-13,2,207.637
4764,2009-11-14,2,204.045
4765,2009-11-15,2,195.721
4766,2009-11-16,2,189.825
4767,2009-11-17,2,186.307
4768,2009-11-18,2,182.804
4769,2009-11-19,2,174.692
4770,2009-11-20,2,170.095
4771,2009-11-21,2,167.807
4772,2009-11-22,2,167.807
4773,2009-11-23,2,166.666
4774,2009-11-24,2,165.527
4775,2009-11-25,2,165.527
4776,2009-11-26,2,162.119
4777,2009-11-27,2,158.728
4778,2009-11-28,2,154.233
4779,2009-11-29,2,150.881
4780,2009-11-30,2,147.546
4781,2009-10-01,2,135.468
4782,2009-10-02,2,132.216
4783,2009-10-03,2,130.058
4784,2009-10-04,2,128.982
4785,2009-10-05,2,126.837
4786,2009-10-06,2,125.767
4787,2009-10-07,2,124.699
4788,2009-10-08,2,124.699
4789,2009-10-09,2,132.216
4790,2009-10-10,2,146.438
4791,2009-10-11,2,153.113
4792,2009-10-12,2,151.996
4793,2009-10-13,2,155.354
4794,2009-10-14,2,155.354
4795,2009-10-15,2,154.233
4796,2009-10-16,2,153.113
4797,2009-10-17,2,150.881
4798,2009-10-18,2,146.438
4799,2009-10-19,2,143.126
4800,2009-10-20,2,143.126
4801,2009-10-21,2,144.229
4802,2009-10-22,2,144.229
4803,2009-10-23,2,146.438
4804,2009-10-24,2,147.546
4805,2009-10-25,2,162.119
4806,2009-10-26,2,224.587
4807,2009-10-27,2,202.851
4808,2009-10-28,2,199.279
4809,2009-10-29,2,241.838
4810,2009-10-30,2,288.692
4811,2009-10-31,2,355.114
4812,2009-09-01,2,132.216
4813,2009-09-02,2,131.136
4814,2009-09-03,2,131.136
4815,2009-09-04,2,131.136
4816,2009-09-05,2,130.058
4817,2009-09-06,2,130.058
4818,2009-09-07,2,130.058
4819,2009-09-08,2,130.058
4820,2009-09-09,2,131.136
4821,2009-09-10,2,132.216
4822,2009-09-11,2,132.216
4823,2009-09-12,2,133.298
4824,2009-09-13,2,133.298
4825,2009-09-14,2,132.216
4826,2009-09-15,2,131.136
4827,2009-09-16,2,130.058
4828,2009-09-17,2,127.908
4829,2009-09-18,2,126.837
4830,2009-09-19,2,126.837
4831,2009-09-20,2,126.837
4832,2009-09-21,2,126.837
4833,2009-09-22,2,125.767
4834,2009-09-23,2,126.837
4835,2009-09-24,2,130.058
4836,2009-09-25,2,132.216
4837,2009-09-26,2,135.468
4838,2009-09-27,2,140.928
4839,2009-09-28,2,142.027
4840,2009-09-29,2,140.928
4841,2009-09-30,2,138.738
4842,2009-08-01,2,137.646
4843,2009-08-02,2,137.646
4844,2009-08-03,2,137.646
4845,2009-08-04,2,137.646
4846,2009-08-05,2,136.556
4847,2009-08-06,2,136.556
4848,2009-08-07,2,136.556
4849,2009-08-08,2,136.556
4850,2009-08-09,2,136.556
4851,2009-08-10,2,135.468
4852,2009-08-11,2,135.468
4853,2009-08-12,2,135.468
4854,2009-08-13,2,135.468
4855,2009-08-14,2,134.382
4856,2009-08-15,2,134.382
4857,2009-08-16,2,134.382
4858,2009-08-17,2,134.382
4859,2009-08-18,2,134.382
4860,2009-08-19,2,133.298
4861,2009-08-20,2,133.298
4862,2009-08-21,2,133.298
4863,2009-08-22,2,132.216
4864,2009-08-23,2,132.216
4865,2009-08-24,2,133.298
4866,2009-08-25,2,133.298
4867,2009-08-26,2,133.298
4868,2009-08-27,2,132.216
4869,2009-08-28,2,131.136
4870,2009-08-29,2,132.216
4871,2009-08-30,2,132.216
4872,2009-08-31,2,132.216
4873,2009-07-01,2,148.656
4874,2009-07-02,2,146.438
4875,2009-07-03,2,146.438
4876,2009-07-04,2,146.438
4877,2009-07-05,2,145.332
4878,2009-07-06,2,145.332
4879,2009-07-07,2,145.332
4880,2009-07-08,2,144.229
4881,2009-07-09,2,144.229
4882,2009-07-10,2,145.332
4883,2009-07-11,2,145.332
4884,2009-07-12,2,145.332
4885,2009-07-13,2,145.332
4886,2009-07-14,2,144.229
4887,2009-07-15,2,144.229
4888,2009-07-16,2,143.126
4889,2009-07-17,2,142.027
4890,2009-07-18,2,142.027
4891,2009-07-19,2,142.027
4892,2009-07-20,2,142.027
4893,2009-07-21,2,142.027
4894,2009-07-22,2,142.027
4895,2009-07-23,2,142.027
4896,2009-07-24,2,142.027
4897,2009-07-25,2,140.928
4898,2009-07-26,2,139.832
4899,2009-07-27,2,139.832
4900,2009-07-28,2,139.832
4901,2009-07-29,2,138.738
4902,2009-07-30,2,137.646
4903,2009-07-31,2,137.646
4904,2009-06-01,2,165.527
4905,2009-06-02,2,166.666
4906,2009-06-03,2,170.095
4907,2009-06-04,2,171.242
4908,2009-06-05,2,172.39
4909,2009-06-06,2,174.692
4910,2009-06-07,2,175.846
4911,2009-06-08,2,175.846
4912,2009-06-09,2,173.54
4913,2009-06-10,2,170.095
4914,2009-06-11,2,166.666
4915,2009-06-12,2,165.527
4916,2009-06-13,2,164.389
4917,2009-06-14,2,162.119
4918,2009-06-15,2,160.987
4919,2009-06-16,2,159.857
4920,2009-06-17,2,158.728
4921,2009-06-18,2,157.601
4922,2009-06-19,2,156.477
4923,2009-06-20,2,155.354
4924,2009-06-21,2,154.233
4925,2009-06-22,2,153.113
4926,2009-06-23,2,153.113
4927,2009-06-24,2,153.113
4928,2009-06-25,2,150.881
4929,2009-06-26,2,150.881
4930,2009-06-27,2,149.767
4931,2009-06-28,2,148.656
4932,2009-06-29,2,148.656
4933,2009-06-30,2,148.656
4934,2009-05-01,2,251.826
4935,2009-05-02,2,320.02
4936,2009-05-03,2,331.957
4937,2009-05-04,2,303.284
4938,2009-05-05,2,296.454
4939,2009-05-06,2,294.509
4940,2009-05-07,2,290.628
4941,2009-05-08,2,283.865
4942,2009-05-09,2,273.312
4943,2009-05-10,2,265.696
4944,2009-05-11,2,255.595
4945,2009-05-12,2,241.838
4946,2009-05-13,2,230.714
4947,2009-05-14,2,217.285
4948,2009-05-15,2,206.438
4949,2009-05-16,2,200.468
4950,2009-05-17,2,194.538
4951,2009-05-18,2,192.178
4952,2009-05-19,2,192.178
4953,2009-05-20,2,193.357
4954,2009-05-21,2,191.001
4955,2009-05-22,2,186.307
4956,2009-05-23,2,181.64
4957,2009-05-24,2,177.001
4958,2009-05-25,2,177.001
4959,2009-05-26,2,174.692
4960,2009-05-27,2,172.39
4961,2009-05-28,2,170.095
4962,2009-05-29,2,168.95
4963,2009-05-30,2,167.807
4964,2009-05-31,2,166.666
4965,2009-04-01,2,172.39
4966,2009-04-02,2,214.864
4967,2009-04-03,2,212.448
4968,2009-04-04,2,220.929
4969,2009-04-05,2,229.486
4970,2009-04-06,2,235.643
4971,2009-04-07,2,259.377
4972,2009-04-08,2,269.498
4973,2009-04-09,2,276.181
4974,2009-04-10,2,303.284
4975,2009-04-11,2,322.995
4976,2009-04-12,2,304.263
4977,2009-04-13,2,299.377
4978,2009-04-14,2,283.865
4979,2009-04-15,2,279.057
4980,2009-04-16,2,274.268
4981,2009-04-17,2,267.595
4982,2009-04-18,2,261.906
4983,2009-04-19,2,246.82
4984,2009-04-20,2,234.408
4985,2009-04-21,2,223.366
4986,2009-04-22,2,207.637
4987,2009-04-23,2,202.851
4988,2009-04-24,2,195.721
4989,2009-04-25,2,191.001
4990,2009-04-26,2,199.279
4991,2009-04-27,2,294.509
4992,2009-04-28,2,244.326
4993,2009-04-29,2,240.596
4994,2009-04-30,2,280.017
4995,2009-03-01,2,160.987
4996,2009-03-02,2,157.601
4997,2009-03-03,2,154.233
4998,2009-03-04,2,150.881
4999,2009-03-05,2,147.546
5000,2009-03-06,2,146.438
5001,2009-03-07,2,145.332
5002,2009-03-08,2,144.229
5003,2009-03-09,2,142.027
5004,2009-03-10,2,143.126
5005,2009-03-11,2,143.126
5006,2009-03-12,2,143.126
5007,2009-03-13,2,142.027
5008,2009-03-14,2,142.027
5009,2009-03-15,2,140.928
5010,2009-03-16,2,138.738
5011,2009-03-17,2,144.229
5012,2009-03-18,2,162.119
5013,2009-03-19,2,157.601
5014,2009-03-20,2,158.728
5015,2009-03-21,2,158.728
5016,2009-03-22,2,160.987
5017,2009-03-23,2,164.389
5018,2009-03-24,2,167.807
5019,2009-03-25,2,158.728
5020,2009-03-26,2,159.857
5021,2009-03-27,2,163.253
5022,2009-03-28,2,174.692
5023,2009-03-29,2,171.242
5024,2009-03-30,2,174.692
5025,2009-03-31,2,171.242
5026,2009-02-01,2,231.944
5027,2009-02-02,2,229.486
5028,2009-02-03,2,228.259
5029,2009-02-04,2,231.944
5030,2009-02-05,2,225.809
5031,2009-02-06,2,228.259
5032,2009-02-07,2,216.074
5033,2009-02-08,2,212.448
5034,2009-02-09,2,219.713
5035,2009-02-10,2,213.655
5036,2009-02-11,2,222.147
5037,2009-02-12,2,210.04
5038,2009-02-13,2,212.448
5039,2009-02-14,2,224.587
5040,2009-02-15,2,225.809
5041,2009-02-16,2,223.366
5042,2009-02-17,2,223.366
5043,2009-02-18,2,223.366
5044,2009-02-19,2,214.864
5045,2009-02-20,2,216.074
5046,2009-02-21,2,212.448
5047,2009-02-22,2,207.637
5048,2009-02-23,2,204.045
5049,2009-02-24,2,195.721
5050,2009-02-25,2,187.478
5051,2009-02-26,2,179.317
5052,2009-02-27,2,171.242
5053,2009-02-28,2,167.807
5054,2009-01-01,2,205.241
5055,2009-01-02,2,202.851
5056,2009-01-03,2,201.659
5057,2009-01-04,2,204.045
5058,2009-01-05,2,225.809
5059,2009-01-06,2,284.829
5060,2009-01-07,2,323.988
5061,2009-01-08,2,309.167
