,Date,Consistence_3_45590000,Data3_45590000
890,2020-07-08,1,23.0041
891,2020-07-09,1,22.7233
892,2020-07-10,1,22.7233
893,2020-07-11,1,23.0041
894,2020-07-12,1,22.7233
895,2020-07-13,1,22.4437
896,2020-07-14,1,22.4437
897,2020-07-15,1,22.4437
898,2020-07-16,1,22.4437
899,2020-07-17,1,22.4437
900,2020-07-18,1,22.4437
901,2020-07-19,1,22.4437
902,2020-07-20,1,22.4437
903,2020-07-21,1,22.4437
904,2020-07-22,1,22.4437
905,2020-07-23,1,22.4437
906,2020-07-24,1,22.4437
907,2020-07-25,1,22.4437
908,2020-07-26,1,22.4437
909,2020-07-27,1,22.4437
910,2020-07-28,1,22.4437
911,2020-07-29,1,22.4437
912,2020-07-30,1,22.4437
913,2020-07-31,1,22.4437
914,2020-06-01,1,24.715
915,2020-06-02,1,24.715
916,2020-06-03,1,24.715
917,2020-06-04,1,24.715
918,2020-06-05,1,24.715
919,2020-06-06,1,24.1398
920,2020-06-07,1,24.1398
921,2020-06-08,1,24.1398
922,2020-06-09,1,24.1398
923,2020-06-10,1,24.1398
924,2020-06-11,1,24.1398
925,2020-06-12,1,23.854
926,2020-06-13,1,23.5695
927,2020-06-14,1,23.5695
928,2020-06-15,1,23.5695
929,2020-06-16,1,23.5695
930,2020-06-17,1,23.5695
931,2020-06-18,1,23.5695
932,2020-06-19,1,23.5695
933,2020-06-20,1,23.5695
934,2020-06-21,1,23.5695
935,2020-06-22,1,23.5695
936,2020-06-23,1,23.5695
937,2020-06-24,1,23.5695
938,2020-06-25,1,23.0041
939,2020-06-26,1,23.0041
940,2020-06-27,1,23.0041
941,2020-06-28,1,23.0041
942,2020-06-29,1,23.0041
943,2020-06-30,1,23.0041
944,2020-05-01,1,28.8765
945,2020-05-02,1,27.9651
946,2020-05-03,1,27.6637
947,2020-05-04,1,27.0644
948,2020-05-05,1,27.0644
949,2020-05-06,1,26.4698
950,2020-05-07,1,26.4698
951,2020-05-08,1,26.4698
952,2020-05-09,1,26.1743
953,2020-05-10,1,26.1743
954,2020-05-11,1,26.4698
955,2020-05-12,1,26.4698
956,2020-05-13,1,25.8801
957,2020-05-14,1,25.8801
958,2020-05-15,1,25.8801
959,2020-05-16,1,26.7665
960,2020-05-17,1,27.6637
961,2020-05-18,1,27.0644
962,2020-05-19,1,27.0644
963,2020-05-20,1,27.3635
964,2020-05-21,1,27.6637
965,2020-05-22,1,27.9651
966,2020-05-23,1,28.2678
967,2020-05-24,1,28.2678
968,2020-05-25,1,27.3635
969,2020-05-26,1,26.7665
970,2020-05-27,1,27.6637
971,2020-05-28,1,26.1743
972,2020-05-29,1,25.8801
973,2020-05-30,1,25.2951
974,2020-05-31,1,25.2951
975,2020-03-01,1,28.5715
976,2020-03-02,1,24.1398
977,2020-03-03,1,26.1743
978,2020-03-04,1,25.2951
979,2020-03-05,1,25.2951
980,2020-03-06,1,24.715
981,2020-03-07,1,24.715
982,2020-03-08,1,25.2951
983,2020-03-09,1,26.1743
984,2020-03-10,1,25.8801
985,2020-03-11,1,27.0644
986,2020-03-12,1,27.0644
987,2020-03-13,1,29.7984
988,2020-03-14,1,30.7307
989,2020-03-15,1,31.0437
990,2020-03-16,1,31.0437
991,2020-03-17,1,30.4188
992,2020-03-18,1,28.8765
993,2020-03-19,1,28.2678
994,2020-03-20,1,27.6637
995,2020-03-21,1,26.7665
996,2020-03-22,1,25.587
997,2020-03-23,1,25.0045
998,2020-03-24,1,25.587
999,2020-03-25,1,28.2678
1000,2020-03-26,1,28.5715
1001,2020-03-27,1,29.7984
1002,2020-03-28,1,30.4188
1003,2020-03-29,1,31.358
1004,2020-03-30,1,30.108
1005,2020-03-31,1,29.7984
1006,2020-02-01,1,23.5695
1007,2020-02-02,1,22.4437
1008,2020-02-03,1,21.6126
1009,2020-02-04,1,21.338
1010,2020-02-05,1,21.6126
1011,2020-02-06,1,22.7233
1012,2020-02-07,1,24.4268
1013,2020-02-08,1,25.2951
1014,2020-02-09,1,26.1743
1015,2020-02-10,1,26.4698
1016,2020-02-11,1,26.1743
1017,2020-02-12,1,25.8801
1018,2020-02-13,1,25.8801
1019,2020-02-14,1,25.8801
1020,2020-02-15,1,25.8801
1021,2020-02-16,1,25.0045
1022,2020-02-17,1,23.854
1023,2020-02-18,1,23.5695
1024,2020-02-19,1,22.7233
1025,2020-02-20,1,22.4437
1026,2020-02-21,1,22.4437
1027,2020-02-22,1,22.4437
1028,2020-02-23,1,23.0041
1029,2020-02-24,1,22.7233
1030,2020-02-25,1,23.2862
1031,2020-02-26,1,22.4437
1032,2020-02-27,1,22.4437
1033,2020-02-28,1,22.4437
1034,2020-02-29,1,22.4437
1035,2020-01-01,1,19.7177
1036,2020-01-02,1,20.5221
1037,2020-01-03,1,21.0648
1038,2020-01-04,1,22.1654
1039,2020-01-05,1,23.0041
1040,2020-01-06,1,23.854
1041,2020-01-07,1,24.715
1042,2020-01-08,1,26.4698
1043,2020-01-09,1,27.3635
1044,2020-01-10,1,27.0644
1045,2020-01-11,1,27.6637
1046,2020-01-12,1,27.0644
1047,2020-01-13,1,25.8801
1048,2020-01-14,1,25.0045
1049,2020-01-15,1,23.854
1050,2020-01-16,1,22.1654
1051,2020-01-17,1,21.338
1052,2020-01-18,1,20.7928
1053,2020-01-19,1,20.2527
1054,2020-01-20,1,20.2527
1055,2020-01-21,1,20.2527
1056,2020-01-22,1,20.5221
1057,2020-01-23,1,21.0648
1058,2020-01-24,1,21.8884
1059,2020-01-25,1,23.0041
1060,2020-01-26,1,26.4698
1061,2020-01-27,1,25.2951
1062,2020-01-28,1,27.0644
1063,2020-01-29,1,24.715
1064,2020-01-30,1,24.1398
1065,2020-01-31,1,24.1398
1066,2019-12-01,1,26.026
1067,2019-12-02,1,25.4476
1068,2019-12-03,1,25.4476
1069,2019-12-04,1,25.7362
1070,2019-12-05,1,25.4476
1071,2019-12-06,1,24.8741
1072,2019-12-07,1,24.8741
1073,2019-12-08,1,27.4935
1074,2019-12-09,1,26.6094
1075,2019-12-10,1,26.026
1076,2019-12-11,1,26.026
1077,2019-12-12,1,25.1602
1078,2019-12-13,1,24.0231
1079,2019-12-14,1,23.1834
1080,2019-12-15,1,23.1834
1081,2019-12-16,1,22.6299
1082,2019-12-17,1,22.0814
1083,2019-12-18,1,22.0814
1084,2019-12-19,1,22.0814
1085,2019-12-20,1,21.538
1086,2019-12-21,1,21.538
1087,2019-12-22,1,21.538
1088,2019-12-23,1,21.538
1089,2019-12-24,1,21.538
1090,2019-12-25,1,20.9998
1091,2019-12-26,1,21.2683
1092,2019-12-27,1,21.538
1093,2019-12-28,1,21.538
1094,2019-12-29,1,21.538
1095,2019-12-30,1,21.538
1096,2019-12-31,1,22.906
1097,2019-11-01,1,24.3055
1098,2019-11-02,1,22.906
1099,2019-11-03,1,22.355
1100,2019-11-04,1,22.0814
1101,2019-11-05,1,22.0814
1102,2019-11-06,1,22.0814
1103,2019-11-07,1,22.0814
1104,2019-11-08,1,22.0814
1105,2019-11-09,1,22.0814
1106,2019-11-10,1,21.538
1107,2019-11-11,1,21.538
1108,2019-11-12,1,20.9998
1109,2019-11-13,1,20.9998
1110,2019-11-14,1,20.9998
1111,2019-11-15,1,20.9998
1112,2019-11-16,1,20.9998
1113,2019-11-17,1,20.9998
1114,2019-11-18,1,21.8091
1115,2019-11-19,1,22.355
1116,2019-11-20,1,23.1834
1117,2019-11-21,1,23.1834
1118,2019-11-22,1,22.906
1119,2019-11-23,1,22.6299
1120,2019-11-24,1,22.6299
1121,2019-11-25,1,22.6299
1122,2019-11-26,1,22.0814
1123,2019-11-27,1,22.0814
1124,2019-11-28,1,22.6299
1125,2019-11-29,1,24.5892
1126,2019-11-30,1,26.3171
1127,2019-10-01,1,21.8091
1128,2019-10-02,1,22.906
1129,2019-10-03,1,23.1834
1130,2019-10-04,1,22.906
1131,2019-10-05,1,22.0814
1132,2019-10-06,1,21.538
1133,2019-10-07,1,21.538
1134,2019-10-08,1,20.9998
1135,2019-10-09,1,20.9998
1136,2019-10-10,1,20.9998
1137,2019-10-11,1,20.9998
1138,2019-10-12,1,20.9998
1139,2019-10-13,1,20.4667
1140,2019-10-14,1,20.4667
1141,2019-10-15,1,20.4667
1142,2019-10-16,1,20.2021
1143,2019-10-17,1,19.9388
1144,2019-10-18,1,19.9388
1145,2019-10-19,1,19.9388
1146,2019-10-20,1,19.9388
1147,2019-10-21,1,20.2021
1148,2019-10-22,1,20.4667
1149,2019-10-23,1,21.538
1150,2019-10-24,1,22.906
1151,2019-10-25,1,25.4476
1152,2019-10-26,1,28.089
1153,2019-10-27,1,27.1976
1154,2019-10-28,1,28.089
1155,2019-10-29,1,29.2943
1156,2019-10-30,1,29.5986
1157,2019-10-31,1,28.3885
1158,2019-09-01,1,20.7326
1159,2019-09-02,1,20.4667
1160,2019-09-03,1,20.4667
1161,2019-09-04,1,20.4667
1162,2019-09-05,1,20.4667
1163,2019-09-06,1,20.4667
1164,2019-09-07,1,20.4667
1165,2019-09-08,1,20.4667
1166,2019-09-09,1,20.4667
1167,2019-09-10,1,20.4667
1168,2019-09-11,1,20.4667
1169,2019-09-12,1,20.4667
1170,2019-09-13,1,20.4667
1171,2019-09-14,1,20.4667
1172,2019-09-15,1,19.9388
1173,2019-09-16,1,19.9388
1174,2019-09-17,1,19.9388
1175,2019-09-18,1,19.9388
1176,2019-09-19,1,19.9388
1177,2019-09-20,1,19.9388
1178,2019-09-21,1,19.9388
1179,2019-09-22,1,19.9388
1180,2019-09-23,1,19.9388
1181,2019-09-24,1,19.9388
1182,2019-09-25,1,19.9388
1183,2019-09-26,1,19.9388
1184,2019-09-27,1,19.9388
1185,2019-09-28,1,19.9388
1186,2019-09-29,1,20.2021
1187,2019-09-30,1,20.9998
1188,2019-08-01,1,20.9998
1189,2019-08-02,1,20.9998
1190,2019-08-03,1,20.9998
1191,2019-08-04,1,20.9998
1192,2019-08-05,1,20.9998
1193,2019-08-06,1,20.9998
1194,2019-08-07,1,20.9998
1195,2019-08-08,1,20.9998
1196,2019-08-09,1,20.9998
1197,2019-08-10,1,20.9998
1198,2019-08-11,1,20.9998
1199,2019-08-12,1,20.9998
1200,2019-08-13,1,20.9998
1201,2019-08-14,1,20.9998
1202,2019-08-15,1,20.9998
1203,2019-08-16,1,20.9998
1204,2019-08-17,1,20.9998
1205,2019-08-18,1,20.9998
1206,2019-08-19,1,20.9998
1207,2019-08-20,1,20.9998
1208,2019-08-21,1,20.9998
1209,2019-08-22,1,20.9998
1210,2019-08-23,1,20.9998
1211,2019-08-24,1,20.9998
1212,2019-08-25,1,20.9998
1213,2019-08-26,1,20.9998
1214,2019-08-27,1,20.9998
1215,2019-08-28,1,20.9998
1216,2019-08-29,1,20.9998
1217,2019-08-30,1,20.9998
1218,2019-08-31,1,20.9998
1219,2019-07-01,1,22.0814
1220,2019-07-02,1,21.538
1221,2019-07-03,1,21.538
1222,2019-07-04,1,21.538
1223,2019-07-05,1,21.538
1224,2019-07-06,1,21.538
1225,2019-07-07,1,21.538
1226,2019-07-08,1,21.538
1227,2019-07-09,1,21.538
1228,2019-07-10,1,21.538
1229,2019-07-11,1,21.538
1230,2019-07-12,1,21.538
1231,2019-07-13,1,21.538
1232,2019-07-14,1,21.538
1233,2019-07-15,1,21.538
1234,2019-07-16,1,21.538
1235,2019-07-17,1,21.538
1236,2019-07-18,1,21.538
1237,2019-07-19,1,21.538
1238,2019-07-20,1,21.538
1239,2019-07-21,1,21.538
1240,2019-07-22,1,21.538
1241,2019-07-23,1,21.538
1242,2019-07-24,1,21.538
1243,2019-07-25,1,21.538
1244,2019-07-26,1,21.538
1245,2019-07-27,1,21.538
1246,2019-07-28,1,21.538
1247,2019-07-29,1,20.9998
1248,2019-07-30,1,20.9998
1249,2019-07-31,1,20.9998
1250,2019-06-01,1,22.0814
1251,2019-06-02,1,22.0814
1252,2019-06-03,1,22.0814
1253,2019-06-04,1,22.0814
1254,2019-06-05,1,22.0814
1255,2019-06-06,1,22.0814
1256,2019-06-07,1,22.0814
1257,2019-06-08,1,22.0814
1258,2019-06-09,1,22.0814
1259,2019-06-10,1,22.0814
1260,2019-06-11,1,22.0814
1261,2019-06-12,1,22.0814
1262,2019-06-13,1,22.0814
1263,2019-06-14,1,22.0814
1264,2019-06-15,1,22.0814
1265,2019-06-16,1,22.0814
1266,2019-06-17,1,22.0814
1267,2019-06-18,1,22.0814
1268,2019-06-19,1,22.0814
1269,2019-06-20,1,22.0814
1270,2019-06-21,1,22.0814
1271,2019-06-22,1,22.0814
1272,2019-06-23,1,22.0814
1273,2019-06-24,1,22.0814
1274,2019-06-25,1,22.0814
1275,2019-06-26,1,22.0814
1276,2019-06-27,1,22.0814
1277,2019-06-28,1,22.0814
1278,2019-06-29,1,22.0814
1279,2019-06-30,1,22.0814
1280,2019-05-01,1,24.3055
1281,2019-05-02,1,24.3055
1282,2019-05-03,1,24.3055
1283,2019-05-04,1,23.742
1284,2019-05-05,1,23.742
1285,2019-05-06,1,23.742
1286,2019-05-07,1,23.742
1287,2019-05-08,1,23.742
1288,2019-05-09,1,23.1834
1289,2019-05-10,1,23.1834
1290,2019-05-11,1,23.1834
1291,2019-05-12,1,23.1834
1292,2019-05-13,1,23.1834
1293,2019-05-14,1,23.1834
1294,2019-05-15,1,23.1834
1295,2019-05-16,1,23.1834
1296,2019-05-17,1,23.742
1297,2019-05-18,1,23.742
1298,2019-05-19,1,23.742
1299,2019-05-20,1,23.742
1300,2019-05-21,1,23.1834
1301,2019-05-22,1,23.1834
1302,2019-05-23,1,23.1834
1303,2019-05-24,1,23.1834
1304,2019-05-25,1,23.1834
1305,2019-05-26,1,22.6299
1306,2019-05-27,1,22.6299
1307,2019-05-28,1,22.6299
1308,2019-05-29,1,22.6299
1309,2019-05-30,1,22.6299
1310,2019-05-31,1,22.355
1311,2019-04-01,1,37.2514
1312,2019-04-02,1,37.2514
1313,2019-04-03,1,36.2587
1314,2019-04-04,1,33.9822
1315,2019-04-05,1,30.8277
1316,2019-04-06,1,28.6892
1317,2019-04-07,1,28.3885
1318,2019-04-08,1,27.7906
1319,2019-04-09,1,27.4935
1320,2019-04-10,1,27.1976
1321,2019-04-11,1,29.9041
1322,2019-04-12,1,29.5986
1323,2019-04-13,1,29.2943
1324,2019-04-14,1,28.9912
1325,2019-04-15,1,28.3885
1326,2019-04-16,1,28.3885
1327,2019-04-17,1,28.3885
1328,2019-04-18,1,28.3885
1329,2019-04-19,1,28.089
1330,2019-04-20,1,27.4935
1331,2019-04-21,1,26.9029
1332,2019-04-22,1,26.6094
1333,2019-04-23,1,26.6094
1334,2019-04-24,1,26.6094
1335,2019-04-25,1,26.6094
1336,2019-04-26,1,26.026
1337,2019-04-27,1,25.4476
1338,2019-04-28,1,24.8741
1339,2019-04-29,1,24.5892
1340,2019-04-30,1,24.3055
1341,2019-03-01,1,27.1976
1342,2019-03-02,1,27.1976
1343,2019-03-03,1,27.7906
1344,2019-03-04,1,27.7906
1345,2019-03-05,1,28.9912
1346,2019-03-06,1,28.3885
1347,2019-03-07,1,28.089
1348,2019-03-08,1,27.7906
1349,2019-03-09,1,27.1976
1350,2019-03-10,1,25.7362
1351,2019-03-11,1,24.8741
1352,2019-03-12,1,24.8741
1353,2019-03-13,1,24.3055
1354,2019-03-14,1,24.3055
1355,2019-03-15,1,24.3055
1356,2019-03-16,1,24.3055
1357,2019-03-17,1,23.742
1358,2019-03-18,1,23.742
1359,2019-03-19,1,25.4476
1360,2019-03-20,1,25.4476
1361,2019-03-21,1,25.7362
1362,2019-03-22,1,27.1976
1363,2019-03-23,1,27.7906
1364,2019-03-24,1,32.0755
1365,2019-03-25,1,34.6269
1366,2019-03-26,1,33.342
1367,2019-03-27,1,33.342
1368,2019-03-28,1,34.304
1369,2019-03-29,1,35.2762
1370,2019-03-30,1,35.9301
1371,2019-03-31,1,36.5885
1372,2019-02-01,1,22.0814
1373,2019-02-02,1,22.0814
1374,2019-02-03,1,22.0814
1375,2019-02-04,1,22.0814
1376,2019-02-05,1,22.0814
1377,2019-02-06,1,22.0814
1378,2019-02-07,1,22.906
1379,2019-02-08,1,23.1834
1380,2019-02-09,1,23.1834
1381,2019-02-10,1,24.5892
1382,2019-02-11,1,25.4476
1383,2019-02-12,1,25.4476
1384,2019-02-13,1,25.4476
1385,2019-02-14,1,25.4476
1386,2019-02-15,1,25.4476
1387,2019-02-16,1,24.3055
1388,2019-02-17,1,27.7906
1389,2019-02-18,1,24.8741
1390,2019-02-19,1,24.8741
1391,2019-02-20,1,25.4476
1392,2019-02-21,1,25.4476
1393,2019-02-22,1,25.4476
1394,2019-02-23,1,25.4476
1395,2019-02-24,1,25.4476
1396,2019-02-25,1,25.4476
1397,2019-02-26,1,26.026
1398,2019-02-27,1,26.6094
1399,2019-02-28,1,27.1976
1400,2019-01-01,1,25.4476
1401,2019-01-02,1,25.4476
1402,2019-01-03,1,24.8741
1403,2019-01-04,1,24.8741
1404,2019-01-05,1,24.8741
1405,2019-01-06,1,24.3055
1406,2019-01-07,1,24.3055
1407,2019-01-08,1,24.3055
1408,2019-01-09,1,24.3055
1409,2019-01-10,1,24.3055
1410,2019-01-11,1,24.3055
1411,2019-01-12,1,24.3055
1412,2019-01-13,1,24.3055
1413,2019-01-14,1,24.3055
1414,2019-01-15,1,24.3055
1415,2019-01-16,1,23.742
1416,2019-01-17,1,23.742
1417,2019-01-18,1,23.742
1418,2019-01-19,1,23.742
1419,2019-01-20,1,23.1834
1420,2019-01-21,1,23.1834
1421,2019-01-22,1,23.1834
1422,2019-01-23,1,23.1834
1423,2019-01-24,1,22.6299
1424,2019-01-25,1,22.6299
1425,2019-01-26,1,22.6299
1426,2019-01-27,1,22.6299
1427,2019-01-28,1,22.6299
1428,2019-01-29,1,22.6299
1429,2019-01-30,1,22.0814
1430,2019-01-31,1,22.0814
1431,2018-12-01,1,28.089
1432,2018-12-02,1,27.7906
1433,2018-12-03,1,27.7906
1434,2018-12-04,1,27.1976
1435,2018-12-05,1,29.2943
1436,2018-12-06,1,26.9029
1437,2018-12-07,1,26.9029
1438,2018-12-08,1,28.6892
1439,2018-12-09,1,28.9912
1440,2018-12-10,1,28.9912
1441,2018-12-11,1,28.9912
1442,2018-12-12,1,28.6892
1443,2018-12-13,1,28.3885
1444,2018-12-14,1,27.7906
1445,2018-12-15,1,27.1976
1446,2018-12-16,1,26.6094
1447,2018-12-17,1,26.026
1448,2018-12-18,1,26.026
1449,2018-12-19,1,25.4476
1450,2018-12-20,1,25.4476
1451,2018-12-21,1,24.8741
1452,2018-12-22,1,24.8741
1453,2018-12-23,1,24.3055
1454,2018-12-24,1,24.3055
1455,2018-12-25,1,24.3055
1456,2018-12-26,1,24.5892
1457,2018-12-27,1,24.8741
1458,2018-12-28,1,24.8741
1459,2018-12-29,1,25.4476
1460,2018-12-30,1,25.4476
1461,2018-12-31,1,25.4476
1462,2018-11-01,1,24.8741
1463,2018-11-02,1,29.5986
1464,2018-11-03,1,32.0755
1465,2018-11-04,1,30.2108
1466,2018-11-05,1,28.9912
1467,2018-11-06,1,29.2943
1468,2018-11-07,1,30.5186
1469,2018-11-08,1,32.7064
1470,2018-11-09,1,33.6615
1471,2018-11-10,1,36.2587
1472,2018-11-11,1,39.6067
1473,2018-11-12,1,40.6328
1474,2018-11-13,1,41.3223
1475,2018-11-14,1,42.0162
1476,2018-11-15,1,42.0162
1477,2018-11-16,1,41.3223
1478,2018-11-17,1,40.2897
1479,2018-11-18,1,38.9282
1480,2018-11-19,1,37.5845
1481,2018-11-20,1,36.2587
1482,2018-11-21,1,35.2762
1483,2018-11-22,1,34.304
1484,2018-11-23,1,33.9822
1485,2018-11-24,1,33.342
1486,2018-11-25,1,32.7064
1487,2018-11-26,1,32.3904
1488,2018-11-27,1,32.0755
1489,2018-11-28,1,31.4493
1490,2018-11-29,1,30.5186
1491,2018-11-30,1,29.2943
1492,2018-10-01,1,19.9388
1493,2018-10-02,1,19.9388
1494,2018-10-03,1,19.9388
1495,2018-10-04,1,19.9388
1496,2018-10-05,1,19.9388
1497,2018-10-06,1,19.9388
1498,2018-10-07,1,19.9388
1499,2018-10-08,1,19.9388
1500,2018-10-09,1,19.9388
1501,2018-10-10,1,19.9388
1502,2018-10-11,1,19.9388
1503,2018-10-12,1,19.9388
1504,2018-10-13,1,19.9388
1505,2018-10-14,1,19.9388
1506,2018-10-15,1,19.9388
1507,2018-10-16,1,20.7326
1508,2018-10-17,1,20.9998
1509,2018-10-18,1,20.9998
1510,2018-10-19,1,20.9998
1511,2018-10-20,1,20.9998
1512,2018-10-21,1,21.538
1513,2018-10-22,1,22.0814
1514,2018-10-23,1,22.355
1515,2018-10-24,1,23.4621
1516,2018-10-25,1,24.3055
1517,2018-10-26,1,24.3055
1518,2018-10-27,1,23.742
1519,2018-10-28,1,24.3055
1520,2018-10-29,1,24.3055
1521,2018-10-30,1,24.3055
1522,2018-10-31,1,24.5892
1523,2018-09-01,1,20.9998
1524,2018-09-02,1,20.4667
1525,2018-09-03,1,20.4667
1526,2018-09-04,1,20.4667
1527,2018-09-05,1,20.4667
1528,2018-09-06,1,20.4667
1529,2018-09-07,1,20.4667
1530,2018-09-08,1,20.4667
1531,2018-09-09,1,20.4667
1532,2018-09-10,1,20.4667
1533,2018-09-11,1,20.4667
1534,2018-09-12,1,20.4667
1535,2018-09-13,1,20.4667
1536,2018-09-14,1,20.4667
1537,2018-09-15,1,20.4667
1538,2018-09-16,1,20.4667
1539,2018-09-17,1,20.4667
1540,2018-09-18,1,20.4667
1541,2018-09-19,1,20.4667
1542,2018-09-20,1,20.4667
1543,2018-09-21,1,20.4667
1544,2018-09-22,1,20.4667
1545,2018-09-23,1,20.4667
1546,2018-09-24,1,20.4667
1547,2018-09-25,1,20.2021
1548,2018-09-26,1,19.9388
1549,2018-09-27,1,19.9388
1550,2018-09-28,1,19.9388
1551,2018-09-29,1,19.9388
1552,2018-09-30,1,19.9388
1553,2018-08-01,1,20.9998
1554,2018-08-02,1,20.9998
1555,2018-08-03,1,20.9998
1556,2018-08-04,1,20.9998
1557,2018-08-05,1,20.9998
1558,2018-08-06,1,21.538
1559,2018-08-07,1,21.538
1560,2018-08-08,1,21.538
1561,2018-08-09,1,20.9998
1562,2018-08-10,1,20.9998
1563,2018-08-11,1,20.9998
1564,2018-08-12,1,20.9998
1565,2018-08-13,1,20.9998
1566,2018-08-14,1,20.9998
1567,2018-08-15,1,20.9998
1568,2018-08-16,1,20.9998
1569,2018-08-17,1,20.9998
1570,2018-08-18,1,20.9998
1571,2018-08-19,1,20.9998
1572,2018-08-20,1,20.9998
1573,2018-08-21,1,21.538
1574,2018-08-22,1,21.538
1575,2018-08-23,1,21.538
1576,2018-08-24,1,21.538
1577,2018-08-25,1,21.538
1578,2018-08-26,1,21.538
1579,2018-08-27,1,21.538
1580,2018-08-28,1,20.9998
1581,2018-08-29,1,20.9998
1582,2018-08-30,1,20.9998
1583,2018-08-31,1,20.9998
1584,2018-07-01,1,22.0814
1585,2018-07-02,1,22.0814
1586,2018-07-03,1,22.0814
1587,2018-07-04,1,22.0814
1588,2018-07-05,1,22.0814
1589,2018-07-06,1,21.538
1590,2018-07-07,1,21.538
1591,2018-07-08,1,21.538
1592,2018-07-09,1,21.538
1593,2018-07-10,1,21.538
1594,2018-07-11,1,21.538
1595,2018-07-12,1,21.538
1596,2018-07-13,1,21.538
1597,2018-07-14,1,21.538
1598,2018-07-15,1,21.538
1599,2018-07-16,1,21.538
1600,2018-07-17,1,21.538
1601,2018-07-18,1,21.538
1602,2018-07-19,1,21.538
1603,2018-07-20,1,21.538
1604,2018-07-21,1,21.538
1605,2018-07-22,1,21.538
1606,2018-07-23,1,21.538
1607,2018-07-24,1,21.538
1608,2018-07-25,1,20.9998
1609,2018-07-26,1,20.9998
1610,2018-07-27,1,20.9998
1611,2018-07-28,1,20.9998
1612,2018-07-29,1,20.9998
1613,2018-07-30,1,20.9998
1614,2018-07-31,1,20.9998
1615,2018-06-01,1,22.0814
1616,2018-06-02,1,22.0814
1617,2018-06-03,1,22.0814
1618,2018-06-04,1,22.0814
1619,2018-06-05,1,22.0814
1620,2018-06-06,1,22.0814
1621,2018-06-07,1,22.0814
1622,2018-06-08,1,22.0814
1623,2018-06-09,1,22.0814
1624,2018-06-10,1,22.0814
1625,2018-06-11,1,22.0814
1626,2018-06-12,1,22.0814
1627,2018-06-13,1,22.0814
1628,2018-06-14,1,22.0814
1629,2018-06-15,1,22.0814
1630,2018-06-16,1,22.0814
1631,2018-06-17,1,22.0814
1632,2018-06-18,1,22.0814
1633,2018-06-19,1,22.0814
1634,2018-06-20,1,22.0814
1635,2018-06-21,1,22.0814
1636,2018-06-22,1,22.0814
1637,2018-06-23,1,22.0814
1638,2018-06-24,1,22.0814
1639,2018-06-25,1,22.0814
1640,2018-06-26,1,22.0814
1641,2018-06-27,1,22.0814
1642,2018-06-28,1,22.0814
1643,2018-06-29,1,22.0814
1644,2018-06-30,1,22.0814
1645,2018-05-01,1,23.1834
1646,2018-05-02,1,23.1834
1647,2018-05-03,1,23.1834
1648,2018-05-04,1,23.1834
1649,2018-05-05,1,23.1834
1650,2018-05-06,1,23.1834
1651,2018-05-07,1,23.1834
1652,2018-05-08,1,23.1834
1653,2018-05-09,1,22.6299
1654,2018-05-10,1,22.6299
1655,2018-05-11,1,22.6299
1656,2018-05-12,1,22.6299
1657,2018-05-13,1,22.6299
1658,2018-05-14,1,22.6299
1659,2018-05-15,1,22.6299
1660,2018-05-16,1,22.6299
1661,2018-05-17,1,22.0814
1662,2018-05-18,1,22.0814
1663,2018-05-19,1,22.0814
1664,2018-05-20,1,22.0814
1665,2018-05-21,1,22.0814
1666,2018-05-22,1,22.0814
1667,2018-05-23,1,22.0814
1668,2018-05-24,1,22.0814
1669,2018-05-25,1,22.0814
1670,2018-05-26,1,22.0814
1671,2018-05-27,1,22.0814
1672,2018-05-28,1,22.0814
1673,2018-05-29,1,22.0814
1674,2018-05-30,1,22.0814
1675,2018-05-31,1,22.0814
1676,2018-04-01,1,27.1976
1677,2018-04-02,1,26.6094
1678,2018-04-03,1,26.6094
1679,2018-04-04,1,26.026
1680,2018-04-05,1,26.026
1681,2018-04-06,1,26.6094
1682,2018-04-07,1,26.6094
1683,2018-04-08,1,27.1976
1684,2018-04-09,1,27.7906
1685,2018-04-10,1,28.3885
1686,2018-04-11,1,28.9912
1687,2018-04-12,1,29.5986
1688,2018-04-13,1,30.2108
1689,2018-04-14,1,29.5986
1690,2018-04-15,1,28.9912
1691,2018-04-16,1,28.3885
1692,2018-04-17,1,27.4935
1693,2018-04-18,1,26.3171
1694,2018-04-19,1,25.4476
1695,2018-04-20,1,25.1602
1696,2018-04-21,1,24.8741
1697,2018-04-22,1,24.8741
1698,2018-04-23,1,24.3055
1699,2018-04-24,1,24.3055
1700,2018-04-25,1,24.3055
1701,2018-04-26,1,24.3055
1702,2018-04-27,1,24.3055
1703,2018-04-28,1,23.742
1704,2018-04-29,1,23.1834
1705,2018-04-30,1,23.1834
1706,2018-03-01,1,30.8277
1707,2018-03-02,1,29.2943
1708,2018-03-03,1,28.089
1709,2018-03-04,1,26.9029
1710,2018-03-05,1,25.7362
1711,2018-03-06,1,24.8741
1712,2018-03-07,1,24.8741
1713,2018-03-08,1,26.9029
1714,2018-03-09,1,27.7906
1715,2018-03-10,1,27.1976
1716,2018-03-11,1,28.089
1717,2018-03-12,1,29.5986
1718,2018-03-13,1,31.7618
1719,2018-03-14,1,30.8277
1720,2018-03-15,1,30.2108
1721,2018-03-16,1,29.5986
1722,2018-03-17,1,28.9912
1723,2018-03-18,1,28.3885
1724,2018-03-19,1,27.7906
1725,2018-03-20,1,27.1976
