,Date,Consistence_3_46415000,Data3_46415000
5327,2008-03-31,2,30.6586
5328,2008-02-01,2,23.0206
5329,2008-02-02,2,24.439
5330,2008-02-03,2,24.439
5331,2008-02-04,2,24.439
5332,2008-02-05,2,24.439
5333,2008-02-06,2,24.439
5334,2008-02-07,2,24.439
5335,2008-02-08,2,25.8914
5336,2008-02-09,2,25.8914
5337,2008-02-10,2,25.8914
5338,2008-02-11,2,25.8914
5339,2008-02-12,2,25.8914
5340,2008-02-13,2,25.8914
5341,2008-02-14,2,24.439
5342,2008-02-15,2,23.7255
5343,2008-02-16,2,23.7255
5344,2008-02-17,2,22.446
5345,2008-02-18,2,21.9561
5346,2008-02-19,2,21.9561
5347,2008-02-20,2,21.9561
5348,2008-02-21,2,21.9561
5349,2008-02-22,2,24.439
5350,2008-02-23,2,25.161
5351,2008-02-24,2,25.8914
5352,2008-02-25,2,26.6302
5353,2008-02-26,2,27.3773
5354,2008-02-27,2,27.3773
5355,2008-02-28,2,28.8965
5356,2008-02-29,2,30.4485
5357,2008-01-01,2,21.9561
5358,2008-01-02,2,21.9561
5359,2008-01-03,2,20.9884
5360,2008-01-04,2,20.5108
5361,2008-01-05,2,20.0372
5362,2008-01-06,2,20.0372
5363,2008-01-07,2,18.1849
5364,2008-01-08,2,18.1849
5365,2008-01-09,2,20.0372
5366,2008-01-10,2,20.9884
5367,2008-01-11,2,23.0206
5368,2008-01-12,2,23.0206
5369,2008-01-13,2,23.0206
5370,2008-01-14,2,22.446
5371,2008-01-15,2,22.446
5372,2008-01-16,2,21.9561
5373,2008-01-17,2,21.9561
5374,2008-01-18,2,21.4702
5375,2008-01-19,2,21.4702
5376,2008-01-20,2,21.9561
5377,2008-01-21,2,21.9561
5378,2008-01-22,2,21.9561
5379,2008-01-23,2,23.0206
5380,2008-01-24,2,23.0206
5381,2008-01-25,2,23.0206
5382,2008-01-26,2,21.9561
5383,2008-01-27,2,21.9561
5384,2008-01-28,2,21.9561
5385,2008-01-29,2,20.9884
5386,2008-01-30,2,21.4702
5387,2008-01-31,2,23.0206
5388,2007-12-01,2,25.161
5389,2007-12-02,2,26.6302
5390,2007-12-03,2,28.8965
5391,2007-12-04,2,28.8965
5392,2007-12-05,2,27.3773
5393,2007-12-06,2,27.3773
5394,2007-12-07,2,27.3773
5395,2007-12-08,2,30.4485
5396,2007-12-09,2,30.4485
5397,2007-12-10,2,30.4485
5398,2007-12-11,2,30.4485
5399,2007-12-12,2,30.4485
5400,2007-12-13,2,28.8965
5401,2007-12-14,2,28.8965
5402,2007-12-15,2,28.8965
5403,2007-12-16,2,29.6684
5404,2007-12-17,2,28.8965
5405,2007-12-18,2,31.2367
5406,2007-12-19,2,31.2367
5407,2007-12-20,2,31.2367
5408,2007-12-21,2,28.8965
5409,2007-12-22,2,28.8965
5410,2007-12-23,2,28.8965
5411,2007-12-24,2,28.8965
5412,2007-12-25,2,27.3773
5413,2007-12-26,2,27.3773
5414,2007-12-27,2,27.3773
5415,2007-12-28,2,27.3773
5416,2007-12-29,2,25.8914
5417,2007-12-30,2,25.8914
5418,2007-12-31,2,25.8914
5419,2007-11-01,2,14.6867
5420,2007-11-02,2,14.6867
5421,2007-11-03,2,15.5349
5422,2007-11-04,2,15.5349
5423,2007-11-05,2,17.2842
5424,2007-11-06,2,17.2842
5425,2007-11-07,2,15.9656
5426,2007-11-08,2,15.9656
5427,2007-11-09,2,15.5349
5428,2007-11-10,2,15.5349
5429,2007-11-11,2,15.5349
5430,2007-11-12,2,13.8565
5431,2007-11-13,2,13.8565
5432,2007-11-14,2,13.8565
5433,2007-11-15,2,13.8565
5434,2007-11-16,2,13.8565
5435,2007-11-17,2,13.8565
5436,2007-11-18,2,13.8565
5437,2007-11-19,2,13.0445
5438,2007-11-20,2,13.0445
5439,2007-11-21,2,13.0445
5440,2007-11-22,2,13.0445
5441,2007-11-23,2,13.8565
5442,2007-11-24,2,17.2842
5443,2007-11-25,2,19.1026
5444,2007-11-26,2,20.0372
5445,2007-11-27,2,20.9884
5446,2007-11-28,2,21.9561
5447,2007-11-29,2,21.9561
5448,2007-11-30,2,21.9561
5449,2007-10-01,2,13.8565
5450,2007-10-02,2,13.8565
5451,2007-10-03,2,13.8565
5452,2007-10-04,2,13.8565
5453,2007-10-05,2,13.8565
5454,2007-10-06,2,13.8565
5455,2007-10-07,2,13.8565
5456,2007-10-08,2,13.8565
5457,2007-10-09,2,13.8565
5458,2007-10-10,2,13.8565
5459,2007-10-11,2,13.8565
5460,2007-10-12,2,13.8565
5461,2007-10-13,2,13.8565
5462,2007-10-14,2,13.8565
5463,2007-10-15,2,13.8565
5464,2007-10-16,2,13.8565
5465,2007-10-17,2,13.8565
5466,2007-10-18,2,13.4482
5467,2007-10-19,2,13.4482
5468,2007-10-20,2,13.4482
5469,2007-10-21,2,14.6867
5470,2007-10-22,2,16.4008
5471,2007-10-23,2,18.1849
5472,2007-10-24,2,18.1849
5473,2007-10-25,2,17.2842
5474,2007-10-26,2,17.2842
5475,2007-10-27,2,16.4008
5476,2007-10-28,2,16.4008
5477,2007-10-29,2,15.5349
5478,2007-10-30,2,15.5349
5479,2007-10-31,2,14.6867
5480,2007-09-01,2,15.5349
5481,2007-09-02,2,15.5349
5482,2007-09-03,2,15.5349
5483,2007-09-04,2,15.5349
5484,2007-09-05,2,15.5349
5485,2007-09-06,2,15.5349
5486,2007-09-07,2,15.5349
5487,2007-09-08,2,15.5349
5488,2007-09-09,2,15.5349
5489,2007-09-10,2,15.1086
5490,2007-09-11,2,15.1086
5491,2007-09-12,2,15.1086
5492,2007-09-13,2,15.1086
5493,2007-09-14,2,15.1086
5494,2007-09-15,2,15.1086
5495,2007-09-16,2,15.1086
5496,2007-09-17,2,15.1086
5497,2007-09-18,2,15.1086
5498,2007-09-19,2,15.1086
5499,2007-09-20,2,15.1086
5500,2007-09-21,2,15.1086
5501,2007-09-22,2,15.1086
5502,2007-09-23,2,15.1086
5503,2007-09-24,2,15.1086
5504,2007-09-25,2,15.1086
5505,2007-09-26,2,15.1086
5506,2007-09-27,2,15.1086
5507,2007-09-28,2,15.1086
5508,2007-09-29,2,15.1086
5509,2007-09-30,2,15.1086
5510,2007-08-01,2,17.2842
5511,2007-08-02,2,17.2842
5512,2007-08-03,2,17.2842
5513,2007-08-04,2,17.2842
5514,2007-08-05,2,17.2842
5515,2007-08-06,2,17.2842
5516,2007-08-07,2,17.2842
5517,2007-08-08,2,17.2842
5518,2007-08-09,2,17.2842
5519,2007-08-10,2,17.2842
5520,2007-08-11,2,17.2842
5521,2007-08-12,2,17.2842
5522,2007-08-13,2,17.2842
5523,2007-08-14,2,17.2842
5524,2007-08-15,2,17.2842
5525,2007-08-16,2,17.2842
5526,2007-08-17,2,16.8403
5527,2007-08-18,2,16.8403
5528,2007-08-19,2,16.8403
5529,2007-08-20,2,16.4008
5530,2007-08-21,2,16.4008
5531,2007-08-22,2,16.4008
5532,2007-08-23,2,15.9656
5533,2007-08-24,2,15.9656
5534,2007-08-25,2,15.9656
5535,2007-08-26,2,15.9656
5536,2007-08-27,2,15.5349
5537,2007-08-28,2,15.5349
5538,2007-08-29,2,15.5349
5539,2007-08-30,2,15.5349
5540,2007-08-31,2,15.5349
5541,2007-07-01,2,18.1849
5542,2007-07-02,2,18.1849
5543,2007-07-03,2,18.1849
5544,2007-07-04,2,18.1849
5545,2007-07-05,2,18.1849
5546,2007-07-06,2,18.1849
5547,2007-07-07,2,18.1849
5548,2007-07-08,2,18.1849
5549,2007-07-09,2,18.1849
5550,2007-07-10,2,18.1849
5551,2007-07-11,2,18.1849
5552,2007-07-12,2,18.1849
5553,2007-07-13,2,18.1849
5554,2007-07-14,2,18.1849
5555,2007-07-15,2,18.1849
5556,2007-07-16,2,18.1849
5557,2007-07-17,2,18.1849
5558,2007-07-18,2,18.1849
5559,2007-07-19,2,18.1849
5560,2007-07-20,2,18.1849
5561,2007-07-21,2,18.1849
5562,2007-07-22,2,18.1849
5563,2007-07-23,2,18.1849
5564,2007-07-24,2,18.1849
5565,2007-07-25,2,18.1849
5566,2007-07-26,2,18.1849
5567,2007-07-27,2,17.7324
5568,2007-07-28,2,17.7324
5569,2007-07-29,2,17.2842
5570,2007-07-30,2,17.2842
5571,2007-07-31,2,17.2842
5572,2007-06-01,2,19.1026
5573,2007-06-02,2,19.1026
5574,2007-06-03,2,19.1026
5575,2007-06-04,2,18.6417
5576,2007-06-05,2,18.6417
5577,2007-06-06,2,18.1849
5578,2007-06-07,2,18.1849
5579,2007-06-08,2,18.1849
5580,2007-06-09,2,18.1849
5581,2007-06-10,2,18.1849
5582,2007-06-11,2,18.1849
5583,2007-06-12,2,18.1849
5584,2007-06-13,2,18.1849
5585,2007-06-14,2,18.1849
5586,2007-06-15,2,18.1849
5587,2007-06-16,2,18.1849
5588,2007-06-17,2,18.1849
5589,2007-06-18,2,18.1849
5590,2007-06-19,2,18.1849
5591,2007-06-20,2,18.1849
5592,2007-06-21,2,18.1849
5593,2007-06-22,2,18.1849
5594,2007-06-23,2,18.1849
5595,2007-06-24,2,18.1849
5596,2007-06-25,2,18.1849
5597,2007-06-26,2,18.1849
5598,2007-06-27,2,18.1849
5599,2007-06-28,2,18.1849
5600,2007-06-29,2,18.1849
5601,2007-06-30,2,18.1849
5602,2007-05-01,2,21.9561
5603,2007-05-02,2,21.9561
5604,2007-05-03,2,21.9561
5605,2007-05-04,2,21.9561
5606,2007-05-05,2,27.3773
5607,2007-05-06,2,27.3773
5608,2007-05-07,2,27.3773
5609,2007-05-08,2,25.161
5610,2007-05-09,2,25.161
5611,2007-05-10,2,24.439
5612,2007-05-11,2,24.439
5613,2007-05-12,2,23.0206
5614,2007-05-13,2,23.0206
5615,2007-05-14,2,23.0206
5616,2007-05-15,2,21.9561
5617,2007-05-16,2,21.9561
5618,2007-05-17,2,21.9561
5619,2007-05-18,2,23.7255
5620,2007-05-19,2,23.7255
5621,2007-05-20,2,20.0372
5622,2007-05-21,2,20.0372
5623,2007-05-22,2,18.1849
5624,2007-05-23,2,18.1849
5625,2007-05-24,2,17.2842
5626,2007-05-25,2,17.2842
5627,2007-05-26,2,17.2842
5628,2007-05-27,2,19.1026
5629,2007-05-28,2,19.1026
5630,2007-05-29,2,19.1026
5631,2007-05-30,2,19.1026
5632,2007-05-31,2,19.1026
5633,2007-04-01,2,19.5678
5634,2007-04-02,2,19.1026
5635,2007-04-03,2,19.1026
5636,2007-04-04,2,19.1026
5637,2007-04-05,2,19.1026
5638,2007-04-06,2,19.1026
5639,2007-04-07,2,19.1026
5640,2007-04-08,2,19.1026
5641,2007-04-09,2,20.5108
5642,2007-04-10,2,20.5108
5643,2007-04-11,2,20.9884
5644,2007-04-12,2,21.9561
5645,2007-04-13,2,21.9561
5646,2007-04-14,2,21.9561
5647,2007-04-15,2,23.0206
5648,2007-04-16,2,23.0206
5649,2007-04-17,2,23.0206
5650,2007-04-18,2,23.0206
5651,2007-04-19,2,24.439
5652,2007-04-20,2,24.439
5653,2007-04-21,2,24.439
5654,2007-04-22,2,24.439
5655,2007-04-23,2,24.439
5656,2007-04-24,2,24.439
5657,2007-04-25,2,23.0206
5658,2007-04-26,2,23.0206
5659,2007-04-27,2,23.0206
5660,2007-04-28,2,23.0206
5661,2007-04-29,2,23.0206
5662,2007-04-30,2,21.9561
5663,2007-03-01,2,36.1346
5664,2007-03-02,2,35.2984
5665,2007-03-03,2,33.6498
5666,2007-03-04,2,32.0331
5667,2007-03-05,2,32.0331
5668,2007-03-06,2,31.2367
5669,2007-03-07,2,30.4485
5670,2007-03-08,2,28.8965
5671,2007-03-09,2,28.1328
5672,2007-03-10,2,25.161
5673,2007-03-11,2,23.7255
5674,2007-03-12,2,21.9561
5675,2007-03-13,2,21.9561
5676,2007-03-14,2,21.9561
5677,2007-03-15,2,21.9561
5678,2007-03-16,2,25.8914
5679,2007-03-17,2,25.8914
5680,2007-03-18,2,27.3773
5681,2007-03-19,2,27.3773
5682,2007-03-20,2,27.3773
5683,2007-03-21,2,27.3773
5684,2007-03-22,2,28.1328
5685,2007-03-23,2,28.1328
5686,2007-03-24,2,25.8914
5687,2007-03-25,2,25.8914
5688,2007-03-26,2,23.7255
5689,2007-03-27,2,23.7255
5690,2007-03-28,2,21.9561
5691,2007-03-29,2,21.9561
5692,2007-03-30,2,20.9884
5693,2007-03-31,2,19.5678
5694,2007-02-01,2,24.439
5695,2007-02-02,2,23.7255
5696,2007-02-03,2,23.7255
5697,2007-02-04,2,24.439
5698,2007-02-05,2,26.6302
5699,2007-02-06,2,29.6684
5700,2007-02-07,2,28.8965
5701,2007-02-08,2,29.6684
5702,2007-02-09,2,30.4485
5703,2007-02-10,2,32.0331
5704,2007-02-11,2,32.0331
5705,2007-02-12,2,32.0331
5706,2007-02-13,2,32.8374
5707,2007-02-14,2,32.8374
5708,2007-02-15,2,33.6498
5709,2007-02-16,2,41.3157
5710,2007-02-17,2,36.9787
5711,2007-02-18,2,36.9787
5712,2007-02-19,2,38.6903
5713,2007-02-20,2,38.6903
5714,2007-02-21,2,39.5577
5715,2007-02-22,2,38.6903
5716,2007-02-23,2,38.6903
5717,2007-02-24,2,38.6903
5718,2007-02-25,2,37.8306
5719,2007-02-26,2,36.9787
5720,2007-02-27,2,36.9787
5721,2007-02-28,2,36.9787
5722,2007-01-01,2,30.4485
5723,2007-01-02,2,30.4485
5724,2007-01-03,2,30.4485
5725,2007-01-04,2,30.4485
5726,2007-01-05,2,30.4485
5727,2007-01-06,2,30.4485
5728,2007-01-07,2,30.4485
5729,2007-01-08,2,30.4485
5730,2007-01-09,2,30.4485
5731,2007-01-10,2,30.4485
5732,2007-01-11,2,35.2984
5733,2007-01-12,2,32.0331
5734,2007-01-13,2,32.0331
5735,2007-01-14,2,31.2367
5736,2007-01-15,2,30.4485
5737,2007-01-16,2,30.4485
5738,2007-01-17,2,28.8965
5739,2007-01-18,2,28.8965
5740,2007-01-19,2,27.3773
5741,2007-01-20,2,27.3773
5742,2007-01-21,2,25.8914
5743,2007-01-22,2,25.8914
5744,2007-01-23,2,23.0206
5745,2007-01-24,2,23.0206
5746,2007-01-25,2,23.0206
5747,2007-01-26,2,21.9561
5748,2007-01-27,2,21.9561
5749,2007-01-28,2,21.9561
5750,2007-01-29,2,21.9561
5751,2007-01-30,2,21.9561
5752,2007-01-31,2,22.446
5753,2006-12-01,2,29.6684
5754,2006-12-02,2,29.6684
5755,2006-12-03,2,31.2367
5756,2006-12-04,2,31.2367
5757,2006-12-05,2,31.2367
5758,2006-12-06,2,31.2367
5759,2006-12-07,2,31.2367
5760,2006-12-08,2,31.2367
5761,2006-12-09,2,30.4485
5762,2006-12-10,2,30.4485
5763,2006-12-11,2,31.2367
5764,2006-12-12,2,31.2367
5765,2006-12-13,2,31.2367
5766,2006-12-14,2,32.0331
5767,2006-12-15,2,32.0331
5768,2006-12-16,2,32.0331
5769,2006-12-17,2,30.4485
5770,2006-12-18,2,30.4485
5771,2006-12-19,2,28.8965
5772,2006-12-20,2,28.8965
5773,2006-12-21,2,28.8965
5774,2006-12-22,2,27.3773
5775,2006-12-23,2,27.3773
5776,2006-12-24,2,27.3773
5777,2006-12-25,2,25.8914
5778,2006-12-26,2,25.8914
5779,2006-12-27,2,25.8914
5780,2006-12-28,2,25.8914
5781,2006-12-29,2,28.1328
5782,2006-12-30,2,32.0331
5783,2006-12-31,2,30.4485
5784,2006-11-01,2,32.0331
5785,2006-11-02,2,32.0331
5786,2006-11-03,2,31.2367
5787,2006-11-04,2,31.2367
5788,2006-11-05,2,31.2367
5789,2006-11-06,2,31.2367
5790,2006-11-07,2,30.4485
5791,2006-11-08,2,30.4485
5792,2006-11-09,2,30.4485
5793,2006-11-10,2,30.4485
5794,2006-11-11,2,30.4485
5795,2006-11-12,2,30.4485
5796,2006-11-13,2,29.6684
5797,2006-11-14,2,29.6684
5798,2006-11-15,2,29.6684
5799,2006-11-16,2,28.8965
5800,2006-11-17,2,28.8965
5801,2006-11-18,2,28.8965
5802,2006-11-19,2,28.8965
5803,2006-11-20,2,27.3773
5804,2006-11-21,2,32.0331
5805,2006-11-22,2,27.3773
5806,2006-11-23,2,27.3773
5807,2006-11-24,2,28.8965
5808,2006-11-25,2,28.8965
5809,2006-11-26,2,28.8965
5810,2006-11-27,2,28.8965
5811,2006-11-28,2,28.8965
5812,2006-11-29,2,28.8965
5813,2006-11-30,2,28.8965
5814,2006-10-01,2,19.5678
5815,2006-10-02,2,19.5678
5816,2006-10-03,2,19.5678
5817,2006-10-04,2,18.6417
5818,2006-10-05,2,18.6417
5819,2006-10-06,2,18.6417
5820,2006-10-07,2,19.5678
5821,2006-10-08,2,19.5678
5822,2006-10-09,2,19.5678
5823,2006-10-10,2,19.5678
5824,2006-10-11,2,20.0372
5825,2006-10-12,2,20.0372
5826,2006-10-13,2,20.5108
5827,2006-10-14,2,20.5108
5828,2006-10-15,2,20.9884
5829,2006-10-16,2,20.9884
5830,2006-10-17,2,21.4702
5831,2006-10-18,2,21.9561
5832,2006-10-19,2,23.7255
5833,2006-10-20,2,24.439
5834,2006-10-21,2,25.8914
5835,2006-10-22,2,27.3773
5836,2006-10-23,2,27.3773
5837,2006-10-24,2,27.3773
5838,2006-10-25,2,28.8965
5839,2006-10-26,2,28.8965
5840,2006-10-27,2,32.0331
5841,2006-10-28,2,32.0331
5842,2006-10-29,2,32.0331
5843,2006-10-30,2,32.0331
5844,2006-10-31,2,32.0331
5845,2006-09-01,2,17.7324
5846,2006-09-02,2,17.7324
5847,2006-09-03,2,17.7324
5848,2006-09-04,2,17.7324
5849,2006-09-05,2,17.7324
5850,2006-09-06,2,17.7324
5851,2006-09-07,2,17.7324
5852,2006-09-08,2,17.7324
5853,2006-09-09,2,17.2842
5854,2006-09-10,2,17.2842
5855,2006-09-11,2,17.2842
5856,2006-09-12,2,17.2842
5857,2006-09-13,2,17.2842
5858,2006-09-14,2,17.2842
5859,2006-09-15,2,17.2842
5860,2006-09-16,2,17.2842
5861,2006-09-17,2,16.8403
5862,2006-09-18,2,16.8403
5863,2006-09-19,2,17.2842
5864,2006-09-20,2,17.2842
5865,2006-09-21,2,17.2842
5866,2006-09-22,2,18.6417
5867,2006-09-23,2,18.6417
5868,2006-09-24,2,19.1026
5869,2006-09-25,2,18.6417
5870,2006-09-26,2,18.6417
5871,2006-09-27,2,20.5108
5872,2006-09-28,2,20.5108
5873,2006-09-29,2,20.5108
5874,2006-09-30,2,20.5108
5875,2006-08-01,2,19.5678
5876,2006-08-02,2,19.5678
5877,2006-08-03,2,19.5678
5878,2006-08-04,2,19.1026
5879,2006-08-05,2,19.1026
5880,2006-08-06,2,19.1026
5881,2006-08-07,2,19.1026
5882,2006-08-08,2,19.1026
5883,2006-08-09,2,19.1026
5884,2006-08-10,2,19.1026
5885,2006-08-11,2,18.6417
5886,2006-08-12,2,18.6417
5887,2006-08-13,2,18.6417
5888,2006-08-14,2,18.6417
5889,2006-08-15,2,18.6417
5890,2006-08-16,2,18.6417
5891,2006-08-17,2,18.6417
5892,2006-08-18,2,18.6417
5893,2006-08-19,2,18.6417
5894,2006-08-20,2,18.6417
5895,2006-08-21,2,18.6417
5896,2006-08-22,2,18.6417
5897,2006-08-23,2,18.1849
5898,2006-08-24,2,18.1849
5899,2006-08-25,2,18.1849
5900,2006-08-26,2,18.1849
5901,2006-08-27,2,18.1849
5902,2006-08-28,2,18.1849
5903,2006-08-29,2,17.7324
5904,2006-08-30,2,17.7324
5905,2006-08-31,2,17.7324
5906,2006-07-01,2,20.9884
5907,2006-07-02,2,20.9884
5908,2006-07-03,2,20.9884
5909,2006-07-04,2,20.9884
5910,2006-07-05,2,20.5108
5911,2006-07-06,2,20.5108
5912,2006-07-07,2,20.5108
5913,2006-07-08,2,20.5108
5914,2006-07-09,2,20.5108
5915,2006-07-10,2,20.5108
5916,2006-07-11,2,20.5108
5917,2006-07-12,2,20.5108
5918,2006-07-13,2,20.5108
5919,2006-07-14,2,20.0372
5920,2006-07-15,2,20.0372
5921,2006-07-16,2,20.0372
5922,2006-07-17,2,20.0372
5923,2006-07-18,2,20.0372
5924,2006-07-19,2,20.0372
5925,2006-07-20,2,19.5678
5926,2006-07-21,2,19.5678
5927,2006-07-22,2,19.5678
5928,2006-07-23,2,19.5678
5929,2006-07-24,2,19.5678
5930,2006-07-25,2,19.5678
5931,2006-07-26,2,19.5678
5932,2006-07-27,2,19.5678
5933,2006-07-28,2,19.5678
5934,2006-07-29,2,19.5678
5935,2006-07-30,2,19.5678
5936,2006-07-31,2,19.5678
5937,2006-06-01,2,23.0206
5938,2006-06-02,2,21.9561
5939,2006-06-03,2,21.9561
5940,2006-06-04,2,21.9561
5941,2006-06-05,2,21.9561
5942,2006-06-06,2,21.9561
5943,2006-06-07,2,21.9561
5944,2006-06-08,2,21.9561
5945,2006-06-09,2,21.9561
5946,2006-06-10,2,21.9561
5947,2006-06-11,2,21.9561
5948,2006-06-12,2,21.9561
5949,2006-06-13,2,21.9561
5950,2006-06-14,2,21.9561
5951,2006-06-15,2,21.9561
5952,2006-06-16,2,21.9561
5953,2006-06-17,2,21.9561
5954,2006-06-18,2,21.9561
5955,2006-06-19,2,21.9561
5956,2006-06-20,2,21.9561
5957,2006-06-21,2,21.9561
5958,2006-06-22,2,21.4702
5959,2006-06-23,2,21.4702
5960,2006-06-24,2,21.4702
5961,2006-06-25,2,21.4702
5962,2006-06-26,2,21.4702
5963,2006-06-27,2,20.9884
5964,2006-06-28,2,20.9884
5965,2006-06-29,2,20.9884
5966,2006-06-30,2,20.9884
5967,2006-05-01,2,30.4485
5968,2006-05-02,2,30.4485
5969,2006-05-03,2,30.4485
5970,2006-05-04,2,28.8965
5971,2006-05-05,2,28.8965
5972,2006-05-06,2,27.3773
5973,2006-05-07,2,27.3773
5974,2006-05-08,2,27.3773
5975,2006-05-09,2,28.8965
5976,2006-05-10,2,28.8965
5977,2006-05-11,2,28.8965
5978,2006-05-12,2,28.8965
5979,2006-05-13,2,32.8374
5980,2006-05-14,2,32.0331
5981,2006-05-15,2,32.0331
5982,2006-05-16,2,32.0331
5983,2006-05-17,2,32.0331
5984,2006-05-18,2,30.4485
5985,2006-05-19,2,30.4485
5986,2006-05-20,2,30.4485
5987,2006-05-21,2,28.8965
5988,2006-05-22,2,28.8965
5989,2006-05-23,2,26.6302
5990,2006-05-24,2,26.6302
5991,2006-05-25,2,26.6302
5992,2006-05-26,2,25.161
5993,2006-05-27,2,25.161
5994,2006-05-28,2,25.161
5995,2006-05-29,2,23.0206
5996,2006-05-30,2,23.0206
5997,2006-05-31,2,23.0206
5998,2006-04-01,2,36.1346
5999,2006-04-02,2,36.1346
6000,2006-04-03,2,36.1346
6001,2006-04-04,2,36.9787
6002,2006-04-05,2,45.7813
6003,2006-04-06,2,44.9235
6004,2006-04-07,2,44.9235
6005,2006-04-08,2,42.2063
6006,2006-04-09,2,42.2063
6007,2006-04-10,2,38.6903
6008,2006-04-11,2,38.6903
6009,2006-04-12,2,40.4329
6010,2006-04-13,2,40.4329
6011,2006-04-14,2,40.4329
6012,2006-04-15,2,40.4329
6013,2006-04-16,2,38.6903
6014,2006-04-17,2,38.6903
6015,2006-04-18,2,39.5577
6016,2006-04-19,2,40.4329
6017,2006-04-20,2,40.4329
6018,2006-04-21,2,40.4329
6019,2006-04-22,2,38.6903
6020,2006-04-23,2,38.6903
6021,2006-04-24,2,38.6903
6022,2006-04-25,2,36.9787
6023,2006-04-26,2,36.9787
6024,2006-04-27,2,34.4702
6025,2006-04-28,2,34.4702
6026,2006-04-29,2,32.0331
6027,2006-04-30,2,32.0331
6028,2006-03-01,2,28.8965
6029,2006-03-02,2,28.8965
6030,2006-03-03,2,28.8965
6031,2006-03-04,2,28.8965
6032,2006-03-05,2,28.8965
6033,2006-03-06,2,28.8965
6034,2006-03-07,2,28.8965
6035,2006-03-08,2,28.8965
6036,2006-03-09,2,28.8965
6037,2006-03-10,2,28.8965
6038,2006-03-11,2,32.0331
6039,2006-03-12,2,32.0331
6040,2006-03-13,2,32.0331
6041,2006-03-14,2,33.6498
6042,2006-03-15,2,33.6498
6043,2006-03-16,2,49.8417
6044,2006-03-17,2,42.2063
6045,2006-03-18,2,35.2984
6046,2006-03-19,2,36.9787
6047,2006-03-20,2,36.9787
6048,2006-03-21,2,36.9787
6049,2006-03-22,2,35.2984
6050,2006-03-23,2,35.2984
6051,2006-03-24,2,35.2984
6052,2006-03-25,2,35.2984
6053,2006-03-26,2,33.6498
6054,2006-03-27,2,34.4702
6055,2006-03-28,2,34.4702
6056,2006-03-29,2,36.9787
6057,2006-03-30,2,36.1346
6058,2006-03-31,2,36.9787
6059,2006-02-01,2,20.5108
6060,2006-02-02,2,21.9561
6061,2006-02-03,2,21.9561
6062,2006-02-04,2,24.439
6063,2006-02-05,2,25.161
6064,2006-02-06,2,25.8914
6065,2006-02-07,2,25.8914
6066,2006-02-08,2,25.8914
6067,2006-02-09,2,24.439
6068,2006-02-10,2,24.439
6069,2006-02-11,2,25.161
6070,2006-02-12,2,27.3773
6071,2006-02-13,2,27.3773
6072,2006-02-14,2,28.8965
6073,2006-02-15,2,28.8965
6074,2006-02-16,2,28.8965
6075,2006-02-17,2,28.8965
6076,2006-02-18,2,28.8965
6077,2006-02-19,2,28.1328
6078,2006-02-20,2,28.1328
6079,2006-02-21,2,28.1328
6080,2006-02-22,2,28.1328
6081,2006-02-23,2,28.8965
6082,2006-02-24,2,28.8965
6083,2006-02-25,2,28.8965
6084,2006-02-26,2,28.8965
6085,2006-02-27,2,33.6498
6086,2006-02-28,2,33.6498
6087,2006-01-01,2,38.6903
6088,2006-01-02,2,38.6903
6089,2006-01-03,2,38.6903
6090,2006-01-04,2,36.9787
6091,2006-01-05,2,36.9787
6092,2006-01-06,2,34.4702
6093,2006-01-07,2,34.4702
6094,2006-01-08,2,33.6498
6095,2006-01-09,2,33.6498
6096,2006-01-10,2,32.0331
6097,2006-01-11,2,32.0331
6098,2006-01-12,2,32.0331
6099,2006-01-13,2,32.0331
6100,2006-01-14,2,28.8965
6101,2006-01-15,2,27.3773
6102,2006-01-16,2,27.3773
6103,2006-01-17,2,25.8914
6104,2006-01-18,2,23.0206
6105,2006-01-19,2,23.0206
6106,2006-01-20,2,22.446
6107,2006-01-21,2,22.446
6108,2006-01-22,2,21.9561
6109,2006-01-23,2,21.9561
6110,2006-01-24,2,21.9561
6111,2006-01-25,2,21.9561
6112,2006-01-26,2,20.9884
6113,2006-01-27,2,20.9884
6114,2006-01-28,2,20.9884
6115,2006-01-29,2,20.5108
6116,2006-01-30,2,20.5108
6117,2006-01-31,2,20.5108
6118,2005-12-01,2,35.2984
6119,2005-12-02,2,35.2984
6120,2005-12-03,2,32.0331
6121,2005-12-04,2,36.1346
6122,2005-12-05,2,39.5577
6123,2005-12-06,2,39.5577
6124,2005-12-07,2,39.5577
6125,2005-12-08,2,40.4329
6126,2005-12-09,2,38.6903
6127,2005-12-10,2,38.6903
6128,2005-12-11,2,38.6903
6129,2005-12-12,2,39.5577
6130,2005-12-13,2,41.3157
6131,2005-12-14,2,42.2063
6132,2005-12-15,2,43.1044
6133,2005-12-16,2,44.9235
6134,2005-12-17,2,47.7953
6135,2005-12-18,2,49.8417
6136,2005-12-19,2,49.8417
6137,2005-12-20,2,49.156
6138,2005-12-21,2,48.4739
6139,2005-12-22,2,47.1204
6140,2005-12-23,2,45.7813
6141,2005-12-24,2,45.7813
6142,2005-12-25,2,44.0102
6143,2005-12-26,2,42.2063
6144,2005-12-27,2,42.2063
6145,2005-12-28,2,40.4329
6146,2005-12-29,2,40.4329
6147,2005-12-30,2,40.4329
6148,2005-12-31,2,40.4329
6149,2005-11-01,2,17.2842
6150,2005-11-02,2,20.0372
