,Date,Consistence_3_46455000,Data3_46455000
5749,2007-03-27,2,46.1736
5750,2007-03-28,2,45.4
5751,2007-03-29,2,45.4
5752,2007-03-30,2,45.4
5753,2007-03-31,2,45.4
5754,2007-02-01,2,43.869
5755,2007-02-02,2,43.869
5756,2007-02-03,2,44.6318
5757,2007-02-04,2,45.4
5758,2007-02-05,2,46.1736
5759,2007-02-06,2,46.9525
5760,2007-02-07,2,49.3214
5761,2007-02-08,2,50.1216
5762,2007-02-09,2,51.738
5763,2007-02-10,2,53.3753
5764,2007-02-11,2,54.2019
5765,2007-02-12,2,55.8706
5766,2007-02-13,2,57.56
5767,2007-02-14,2,59.2701
5768,2007-02-15,2,59.2701
5769,2007-02-16,2,59.2701
5770,2007-02-17,2,59.2701
5771,2007-02-18,2,59.2701
5772,2007-02-19,2,59.2701
5773,2007-02-20,2,59.2701
5774,2007-02-21,2,59.2701
5775,2007-02-22,2,58.4125
5776,2007-02-23,2,57.56
5777,2007-02-24,2,56.7127
5778,2007-02-25,2,56.7127
5779,2007-02-26,2,55.8706
5780,2007-02-27,2,55.0336
5781,2007-02-28,2,54.2019
5782,2007-01-01,2,50.9272
5783,2007-01-02,2,51.738
5784,2007-01-03,2,52.554
5785,2007-01-04,2,51.738
5786,2007-01-05,2,51.738
5787,2007-01-06,2,51.738
5788,2007-01-07,2,52.554
5789,2007-01-08,2,52.554
5790,2007-01-09,2,52.554
5791,2007-01-10,2,52.554
5792,2007-01-11,2,52.554
5793,2007-01-12,2,51.738
5794,2007-01-13,2,50.9272
5795,2007-01-14,2,50.9272
5796,2007-01-15,2,50.1216
5797,2007-01-16,2,50.1216
5798,2007-01-17,2,49.3214
5799,2007-01-18,2,49.3214
5800,2007-01-19,2,48.5264
5801,2007-01-20,2,48.5264
5802,2007-01-21,2,47.7368
5803,2007-01-22,2,47.7368
5804,2007-01-23,2,46.9525
5805,2007-01-24,2,45.4
5806,2007-01-25,2,45.4
5807,2007-01-26,2,44.6318
5808,2007-01-27,2,43.869
5809,2007-01-28,2,43.869
5810,2007-01-29,2,43.1116
5811,2007-01-30,2,43.1116
5812,2007-01-31,2,43.1116
5813,2006-12-01,2,48.5264
5814,2006-12-02,2,48.5264
5815,2006-12-03,2,47.7368
5816,2006-12-04,2,47.7368
5817,2006-12-05,2,47.7368
5818,2006-12-06,2,47.7368
5819,2006-12-07,2,47.7368
5820,2006-12-08,2,48.5264
5821,2006-12-09,2,49.3214
5822,2006-12-10,2,49.3214
5823,2006-12-11,2,50.9272
5824,2006-12-12,2,51.738
5825,2006-12-13,2,50.9272
5826,2006-12-14,2,50.9272
5827,2006-12-15,2,50.9272
5828,2006-12-16,2,50.9272
5829,2006-12-17,2,50.9272
5830,2006-12-18,2,50.9272
5831,2006-12-19,2,49.3214
5832,2006-12-20,2,46.1736
5833,2006-12-21,2,46.1736
5834,2006-12-22,2,46.1736
5835,2006-12-23,2,46.1736
5836,2006-12-24,2,45.4
5837,2006-12-25,2,45.4
5838,2006-12-26,2,46.1736
5839,2006-12-27,2,46.1736
5840,2006-12-28,2,46.9525
5841,2006-12-29,2,47.7368
5842,2006-12-30,2,48.5264
5843,2006-12-31,2,49.3214
5844,2006-11-01,2,53.3753
5845,2006-11-02,2,54.2019
5846,2006-11-03,2,55.0336
5847,2006-11-04,2,53.3753
5848,2006-11-05,2,53.3753
5849,2006-11-06,2,52.554
5850,2006-11-07,2,51.738
5851,2006-11-08,2,51.738
5852,2006-11-09,2,52.554
5853,2006-11-10,2,52.554
5854,2006-11-11,2,52.554
5855,2006-11-12,2,52.554
5856,2006-11-13,2,52.554
5857,2006-11-14,2,50.9272
5858,2006-11-15,2,50.9272
5859,2006-11-16,2,50.1216
5860,2006-11-17,2,47.7368
5861,2006-11-18,2,45.4
5862,2006-11-19,2,45.4
5863,2006-11-20,2,45.4
5864,2006-11-21,2,46.1736
5865,2006-11-22,2,46.1736
5866,2006-11-23,2,46.1736
5867,2006-11-24,2,46.1736
5868,2006-11-25,2,46.9525
5869,2006-11-26,2,46.9525
5870,2006-11-27,2,47.7368
5871,2006-11-28,2,47.7368
5872,2006-11-29,2,48.5264
5873,2006-11-30,2,48.5264
5874,2006-10-01,2,37.9629
5875,2006-10-02,2,38.6819
5876,2006-10-03,2,38.6819
5877,2006-10-04,2,38.6819
5878,2006-10-05,2,38.6819
5879,2006-10-06,2,38.6819
5880,2006-10-07,2,38.6819
5881,2006-10-08,2,38.6819
5882,2006-10-09,2,38.6819
5883,2006-10-10,2,38.6819
5884,2006-10-11,2,38.6819
5885,2006-10-12,2,38.6819
5886,2006-10-13,2,38.6819
5887,2006-10-14,2,38.6819
5888,2006-10-15,2,38.6819
5889,2006-10-16,2,39.4065
5890,2006-10-17,2,39.4065
5891,2006-10-18,2,40.8721
5892,2006-10-19,2,41.6131
5893,2006-10-20,2,42.3597
5894,2006-10-21,2,43.1116
5895,2006-10-22,2,43.1116
5896,2006-10-23,2,43.1116
5897,2006-10-24,2,43.1116
5898,2006-10-25,2,43.1116
5899,2006-10-26,2,43.1116
5900,2006-10-27,2,43.869
5901,2006-10-28,2,44.6318
5902,2006-10-29,2,45.4
5903,2006-10-30,2,46.9525
5904,2006-10-31,2,48.5264
5905,2006-09-01,2,35.1426
5906,2006-09-02,2,35.1426
5907,2006-09-03,2,35.1426
5908,2006-09-04,2,35.1426
5909,2006-09-05,2,35.1426
5910,2006-09-06,2,35.1426
5911,2006-09-07,2,35.1426
5912,2006-09-08,2,35.8393
5913,2006-09-09,2,35.8393
5914,2006-09-10,2,35.8393
5915,2006-09-11,2,35.1426
5916,2006-09-12,2,35.1426
5917,2006-09-13,2,35.1426
5918,2006-09-14,2,35.1426
5919,2006-09-15,2,34.4516
5920,2006-09-16,2,34.4516
5921,2006-09-17,2,34.4516
5922,2006-09-18,2,34.4516
5923,2006-09-19,2,33.7662
5924,2006-09-20,2,33.7662
5925,2006-09-21,2,33.7662
5926,2006-09-22,2,33.7662
5927,2006-09-23,2,33.7662
5928,2006-09-24,2,35.8393
5929,2006-09-25,2,36.5416
5930,2006-09-26,2,36.5416
5931,2006-09-27,2,37.2495
5932,2006-09-28,2,37.2495
5933,2006-09-29,2,37.9629
5934,2006-09-30,2,37.9629
5935,2006-08-01,2,37.9629
5936,2006-08-02,2,37.9629
5937,2006-08-03,2,37.9629
5938,2006-08-04,2,37.9629
5939,2006-08-05,2,37.9629
5940,2006-08-06,2,37.9629
5941,2006-08-07,2,37.9629
5942,2006-08-08,2,37.9629
5943,2006-08-09,2,37.9629
5944,2006-08-10,2,37.9629
5945,2006-08-11,2,37.2495
5946,2006-08-12,2,37.2495
5947,2006-08-13,2,37.2495
5948,2006-08-14,2,37.2495
5949,2006-08-15,2,37.2495
5950,2006-08-16,2,37.2495
5951,2006-08-17,2,37.2495
5952,2006-08-18,2,37.2495
5953,2006-08-19,2,37.2495
5954,2006-08-20,2,37.2495
5955,2006-08-21,2,37.2495
5956,2006-08-22,2,37.2495
5957,2006-08-23,2,35.8393
5958,2006-08-24,2,35.8393
5959,2006-08-25,2,35.8393
5960,2006-08-26,2,35.8393
5961,2006-08-27,2,35.8393
5962,2006-08-28,2,35.8393
5963,2006-08-29,2,35.8393
5964,2006-08-30,2,35.1426
5965,2006-08-31,2,35.1426
5966,2006-07-01,2,41.6131
5967,2006-07-02,2,40.8721
5968,2006-07-03,2,40.8721
5969,2006-07-04,2,40.8721
5970,2006-07-05,2,40.8721
5971,2006-07-06,2,40.1365
5972,2006-07-07,2,40.1365
5973,2006-07-08,2,40.1365
5974,2006-07-09,2,40.1365
5975,2006-07-10,2,40.1365
5976,2006-07-11,2,40.1365
5977,2006-07-12,2,40.1365
5978,2006-07-13,2,40.1365
5979,2006-07-14,2,40.1365
5980,2006-07-15,2,40.1365
5981,2006-07-16,2,40.1365
5982,2006-07-17,2,40.1365
5983,2006-07-18,2,39.4065
5984,2006-07-19,2,39.4065
5985,2006-07-20,2,39.4065
5986,2006-07-21,2,39.4065
5987,2006-07-22,2,39.4065
5988,2006-07-23,2,39.4065
5989,2006-07-24,2,39.4065
5990,2006-07-25,2,39.4065
5991,2006-07-26,2,39.4065
5992,2006-07-27,2,38.6819
5993,2006-07-28,2,37.9629
5994,2006-07-29,2,37.9629
5995,2006-07-30,2,37.9629
5996,2006-07-31,2,37.9629
5997,2006-06-01,2,47.7368
5998,2006-06-02,2,46.9525
5999,2006-06-03,2,45.4
6000,2006-06-04,2,45.4
6001,2006-06-05,2,44.6318
6002,2006-06-06,2,44.6318
6003,2006-06-07,2,44.6318
6004,2006-06-08,2,44.6318
6005,2006-06-09,2,44.6318
6006,2006-06-10,2,44.6318
6007,2006-06-11,2,43.869
6008,2006-06-12,2,43.869
6009,2006-06-13,2,43.869
6010,2006-06-14,2,43.869
6011,2006-06-15,2,43.1116
6012,2006-06-16,2,43.1116
6013,2006-06-17,2,43.1116
6014,2006-06-18,2,43.1116
6015,2006-06-19,2,43.1116
6016,2006-06-20,2,43.1116
6017,2006-06-21,2,42.3597
6018,2006-06-22,2,42.3597
6019,2006-06-23,2,42.3597
6020,2006-06-24,2,42.3597
6021,2006-06-25,2,42.3597
6022,2006-06-26,2,42.3597
6023,2006-06-27,2,41.6131
6024,2006-06-28,2,41.6131
6025,2006-06-29,2,41.6131
6026,2006-06-30,2,41.6131
6027,2006-05-01,2,54.2019
6028,2006-05-02,2,53.3753
6029,2006-05-03,2,53.3753
6030,2006-05-04,2,53.3753
6031,2006-05-05,2,53.3753
6032,2006-05-06,2,52.554
6033,2006-05-07,2,52.554
6034,2006-05-08,2,52.554
6035,2006-05-09,2,52.554
6036,2006-05-10,2,52.554
6037,2006-05-11,2,52.554
6038,2006-05-12,2,52.554
6039,2006-05-13,2,53.3753
6040,2006-05-14,2,53.3753
6041,2006-05-15,2,55.8706
6042,2006-05-16,2,55.8706
6043,2006-05-17,2,55.8706
6044,2006-05-18,2,54.2019
6045,2006-05-19,2,54.2019
6046,2006-05-20,2,54.2019
6047,2006-05-21,2,54.2019
6048,2006-05-22,2,54.2019
6049,2006-05-23,2,53.3753
6050,2006-05-24,2,53.3753
6051,2006-05-25,2,53.3753
6052,2006-05-26,2,52.554
6053,2006-05-27,2,52.554
6054,2006-05-28,2,52.554
6055,2006-05-29,2,51.738
6056,2006-05-30,2,50.1216
6057,2006-05-31,2,49.3214
6058,2006-04-01,2,57.56
6059,2006-04-02,2,58.4125
6060,2006-04-03,2,58.4125
6061,2006-04-04,2,59.2701
6062,2006-04-05,2,60.1328
6063,2006-04-06,2,60.1328
6064,2006-04-07,2,61.8736
6065,2006-04-08,2,63.6348
6066,2006-04-09,2,64.523
6067,2006-04-10,2,65.4163
6068,2006-04-11,2,69.0396
6069,2006-04-12,2,69.958
6070,2006-04-13,2,66.3146
6071,2006-04-14,2,66.3146
6072,2006-04-15,2,65.4163
6073,2006-04-16,2,64.523
6074,2006-04-17,2,64.523
6075,2006-04-18,2,64.523
6076,2006-04-19,2,63.6348
6077,2006-04-20,2,63.6348
6078,2006-04-21,2,62.7517
6079,2006-04-22,2,62.7517
6080,2006-04-23,2,61.8736
6081,2006-04-24,2,61.8736
6082,2006-04-25,2,60.1328
6083,2006-04-26,2,58.4125
6084,2006-04-27,2,57.56
6085,2006-04-28,2,56.7127
6086,2006-04-29,2,55.8706
6087,2006-04-30,2,55.0336
6088,2006-03-01,2,46.1736
6089,2006-03-02,2,46.1736
6090,2006-03-03,2,45.4
6091,2006-03-04,2,45.4
6092,2006-03-05,2,45.4
6093,2006-03-06,2,46.1736
6094,2006-03-07,2,46.9525
6095,2006-03-08,2,47.7368
6096,2006-03-09,2,48.5264
6097,2006-03-10,2,50.1216
6098,2006-03-11,2,53.3753
6099,2006-03-12,2,55.8706
6100,2006-03-13,2,57.56
6101,2006-03-14,2,58.4125
6102,2006-03-15,2,61.0007
6103,2006-03-16,2,64.523
6104,2006-03-17,2,65.4163
6105,2006-03-18,2,66.3146
6106,2006-03-19,2,66.3146
6107,2006-03-20,2,66.3146
6108,2006-03-21,2,66.3146
6109,2006-03-22,2,65.4163
6110,2006-03-23,2,65.4163
6111,2006-03-24,2,61.8736
6112,2006-03-25,2,59.2701
6113,2006-03-26,2,59.2701
6114,2006-03-27,2,58.4125
6115,2006-03-28,2,56.7127
6116,2006-03-29,2,55.8706
6117,2006-03-30,2,55.0336
6118,2006-03-31,2,57.56
6119,2006-02-01,2,39.4065
6120,2006-02-02,2,38.6819
6121,2006-02-03,2,38.6819
6122,2006-02-04,2,41.6131
6123,2006-02-05,2,41.6131
6124,2006-02-06,2,41.6131
6125,2006-02-07,2,40.1365
6126,2006-02-08,2,39.4065
6127,2006-02-09,2,40.1365
6128,2006-02-10,2,40.1365
6129,2006-02-11,2,40.1365
6130,2006-02-12,2,40.1365
6131,2006-02-13,2,40.8721
6132,2006-02-14,2,42.3597
6133,2006-02-15,2,46.9525
6134,2006-02-16,2,50.1216
6135,2006-02-17,2,48.5264
6136,2006-02-18,2,47.7368
6137,2006-02-19,2,46.9525
6138,2006-02-20,2,46.9525
6139,2006-02-21,2,46.1736
6140,2006-02-22,2,46.1736
6141,2006-02-23,2,46.9525
6142,2006-02-24,2,46.9525
6143,2006-02-25,2,46.9525
6144,2006-02-26,2,46.1736
6145,2006-02-27,2,46.1736
6146,2006-02-28,2,45.4
6147,2006-01-01,2,59.2701
6148,2006-01-02,2,59.2701
6149,2006-01-03,2,57.56
6150,2006-01-04,2,55.0336
6151,2006-01-05,2,55.0336
6152,2006-01-06,2,55.8706
6153,2006-01-07,2,55.0336
6154,2006-01-08,2,54.2019
6155,2006-01-09,2,54.2019
6156,2006-01-10,2,53.3753
6157,2006-01-11,2,52.554
6158,2006-01-12,2,50.9272
6159,2006-01-13,2,49.3214
6160,2006-01-14,2,48.5264
6161,2006-01-15,2,48.5264
6162,2006-01-16,2,47.7368
6163,2006-01-17,2,46.9525
6164,2006-01-18,2,46.9525
6165,2006-01-19,2,46.1736
6166,2006-01-20,2,45.4
6167,2006-01-21,2,44.6318
6168,2006-01-22,2,43.1116
6169,2006-01-23,2,42.3597
6170,2006-01-24,2,41.6131
6171,2006-01-25,2,40.8721
6172,2006-01-26,2,40.8721
6173,2006-01-27,2,40.8721
6174,2006-01-28,2,40.1365
6175,2006-01-29,2,40.1365
6176,2006-01-30,2,40.1365
6177,2006-01-31,2,40.1365
6178,2005-12-01,2,55.0336
6179,2005-12-02,2,55.0336
6180,2005-12-03,2,56.7127
6181,2005-12-04,2,57.56
6182,2005-12-05,2,63.6348
6183,2005-12-06,2,62.7517
6184,2005-12-07,2,63.6348
6185,2005-12-08,2,65.4163
6186,2005-12-09,2,63.6348
6187,2005-12-10,2,62.7517
6188,2005-12-11,2,65.4163
6189,2005-12-12,2,66.3146
6190,2005-12-13,2,66.3146
6191,2005-12-14,2,69.958
6192,2005-12-15,2,70.756
6193,2005-12-16,2,74.7
6194,2005-12-17,2,73.9048
6195,2005-12-18,2,73.9048
6196,2005-12-19,2,73.1127
6197,2005-12-20,2,71.5383
6198,2005-12-21,2,70.756
6199,2005-12-22,2,69.0396
6200,2005-12-23,2,68.1263
6201,2005-12-24,2,66.3146
6202,2005-12-25,2,65.4163
6203,2005-12-26,2,63.6348
6204,2005-12-27,2,64.523
6205,2005-12-28,2,61.0007
6206,2005-12-29,2,59.2701
6207,2005-12-30,2,59.2701
6208,2005-12-31,2,59.2701
6209,2005-11-01,2,31.7758
6210,2005-11-02,2,33.0865
6211,2005-11-03,2,33.0865
6212,2005-11-04,2,32.3832
6213,2005-11-05,2,31.7758
6214,2005-11-06,2,32.3832
6215,2005-11-07,2,33.0865
6216,2005-11-08,2,33.0865
6217,2005-11-09,2,33.0865
6218,2005-11-10,2,33.7662
6219,2005-11-11,2,34.4516
6220,2005-11-12,2,36.5416
6221,2005-11-13,2,38.6819
6222,2005-11-14,2,40.1365
6223,2005-11-15,2,41.6131
6224,2005-11-16,2,43.1116
6225,2005-11-17,2,43.869
6226,2005-11-18,2,43.869
6227,2005-11-19,2,43.869
6228,2005-11-20,2,45.4
6229,2005-11-21,2,46.1736
6230,2005-11-22,2,46.1736
6231,2005-11-23,2,46.1736
6232,2005-11-24,2,46.9525
6233,2005-11-25,2,46.9525
6234,2005-11-26,2,47.7368
6235,2005-11-27,2,49.3214
6236,2005-11-28,2,50.1216
6237,2005-11-29,2,54.2019
6238,2005-11-30,2,54.2019
6239,2005-10-01,2,33.7662
6240,2005-10-02,2,33.7662
6241,2005-10-03,2,33.7662
6242,2005-10-04,2,33.7662
6243,2005-10-05,2,33.7662
6244,2005-10-06,2,33.0865
6245,2005-10-07,2,33.0865
6246,2005-10-08,2,33.0865
6247,2005-10-09,2,33.7662
6248,2005-10-10,2,33.7662
6249,2005-10-11,2,33.7662
6250,2005-10-12,2,33.7662
6251,2005-10-13,2,33.7662
6252,2005-10-14,2,33.7662
6253,2005-10-15,2,33.0865
6254,2005-10-16,2,33.0865
6255,2005-10-17,2,32.3832
6256,2005-10-18,2,32.3832
6257,2005-10-19,2,31.7758
6258,2005-10-20,2,32.3832
6259,2005-10-21,2,32.3832
6260,2005-10-22,2,32.3832
6261,2005-10-23,2,31.7758
6262,2005-10-24,2,31.7758
6263,2005-10-25,2,31.7758
6264,2005-10-26,2,31.7758
6265,2005-10-27,2,31.7758
6266,2005-10-28,2,31.7758
6267,2005-10-29,2,32.3832
6268,2005-10-30,2,31.7758
6269,2005-10-31,2,31.7758
6270,2005-09-01,2,34.4516
6271,2005-09-02,2,34.4516
6272,2005-09-03,2,34.4516
6273,2005-09-04,2,34.4516
6274,2005-09-05,2,34.4516
6275,2005-09-06,2,34.4516
6276,2005-09-07,2,33.7662
6277,2005-09-08,2,33.7662
6278,2005-09-09,2,33.7662
6279,2005-09-10,2,33.7662
6280,2005-09-11,2,33.7662
6281,2005-09-12,2,33.7662
6282,2005-09-13,2,33.7662
6283,2005-09-14,2,33.7662
6284,2005-09-15,2,33.0865
6285,2005-09-16,2,33.7662
6286,2005-09-17,2,33.7662
6287,2005-09-18,2,33.0865
6288,2005-09-19,2,32.3832
6289,2005-09-20,2,32.3832
6290,2005-09-21,2,32.3832
6291,2005-09-22,2,32.3832
6292,2005-09-23,2,32.3832
6293,2005-09-24,2,31.1727
6294,2005-09-25,2,31.1727
6295,2005-09-26,2,31.7758
6296,2005-09-27,2,31.7758
6297,2005-09-28,2,32.3832
6298,2005-09-29,2,33.0865
6299,2005-09-30,2,33.7662
6300,2005-08-01,2,37.2495
6301,2005-08-02,2,37.2495
6302,2005-08-03,2,37.9629
6303,2005-08-04,2,37.9629
6304,2005-08-05,2,37.9629
6305,2005-08-06,2,37.2495
6306,2005-08-07,2,37.2495
6307,2005-08-08,2,37.2495
6308,2005-08-09,2,36.5416
6309,2005-08-10,2,36.5416
6310,2005-08-11,2,36.5416
6311,2005-08-12,2,36.5416
6312,2005-08-13,2,36.5416
6313,2005-08-14,2,36.5416
6314,2005-08-15,2,36.5416
6315,2005-08-16,2,36.5416
6316,2005-08-17,2,36.5416
6317,2005-08-18,2,35.8393
6318,2005-08-19,2,35.8393
6319,2005-08-20,2,35.8393
6320,2005-08-21,2,35.8393
6321,2005-08-22,2,35.8393
6322,2005-08-23,2,35.8393
6323,2005-08-24,2,35.8393
6324,2005-08-25,2,35.8393
6325,2005-08-26,2,35.8393
6326,2005-08-27,2,35.1426
6327,2005-08-28,2,35.1426
6328,2005-08-29,2,35.1426
6329,2005-08-30,2,34.4516
6330,2005-08-31,2,34.4516
6331,2005-07-01,2,40.8721
6332,2005-07-02,2,39.4065
6333,2005-07-03,2,38.6819
6334,2005-07-04,2,39.4065
6335,2005-07-05,2,39.4065
6336,2005-07-06,2,38.6819
6337,2005-07-07,2,39.4065
6338,2005-07-08,2,39.4065
6339,2005-07-09,2,39.4065
6340,2005-07-10,2,39.4065
6341,2005-07-11,2,37.2495
6342,2005-07-12,2,38.6819
6343,2005-07-13,2,37.2495
6344,2005-07-14,2,38.6819
6345,2005-07-15,2,39.4065
6346,2005-07-16,2,38.6819
6347,2005-07-17,2,37.9629
6348,2005-07-18,2,38.6819
6349,2005-07-19,2,38.6819
6350,2005-07-20,2,38.6819
6351,2005-07-21,2,39.4065
6352,2005-07-22,2,39.4065
6353,2005-07-23,2,39.4065
6354,2005-07-24,2,39.4065
6355,2005-07-25,2,39.4065
6356,2005-07-26,2,39.4065
6357,2005-07-27,2,39.4065
6358,2005-07-28,2,37.9629
6359,2005-07-29,2,37.9629
6360,2005-07-30,2,37.2495
6361,2005-07-31,2,37.9629
6362,2005-06-01,2,45.4
6363,2005-06-02,2,44.6318
6364,2005-06-03,2,44.6318
6365,2005-06-04,2,44.6318
6366,2005-06-05,2,44.6318
6367,2005-06-06,2,45.4
6368,2005-06-07,2,45.4
6369,2005-06-08,2,45.4
6370,2005-06-09,2,45.4
6371,2005-06-10,2,45.4
6372,2005-06-11,2,45.4
6373,2005-06-12,2,45.4
6374,2005-06-13,2,44.6318
6375,2005-06-14,2,44.6318
6376,2005-06-15,2,43.869
6377,2005-06-16,2,43.869
6378,2005-06-17,2,43.869
6379,2005-06-18,2,43.869
6380,2005-06-19,2,43.869
6381,2005-06-20,2,43.1116
6382,2005-06-21,2,42.3597
6383,2005-06-22,2,41.6131
6384,2005-06-23,2,41.6131
6385,2005-06-24,2,40.8721
6386,2005-06-25,2,40.8721
6387,2005-06-26,2,40.8721
6388,2005-06-27,2,40.8721
6389,2005-06-28,2,40.8721
6390,2005-06-29,2,40.8721
6391,2005-06-30,2,40.8721
6392,2005-05-01,2,50.9272
6393,2005-05-02,2,50.9272
6394,2005-05-03,2,52.554
6395,2005-05-04,2,55.0336
6396,2005-05-05,2,57.56
6397,2005-05-06,2,57.56
6398,2005-05-07,2,57.56
6399,2005-05-08,2,56.7127
6400,2005-05-09,2,56.7127
6401,2005-05-10,2,56.7127
6402,2005-05-11,2,56.7127
6403,2005-05-12,2,56.7127
6404,2005-05-13,2,56.7127
6405,2005-05-14,2,55.8706
6406,2005-05-15,2,55.0336
6407,2005-05-16,2,54.2019
6408,2005-05-17,2,50.1216
6409,2005-05-18,2,48.5264
6410,2005-05-19,2,46.9525
6411,2005-05-20,2,46.1736
6412,2005-05-21,2,46.1736
6413,2005-05-22,2,46.1736
6414,2005-05-23,2,46.1736
6415,2005-05-24,2,46.1736
6416,2005-05-25,2,46.9525
6417,2005-05-26,2,46.9525
6418,2005-05-27,2,46.9525
6419,2005-05-28,2,46.9525
6420,2005-05-29,2,46.1736
6421,2005-05-30,2,46.1736
6422,2005-05-31,2,45.4
6423,2005-04-01,2,57.56
6424,2005-04-02,2,58.4125
6425,2005-04-03,2,58.4125
6426,2005-04-04,2,57.56
6427,2005-04-05,2,56.7127
6428,2005-04-06,2,56.7127
6429,2005-04-07,2,55.8706
6430,2005-04-08,2,55.8706
6431,2005-04-09,2,55.0336
6432,2005-04-10,2,55.0336
6433,2005-04-11,2,55.0336
6434,2005-04-12,2,54.2019
6435,2005-04-13,2,54.2019
6436,2005-04-14,2,53.3753
6437,2005-04-15,2,53.3753
6438,2005-04-16,2,50.9272
6439,2005-04-17,2,50.1216
6440,2005-04-18,2,49.3214
6441,2005-04-19,2,48.5264
6442,2005-04-20,2,47.7368
6443,2005-04-21,2,46.1736
6444,2005-04-22,2,45.4
6445,2005-04-23,2,44.6318
6446,2005-04-24,2,44.6318
6447,2005-04-25,2,47.7368
6448,2005-04-26,2,48.5264
6449,2005-04-27,2,50.1216
6450,2005-04-28,2,50.9272
6451,2005-04-29,2,50.9272
6452,2005-04-30,2,50.9272
6453,2005-03-01,2,56.7127
6454,2005-03-02,2,55.8706
6455,2005-03-03,2,55.0336
6456,2005-03-04,2,52.554
6457,2005-03-05,2,52.554
6458,2005-03-06,2,53.3753
6459,2005-03-07,2,53.3753
6460,2005-03-08,2,54.2019
6461,2005-03-09,2,57.56
6462,2005-03-10,2,58.4125
6463,2005-03-11,2,60.1328
6464,2005-03-12,2,61.8736
6465,2005-03-13,2,69.958
6466,2005-03-14,2,71.5383
6467,2005-03-15,2,73.1127
6468,2005-03-16,2,71.5383
6469,2005-03-17,2,70.756
6470,2005-03-18,2,68.1263
6471,2005-03-19,2,66.3146
6472,2005-03-20,2,64.523
6473,2005-03-21,2,64.523
6474,2005-03-22,2,64.523
6475,2005-03-23,2,64.523
6476,2005-03-24,2,64.523
6477,2005-03-25,2,64.523
6478,2005-03-26,2,64.523
6479,2005-03-27,2,63.6348
6480,2005-03-28,2,59.2701
6481,2005-03-29,2,56.7127
6482,2005-03-30,2,57.56
6483,2005-03-31,2,57.56
6484,2005-02-01,2,55.0336
6485,2005-02-02,2,54.2019
6486,2005-02-03,2,52.554
6487,2005-02-04,2,50.9272
6488,2005-02-05,2,50.9272
6489,2005-02-06,2,50.1216
6490,2005-02-07,2,50.1216
6491,2005-02-08,2,49.3214
6492,2005-02-09,2,48.5264
6493,2005-02-10,2,47.7368
6494,2005-02-11,2,47.7368
6495,2005-02-12,2,48.5264
6496,2005-02-13,2,50.1216
6497,2005-02-14,2,50.9272
6498,2005-02-15,2,53.3753
6499,2005-02-16,2,55.0336
6500,2005-02-17,2,58.4125
6501,2005-02-18,2,61.0007
6502,2005-02-19,2,63.6348
6503,2005-02-20,2,64.523
6504,2005-02-21,2,66.3146
6505,2005-02-22,2,60.1328
6506,2005-02-23,2,56.7127
6507,2005-02-24,2,58.4125
6508,2005-02-25,2,60.1328
6509,2005-02-26,2,61.8736
6510,2005-02-27,2,61.0007
6511,2005-02-28,2,61.0007
6512,2005-01-01,2,40.8721
6513,2005-01-02,2,41.6131
6514,2005-01-03,2,41.6131
6515,2005-01-04,2,40.8721
6516,2005-01-05,2,40.1365
6517,2005-01-06,2,40.1365
6518,2005-01-07,2,39.4065
6519,2005-01-08,2,39.4065
6520,2005-01-09,2,39.4065
6521,2005-01-10,2,39.4065
6522,2005-01-11,2,38.6819
6523,2005-01-12,2,37.9629
6524,2005-01-13,2,43.869
6525,2005-01-14,2,45.4
6526,2005-01-15,2,49.3214
6527,2005-01-16,2,48.5264
6528,2005-01-17,2,47.7368
6529,2005-01-18,2,49.3214
6530,2005-01-19,2,50.1216
6531,2005-01-20,2,50.1216
6532,2005-01-21,2,50.9272
6533,2005-01-22,2,52.554
6534,2005-01-23,2,54.2019
6535,2005-01-24,2,55.8706
6536,2005-01-25,2,55.0336
6537,2005-01-26,2,55.0336
6538,2005-01-27,2,53.3753
6539,2005-01-28,2,54.2019
6540,2005-01-29,2,55.0336
6541,2005-01-30,2,55.0336
6542,2005-01-31,2,55.8706
6543,2004-12-01,2,50.9272
6544,2004-12-02,2,59.2701
6545,2004-12-03,2,57.56
6546,2004-12-04,2,55.8706
6547,2004-12-05,2,54.2019
6548,2004-12-06,2,53.3753
6549,2004-12-07,2,52.554
6550,2004-12-08,2,50.9272
6551,2004-12-09,2,49.3214
6552,2004-12-10,2,48.5264
6553,2004-12-11,2,48.5264
6554,2004-12-12,2,47.7368
6555,2004-12-13,2,46.9525
6556,2004-12-14,2,46.1736
6557,2004-12-15,2,47.7368
6558,2004-12-16,2,48.5264
6559,2004-12-17,2,47.7368
6560,2004-12-18,2,46.9525
6561,2004-12-19,2,46.9525
6562,2004-12-20,2,48.5264
6563,2004-12-21,2,46.1736
6564,2004-12-22,2,46.1736
6565,2004-12-23,2,46.1736
6566,2004-12-24,2,45.4
6567,2004-12-25,2,44.6318
6568,2004-12-26,2,43.1116
6569,2004-12-27,2,43.1116
6570,2004-12-28,2,43.1116
6571,2004-12-29,2,42.3597
6572,2004-12-30,2,41.6131
6573,2004-12-31,2,40.8721
6574,2004-11-01,2,43.1116
6575,2004-11-02,2,43.1116
6576,2004-11-03,2,43.1116
6577,2004-11-04,2,43.1116
