,Date,Consistence_3_46490000,Data3_46490000
5432,2007-11-14,2,2.3227
5433,2007-11-15,2,2.3227
5434,2007-11-16,2,2.3227
5435,2007-11-17,2,2.2111
5436,2007-11-18,2,2.2111
5437,2007-11-19,2,2.2111
5438,2007-11-20,2,2.2111
5439,2007-11-21,2,2.2111
5440,2007-11-22,2,2.2111
5441,2007-11-23,2,2.4363
5442,2007-11-24,2,2.6697
5443,2007-11-25,2,2.552
5444,2007-11-26,2,2.6697
5445,2007-11-27,2,2.6697
5446,2007-11-28,2,3.2872
5447,2007-11-29,2,3.2872
5448,2007-11-30,2,3.0344
5449,2007-10-01,2,2.4363
5450,2007-10-02,2,2.4363
5451,2007-10-03,2,2.4363
5452,2007-10-04,2,2.4363
5453,2007-10-05,2,2.4363
5454,2007-10-06,2,2.4363
5455,2007-10-07,2,2.3227
5456,2007-10-08,2,2.3227
5457,2007-10-09,2,2.3227
5458,2007-10-10,2,2.3227
5459,2007-10-11,2,2.3227
5460,2007-10-12,2,2.3227
5461,2007-10-13,2,2.3227
5462,2007-10-14,2,2.3227
5463,2007-10-15,2,2.3227
5464,2007-10-16,2,2.3227
5465,2007-10-17,2,2.3227
5466,2007-10-18,2,2.3227
5467,2007-10-19,2,2.3227
5468,2007-10-20,2,2.4363
5469,2007-10-21,2,2.4363
5470,2007-10-22,2,2.7893
5471,2007-10-23,2,2.552
5472,2007-10-24,2,2.6697
5473,2007-10-25,2,2.552
5474,2007-10-26,2,2.552
5475,2007-10-27,2,2.552
5476,2007-10-28,2,2.4363
5477,2007-10-29,2,2.4363
5478,2007-10-30,2,2.3227
5479,2007-10-31,2,2.3227
5480,2007-09-01,2,2.552
5481,2007-09-02,2,2.552
5482,2007-09-03,2,2.552
5483,2007-09-04,2,2.552
5484,2007-09-05,2,2.552
5485,2007-09-06,2,2.552
5486,2007-09-07,2,2.552
5487,2007-09-08,2,2.552
5488,2007-09-09,2,2.552
5489,2007-09-10,2,2.552
5490,2007-09-11,2,2.552
5491,2007-09-12,2,2.552
5492,2007-09-13,2,2.552
5493,2007-09-14,2,2.4363
5494,2007-09-15,2,2.4363
5495,2007-09-16,2,2.4363
5496,2007-09-17,2,2.552
5497,2007-09-18,2,2.552
5498,2007-09-19,2,2.552
5499,2007-09-20,2,2.552
5500,2007-09-21,2,2.552
5501,2007-09-22,2,2.4363
5502,2007-09-23,2,2.4363
5503,2007-09-24,2,2.4363
5504,2007-09-25,2,2.4363
5505,2007-09-26,2,2.4363
5506,2007-09-27,2,2.4363
5507,2007-09-28,2,2.4363
5508,2007-09-29,2,2.4363
5509,2007-09-30,2,2.4363
5510,2007-08-01,2,2.6697
5511,2007-08-02,2,2.6697
5512,2007-08-03,2,2.6697
5513,2007-08-04,2,2.6697
5514,2007-08-05,2,2.6697
5515,2007-08-06,2,2.6697
5516,2007-08-07,2,2.6697
5517,2007-08-08,2,2.6697
5518,2007-08-09,2,2.6697
5519,2007-08-10,2,2.6697
5520,2007-08-11,2,2.6697
5521,2007-08-12,2,2.6697
5522,2007-08-13,2,2.6697
5523,2007-08-14,2,2.6697
5524,2007-08-15,2,2.6697
5525,2007-08-16,2,2.6697
5526,2007-08-17,2,2.552
5527,2007-08-18,2,2.552
5528,2007-08-19,2,2.552
5529,2007-08-20,2,2.552
5530,2007-08-21,2,2.6697
5531,2007-08-22,2,2.552
5532,2007-08-23,2,2.552
5533,2007-08-24,2,2.552
5534,2007-08-25,2,2.552
5535,2007-08-26,2,2.552
5536,2007-08-27,2,2.552
5537,2007-08-28,2,2.552
5538,2007-08-29,2,2.552
5539,2007-08-30,2,2.552
5540,2007-08-31,2,2.552
5541,2007-07-01,2,2.7893
5542,2007-07-02,2,2.7893
5543,2007-07-03,2,2.7893
5544,2007-07-04,2,2.7893
5545,2007-07-05,2,2.7893
5546,2007-07-06,2,2.7893
5547,2007-07-07,2,2.7893
5548,2007-07-08,2,2.7893
5549,2007-07-09,2,2.7893
5550,2007-07-10,2,2.7893
5551,2007-07-11,2,2.7893
5552,2007-07-12,2,2.7893
5553,2007-07-13,2,2.7893
5554,2007-07-14,2,2.7893
5555,2007-07-15,2,2.7893
5556,2007-07-16,2,2.6697
5557,2007-07-17,2,2.6697
5558,2007-07-18,2,2.6697
5559,2007-07-19,2,2.6697
5560,2007-07-20,2,2.6697
5561,2007-07-21,2,2.6697
5562,2007-07-22,2,2.6697
5563,2007-07-23,2,2.6697
5564,2007-07-24,2,2.6697
5565,2007-07-25,2,2.6697
5566,2007-07-26,2,2.6697
5567,2007-07-27,2,2.6697
5568,2007-07-28,2,2.6697
5569,2007-07-29,2,2.6697
5570,2007-07-30,2,2.6697
5571,2007-07-31,2,2.6697
5572,2007-06-01,2,2.7893
5573,2007-06-02,2,2.7893
5574,2007-06-03,2,2.6697
5575,2007-06-04,2,2.6697
5576,2007-06-05,2,2.6697
5577,2007-06-06,2,2.7893
5578,2007-06-07,2,2.7893
5579,2007-06-08,2,2.7893
5580,2007-06-09,2,2.7893
5581,2007-06-10,2,2.7893
5582,2007-06-11,2,2.6697
5583,2007-06-12,2,2.7893
5584,2007-06-13,2,2.7893
5585,2007-06-14,2,2.7893
5586,2007-06-15,2,2.7893
5587,2007-06-16,2,2.7893
5588,2007-06-17,2,2.7893
5589,2007-06-18,2,2.7893
5590,2007-06-19,2,2.6697
5591,2007-06-20,2,2.7893
5592,2007-06-21,2,2.7893
5593,2007-06-22,2,2.6697
5594,2007-06-23,2,2.6697
5595,2007-06-24,2,2.6697
5596,2007-06-25,2,2.6697
5597,2007-06-26,2,2.6697
5598,2007-06-27,2,2.6697
5599,2007-06-28,2,2.6697
5600,2007-06-29,2,2.6697
5601,2007-06-30,2,2.6697
5602,2007-05-01,2,3.5475
5603,2007-05-02,2,3.4164
5604,2007-05-03,2,3.5475
5605,2007-05-04,2,3.4164
5606,2007-05-05,2,3.4164
5607,2007-05-06,2,3.2872
5608,2007-05-07,2,3.2872
5609,2007-05-08,2,3.2872
5610,2007-05-09,2,3.2872
5611,2007-05-10,2,3.1599
5612,2007-05-11,2,3.1599
5613,2007-05-12,2,3.1599
5614,2007-05-13,2,3.1599
5615,2007-05-14,2,3.1599
5616,2007-05-15,2,3.1599
5617,2007-05-16,2,3.1599
5618,2007-05-17,2,3.1599
5619,2007-05-18,2,3.1599
5620,2007-05-19,2,3.0344
5621,2007-05-20,2,3.0344
5622,2007-05-21,2,3.0344
5623,2007-05-22,2,3.0344
5624,2007-05-23,2,3.0344
5625,2007-05-24,2,3.0344
5626,2007-05-25,2,2.9109
5627,2007-05-26,2,3.0344
5628,2007-05-27,2,2.9109
5629,2007-05-28,2,2.9109
5630,2007-05-29,2,2.9109
5631,2007-05-30,2,2.7893
5632,2007-05-31,2,2.7893
5633,2007-04-01,2,4.2335
5634,2007-04-02,2,4.1153
5635,2007-04-03,2,3.9984
5636,2007-04-04,2,3.9984
5637,2007-04-05,2,3.9984
5638,2007-04-06,2,3.8827
5639,2007-04-07,2,3.8827
5640,2007-04-08,2,3.7683
5641,2007-04-09,2,3.7683
5642,2007-04-10,2,3.7683
5643,2007-04-11,2,3.8827
5644,2007-04-12,2,4.5956
5645,2007-04-13,2,4.5956
5646,2007-04-14,2,4.353
5647,2007-04-15,2,3.9984
5648,2007-04-16,2,3.9984
5649,2007-04-17,2,3.8827
5650,2007-04-18,2,3.8827
5651,2007-04-19,2,3.8827
5652,2007-04-20,2,3.7683
5653,2007-04-21,2,3.8827
5654,2007-04-22,2,3.8827
5655,2007-04-23,2,3.7683
5656,2007-04-24,2,3.6552
5657,2007-04-25,2,3.6552
5658,2007-04-26,2,3.6552
5659,2007-04-27,2,3.5475
5660,2007-04-28,2,3.5475
5661,2007-04-29,2,3.5475
5662,2007-04-30,2,3.5475
5663,2007-03-01,2,7.2185
5664,2007-03-02,2,6.9287
5665,2007-03-03,2,6.5476
5666,2007-03-04,2,6.3593
5667,2007-03-05,2,6.1522
5668,2007-03-06,2,5.8811
5669,2007-03-07,2,5.7472
5670,2007-03-08,2,5.6145
5671,2007-03-09,2,5.3527
5672,2007-03-10,2,5.2235
5673,2007-03-11,2,5.0955
5674,2007-03-12,2,5.0955
5675,2007-03-13,2,5.2235
5676,2007-03-14,2,5.8811
5677,2007-03-15,2,5.483
5678,2007-03-16,2,6.3593
5679,2007-03-17,2,5.483
5680,2007-03-18,2,5.2235
5681,2007-03-19,2,5.0955
5682,2007-03-20,2,5.0955
5683,2007-03-21,2,4.9687
5684,2007-03-22,2,4.8431
5685,2007-03-23,2,4.7188
5686,2007-03-24,2,4.5956
5687,2007-03-25,2,4.5956
5688,2007-03-26,2,4.5956
5689,2007-03-27,2,4.4737
5690,2007-03-28,2,4.4737
5691,2007-03-29,2,4.353
5692,2007-03-30,2,4.353
5693,2007-03-31,2,4.2335
5694,2007-02-01,2,4.353
5695,2007-02-02,2,4.353
5696,2007-02-03,2,4.2335
5697,2007-02-04,2,5.0955
5698,2007-02-05,2,4.9687
5699,2007-02-06,2,4.7188
5700,2007-02-07,2,4.9687
5701,2007-02-08,2,4.5956
5702,2007-02-09,2,4.353
5703,2007-02-10,2,4.2335
5704,2007-02-11,2,4.2335
5705,2007-02-12,2,4.1153
5706,2007-02-13,2,4.1153
5707,2007-02-14,2,8.5125
5708,2007-02-15,2,6.9287
5709,2007-02-16,2,15.8686
5710,2007-02-17,2,12.2795
5711,2007-02-18,2,11.4951
5712,2007-02-19,2,10.6171
5713,2007-02-20,2,9.8655
5714,2007-02-21,2,9.4432
5715,2007-02-22,2,8.8197
5716,2007-02-23,2,8.3095
5717,2007-02-24,2,7.6101
5718,2007-02-25,2,7.3158
5719,2007-02-26,2,7.0249
5720,2007-02-27,2,7.5117
5721,2007-02-28,2,7.5117
5722,2007-01-01,2,3.7683
5723,2007-01-02,2,3.7683
5724,2007-01-03,2,3.7683
5725,2007-01-04,2,3.7683
5726,2007-01-05,2,3.6552
5727,2007-01-06,2,3.6552
5728,2007-01-07,2,3.6552
5729,2007-01-08,2,3.5475
5730,2007-01-09,2,3.4164
5731,2007-01-10,2,3.2872
5732,2007-01-11,2,3.4164
5733,2007-01-12,2,3.5475
5734,2007-01-13,2,3.7683
5735,2007-01-14,2,4.1153
5736,2007-01-15,2,3.7683
5737,2007-01-16,2,3.5475
5738,2007-01-17,2,3.5475
5739,2007-01-18,2,3.2872
5740,2007-01-19,2,3.2872
5741,2007-01-20,2,3.2872
5742,2007-01-21,2,3.1599
5743,2007-01-22,2,3.1599
5744,2007-01-23,2,3.1599
5745,2007-01-24,2,3.2872
5746,2007-01-25,2,3.1599
5747,2007-01-26,2,3.0344
5748,2007-01-27,2,3.1599
5749,2007-01-28,2,3.1599
5750,2007-01-29,2,3.2872
5751,2007-01-30,2,3.4164
5752,2007-01-31,2,3.5475
5753,2006-12-01,2,4.7188
5754,2006-12-02,2,4.4737
5755,2006-12-03,2,4.353
5756,2006-12-04,2,4.2335
5757,2006-12-05,2,3.9984
5758,2006-12-06,2,3.8827
5759,2006-12-07,2,3.7683
5760,2006-12-08,2,3.7683
5761,2006-12-09,2,3.6552
5762,2006-12-10,2,3.6552
5763,2006-12-11,2,3.7683
5764,2006-12-12,2,3.8827
5765,2006-12-13,2,4.2335
5766,2006-12-14,2,4.2335
5767,2006-12-15,2,4.353
5768,2006-12-16,2,3.9984
5769,2006-12-17,2,3.7683
5770,2006-12-18,2,3.7683
5771,2006-12-19,2,3.9984
5772,2006-12-20,2,3.9984
5773,2006-12-21,2,3.8827
5774,2006-12-22,2,3.7683
5775,2006-12-23,2,3.6552
5776,2006-12-24,2,3.5475
5777,2006-12-25,2,3.5475
5778,2006-12-26,2,3.4164
5779,2006-12-27,2,3.4164
5780,2006-12-28,2,3.4164
5781,2006-12-29,2,3.5475
5782,2006-12-30,2,3.4164
5783,2006-12-31,2,3.8827
5784,2006-11-01,2,3.7683
5785,2006-11-02,2,3.7683
5786,2006-11-03,2,3.8827
5787,2006-11-04,2,3.7683
5788,2006-11-05,2,3.6552
5789,2006-11-06,2,3.5475
5790,2006-11-07,2,3.5475
5791,2006-11-08,2,3.5475
5792,2006-11-09,2,3.8827
5793,2006-11-10,2,3.9984
5794,2006-11-11,2,3.7683
5795,2006-11-12,2,4.5956
5796,2006-11-13,2,3.9984
5797,2006-11-14,2,3.8827
5798,2006-11-15,2,3.7683
5799,2006-11-16,2,3.6552
5800,2006-11-17,2,3.5475
5801,2006-11-18,2,3.5475
5802,2006-11-19,2,3.4164
5803,2006-11-20,2,3.4164
5804,2006-11-21,2,3.4164
5805,2006-11-22,2,4.2335
5806,2006-11-23,2,4.2335
5807,2006-11-24,2,5.7472
5808,2006-11-25,2,5.2235
5809,2006-11-26,2,4.5956
5810,2006-11-27,2,4.4737
5811,2006-11-28,2,4.2335
5812,2006-11-29,2,4.2335
5813,2006-11-30,2,4.2335
5814,2006-10-01,2,2.7893
5815,2006-10-02,2,2.7893
5816,2006-10-03,2,2.7893
5817,2006-10-04,2,2.9109
5818,2006-10-05,2,2.9109
5819,2006-10-06,2,2.7893
5820,2006-10-07,2,2.7893
5821,2006-10-08,2,2.7893
5822,2006-10-09,2,2.7893
5823,2006-10-10,2,2.7893
5824,2006-10-11,2,2.7893
5825,2006-10-12,2,2.7893
5826,2006-10-13,2,2.7893
5827,2006-10-14,2,2.7893
5828,2006-10-15,2,2.7893
5829,2006-10-16,2,2.7893
5830,2006-10-17,2,5.3527
5831,2006-10-18,2,3.7683
5832,2006-10-19,2,3.5475
5833,2006-10-20,2,3.7683
5834,2006-10-21,2,3.5475
5835,2006-10-22,2,3.8827
5836,2006-10-23,2,4.7188
5837,2006-10-24,2,4.1153
5838,2006-10-25,2,3.9984
5839,2006-10-26,2,3.8827
5840,2006-10-27,2,3.7683
5841,2006-10-28,2,3.7683
5842,2006-10-29,2,3.7683
5843,2006-10-30,2,3.7683
5844,2006-10-31,2,3.7683
5845,2006-09-01,2,2.7893
5846,2006-09-02,2,2.7893
5847,2006-09-03,2,2.7893
5848,2006-09-04,2,2.7893
5849,2006-09-05,2,2.7893
5850,2006-09-06,2,2.7893
5851,2006-09-07,2,2.7893
5852,2006-09-08,2,2.7893
5853,2006-09-09,2,2.7893
5854,2006-09-10,2,2.7893
5855,2006-09-11,2,2.7893
5856,2006-09-12,2,2.7893
5857,2006-09-13,2,2.7893
5858,2006-09-14,2,2.7893
5859,2006-09-15,2,2.7893
5860,2006-09-16,2,2.6697
5861,2006-09-17,2,2.6697
5862,2006-09-18,2,2.6697
5863,2006-09-19,2,2.6697
5864,2006-09-20,2,2.6697
5865,2006-09-21,2,2.7893
5866,2006-09-22,2,2.7893
5867,2006-09-23,2,2.7893
5868,2006-09-24,2,2.9109
5869,2006-09-25,2,2.9109
5870,2006-09-26,2,2.9109
5871,2006-09-27,2,3.0344
5872,2006-09-28,2,2.9109
5873,2006-09-29,2,2.9109
5874,2006-09-30,2,2.7893
5875,2006-08-01,2,3.1599
5876,2006-08-02,2,3.0344
5877,2006-08-03,2,3.0344
5878,2006-08-04,2,3.0344
5879,2006-08-05,2,3.1599
5880,2006-08-06,2,3.0344
5881,2006-08-07,2,3.0344
5882,2006-08-08,2,3.0344
5883,2006-08-09,2,3.0344
5884,2006-08-10,2,3.0344
5885,2006-08-11,2,3.0344
5886,2006-08-12,2,3.0344
5887,2006-08-13,2,3.0344
5888,2006-08-14,2,2.9109
5889,2006-08-15,2,2.9109
5890,2006-08-16,2,2.9109
5891,2006-08-17,2,3.0344
5892,2006-08-18,2,2.9109
5893,2006-08-19,2,2.9109
5894,2006-08-20,2,2.9109
5895,2006-08-21,2,2.9109
5896,2006-08-22,2,2.9109
5897,2006-08-23,2,2.9109
5898,2006-08-24,2,2.7893
5899,2006-08-25,2,2.7893
5900,2006-08-26,2,2.7893
5901,2006-08-27,2,2.7893
5902,2006-08-28,2,2.7893
5903,2006-08-29,2,2.7893
5904,2006-08-30,2,2.7893
5905,2006-08-31,2,2.7893
5906,2006-07-01,2,3.8827
5907,2006-07-02,2,3.9984
5908,2006-07-03,2,4.1153
5909,2006-07-04,2,4.1153
5910,2006-07-05,2,4.2335
5911,2006-07-06,2,4.353
5912,2006-07-07,2,4.353
5913,2006-07-08,2,4.353
5914,2006-07-09,2,4.353
5915,2006-07-10,2,4.2335
5916,2006-07-11,2,4.2335
5917,2006-07-12,2,4.2335
5918,2006-07-13,2,4.1153
5919,2006-07-14,2,4.2335
5920,2006-07-15,2,4.2335
5921,2006-07-16,2,4.2335
5922,2006-07-17,2,4.1153
5923,2006-07-18,2,3.9984
5924,2006-07-19,2,3.8827
5925,2006-07-20,2,3.6552
5926,2006-07-21,2,3.5475
5927,2006-07-22,2,3.5475
5928,2006-07-23,2,3.5475
5929,2006-07-24,2,3.6552
5930,2006-07-25,2,3.5475
5931,2006-07-26,2,3.4164
5932,2006-07-27,2,3.1599
5933,2006-07-28,2,3.1599
5934,2006-07-29,2,3.1599
5935,2006-07-30,2,3.1599
5936,2006-07-31,2,3.1599
5937,2006-06-01,2,4.4737
5938,2006-06-02,2,4.5956
5939,2006-06-03,2,4.5956
5940,2006-06-04,2,4.5956
5941,2006-06-05,2,4.5956
5942,2006-06-06,2,4.4737
5943,2006-06-07,2,4.4737
5944,2006-06-08,2,4.4737
5945,2006-06-09,2,4.4737
5946,2006-06-10,2,4.4737
5947,2006-06-11,2,4.4737
5948,2006-06-12,2,4.353
5949,2006-06-13,2,4.353
5950,2006-06-14,2,4.353
5951,2006-06-15,2,4.2335
5952,2006-06-16,2,4.2335
5953,2006-06-17,2,4.1153
5954,2006-06-18,2,4.1153
5955,2006-06-19,2,3.9984
5956,2006-06-20,2,3.9984
5957,2006-06-21,2,4.1153
5958,2006-06-22,2,3.9984
5959,2006-06-23,2,3.9984
5960,2006-06-24,2,3.8827
5961,2006-06-25,2,3.8827
5962,2006-06-26,2,3.8827
5963,2006-06-27,2,3.8827
5964,2006-06-28,2,3.8827
5965,2006-06-29,2,3.8827
5966,2006-06-30,2,3.8827
5967,2006-05-01,2,5.3527
5968,2006-05-02,2,5.2235
5969,2006-05-03,2,5.2235
5970,2006-05-04,2,5.3527
5971,2006-05-05,2,5.2235
5972,2006-05-06,2,5.0955
5973,2006-05-07,2,5.3527
5974,2006-05-08,2,5.3527
5975,2006-05-09,2,5.2235
5976,2006-05-10,2,5.2235
5977,2006-05-11,2,5.3527
5978,2006-05-12,2,5.6145
5979,2006-05-13,2,6.0161
5980,2006-05-14,2,6.0161
5981,2006-05-15,2,5.8811
5982,2006-05-16,2,6.4532
5983,2006-05-17,2,5.7472
5984,2006-05-18,2,5.6145
5985,2006-05-19,2,5.483
5986,2006-05-20,2,5.3527
5987,2006-05-21,2,5.2235
5988,2006-05-22,2,5.2235
5989,2006-05-23,2,5.0955
5990,2006-05-24,2,4.9687
5991,2006-05-25,2,4.9687
5992,2006-05-26,2,4.9687
5993,2006-05-27,2,4.8431
5994,2006-05-28,2,4.8431
5995,2006-05-29,2,4.7188
5996,2006-05-30,2,4.5956
5997,2006-05-31,2,4.4737
5998,2006-04-01,2,7.1215
5999,2006-04-02,2,7.5117
6000,2006-04-03,2,6.9287
6001,2006-04-04,2,6.6422
6002,2006-04-05,2,12.1665
6003,2006-04-06,2,9.5483
6004,2006-04-07,2,9.3384
6005,2006-04-08,2,9.234
6006,2006-04-09,2,8.3095
6007,2006-04-10,2,7.6101
6008,2006-04-11,2,7.2185
6009,2006-04-12,2,11.6063
6010,2006-04-13,2,7.709
6011,2006-04-14,2,7.6101
6012,2006-04-15,2,7.4136
6013,2006-04-16,2,7.0249
6014,2006-04-17,2,6.8328
6015,2006-04-18,2,7.1215
6016,2006-04-19,2,7.5117
6017,2006-04-20,2,6.9287
6018,2006-04-21,2,6.7373
6019,2006-04-22,2,6.5476
6020,2006-04-23,2,6.5476
6021,2006-04-24,2,6.5476
6022,2006-04-25,2,6.5476
6023,2006-04-26,2,6.3593
6024,2006-04-27,2,6.2658
6025,2006-04-28,2,6.0161
6026,2006-04-29,2,5.7472
6027,2006-04-30,2,5.6145
6028,2006-03-01,2,3.9984
6029,2006-03-02,2,3.8827
6030,2006-03-03,2,3.7683
6031,2006-03-04,2,3.6552
6032,2006-03-05,2,3.6552
6033,2006-03-06,2,3.6552
6034,2006-03-07,2,3.7683
6035,2006-03-08,2,4.8431
6036,2006-03-09,2,4.9687
6037,2006-03-10,2,5.483
6038,2006-03-11,2,5.0955
6039,2006-03-12,2,5.0955
6040,2006-03-13,2,4.9687
6041,2006-03-14,2,6.7373
6042,2006-03-15,2,6.2658
6043,2006-03-16,2,5.6145
6044,2006-03-17,2,6.1522
6045,2006-03-18,2,6.7373
6046,2006-03-19,2,6.2658
6047,2006-03-20,2,6.1522
6048,2006-03-21,2,6.0161
6049,2006-03-22,2,5.7472
6050,2006-03-23,2,5.6145
6051,2006-03-24,2,5.483
6052,2006-03-25,2,5.2235
6053,2006-03-26,2,5.2235
6054,2006-03-27,2,4.9687
6055,2006-03-28,2,4.9687
6056,2006-03-29,2,5.3527
6057,2006-03-30,2,5.6145
6058,2006-03-31,2,9.4432
6059,2006-02-01,2,3.2872
6060,2006-02-02,2,3.1599
6061,2006-02-03,2,3.4164
6062,2006-02-04,2,3.7683
6063,2006-02-05,2,3.7683
6064,2006-02-06,2,3.7683
6065,2006-02-07,2,3.6552
6066,2006-02-08,2,3.6552
6067,2006-02-09,2,3.6552
6068,2006-02-10,2,3.6552
6069,2006-02-11,2,3.8827
6070,2006-02-12,2,3.9984
6071,2006-02-13,2,3.9984
6072,2006-02-14,2,4.353
6073,2006-02-15,2,4.2335
6074,2006-02-16,2,4.5956
6075,2006-02-17,2,4.353
6076,2006-02-18,2,4.1153
6077,2006-02-19,2,4.1153
6078,2006-02-20,2,4.1153
6079,2006-02-21,2,4.1153
6080,2006-02-22,2,3.9984
6081,2006-02-23,2,3.9984
6082,2006-02-24,2,3.8827
6083,2006-02-25,2,3.8827
6084,2006-02-26,2,3.7683
6085,2006-02-27,2,3.6552
6086,2006-02-28,2,3.8827
6087,2006-01-01,2,5.483
6088,2006-01-02,2,5.0955
6089,2006-01-03,2,4.8431
6090,2006-01-04,2,4.7188
6091,2006-01-05,2,4.7188
6092,2006-01-06,2,4.5956
6093,2006-01-07,2,4.7188
6094,2006-01-08,2,4.5956
6095,2006-01-09,2,4.4737
6096,2006-01-10,2,4.2335
6097,2006-01-11,2,4.2335
6098,2006-01-12,2,4.1153
6099,2006-01-13,2,3.9984
6100,2006-01-14,2,3.8827
6101,2006-01-15,2,3.8827
6102,2006-01-16,2,3.7683
6103,2006-01-17,2,3.6552
6104,2006-01-18,2,3.6552
6105,2006-01-19,2,3.6552
6106,2006-01-20,2,3.5475
6107,2006-01-21,2,3.5475
6108,2006-01-22,2,3.4164
6109,2006-01-23,2,3.2872
6110,2006-01-24,2,3.2872
6111,2006-01-25,2,3.2872
6112,2006-01-26,2,3.2872
6113,2006-01-27,2,3.2872
6114,2006-01-28,2,3.1599
6115,2006-01-29,2,3.1599
6116,2006-01-30,2,3.1599
6117,2006-01-31,2,3.1599
6118,2005-12-01,2,4.2335
6119,2005-12-02,2,4.1153
6120,2005-12-03,2,3.9984
6121,2005-12-04,2,4.2335
6122,2005-12-05,2,4.2335
6123,2005-12-06,2,3.9984
6124,2005-12-07,2,4.1153
6125,2005-12-08,2,4.7188
6126,2005-12-09,2,6.4532
6127,2005-12-10,2,4.9687
6128,2005-12-11,2,4.4737
6129,2005-12-12,2,4.2335
6130,2005-12-13,2,6.3593
6131,2005-12-14,2,6.6422
6132,2005-12-15,2,6.1522
6133,2005-12-16,2,5.7472
6134,2005-12-17,2,5.3527
6135,2005-12-18,2,5.0955
6136,2005-12-19,2,4.9687
6137,2005-12-20,2,4.8431
6138,2005-12-21,2,4.5956
6139,2005-12-22,2,4.4737
6140,2005-12-23,2,4.353
6141,2005-12-24,2,4.2335
6142,2005-12-25,2,4.1153
6143,2005-12-26,2,3.9984
6144,2005-12-27,2,4.4737
6145,2005-12-28,2,6.2658
6146,2005-12-29,2,7.4136
6147,2005-12-30,2,6.2658
6148,2005-12-31,2,6.0161
6149,2005-11-01,2,3.4164
6150,2005-11-02,2,3.4164
6151,2005-11-03,2,3.4164
6152,2005-11-04,2,3.2872
6153,2005-11-05,2,3.2872
6154,2005-11-06,2,3.1599
6155,2005-11-07,2,3.1599
6156,2005-11-08,2,3.0344
6157,2005-11-09,2,3.0344
6158,2005-11-10,2,3.0344
6159,2005-11-11,2,3.1599
6160,2005-11-12,2,3.2872
6161,2005-11-13,2,3.7683
6162,2005-11-14,2,3.6552
6163,2005-11-15,2,4.1153
6164,2005-11-16,2,4.8431
6165,2005-11-17,2,4.1153
6166,2005-11-18,2,3.8827
6167,2005-11-19,2,3.7683
6168,2005-11-20,2,3.6552
6169,2005-11-21,2,3.6552
6170,2005-11-22,2,3.6552
6171,2005-11-23,2,3.6552
6172,2005-11-24,2,3.6552
6173,2005-11-25,2,3.7683
6174,2005-11-26,2,3.7683
6175,2005-11-27,2,4.1153
6176,2005-11-28,2,4.2335
6177,2005-11-29,2,4.7188
6178,2005-11-30,2,4.5956
6179,2005-10-01,2,3.6552
6180,2005-10-02,2,3.6552
6181,2005-10-03,2,3.6552
6182,2005-10-04,2,3.5475
6183,2005-10-05,2,3.5475
6184,2005-10-06,2,3.5475
6185,2005-10-07,2,3.5475
6186,2005-10-08,2,3.4164
6187,2005-10-09,2,3.4164
6188,2005-10-10,2,3.2872
6189,2005-10-11,2,3.2872
6190,2005-10-12,2,3.2872
6191,2005-10-13,2,3.2872
6192,2005-10-14,2,3.2872
6193,2005-10-15,2,3.2872
6194,2005-10-16,2,3.2872
6195,2005-10-17,2,3.2872
6196,2005-10-18,2,3.2872
6197,2005-10-19,2,3.2872
6198,2005-10-20,2,3.1599
6199,2005-10-21,2,3.1599
6200,2005-10-22,2,3.1599
6201,2005-10-23,2,3.1599
6202,2005-10-24,2,3.1599
6203,2005-10-25,2,3.1599
6204,2005-10-26,2,3.1599
6205,2005-10-27,2,3.1599
6206,2005-10-28,2,3.0344
6207,2005-10-29,2,3.1599
6208,2005-10-30,2,3.2872
6209,2005-10-31,2,3.5475
6210,2005-09-01,2,3.0344
6211,2005-09-02,2,3.0344
6212,2005-09-03,2,3.0344
6213,2005-09-04,2,3.0344
6214,2005-09-05,2,3.0344
6215,2005-09-06,2,3.0344
6216,2005-09-07,2,3.0344
6217,2005-09-08,2,3.0344
6218,2005-09-09,2,3.0344
6219,2005-09-10,2,3.0344
6220,2005-09-11,2,3.0344
6221,2005-09-12,2,3.0344
6222,2005-09-13,2,3.0344
6223,2005-09-14,2,3.0344
6224,2005-09-15,2,3.0344
6225,2005-09-16,2,3.0344
6226,2005-09-17,2,3.1599
6227,2005-09-18,2,3.2872
6228,2005-09-19,2,3.4164
6229,2005-09-20,2,3.2872
6230,2005-09-21,2,3.4164
6231,2005-09-22,2,3.5475
6232,2005-09-23,2,3.5475
6233,2005-09-24,2,3.5475
6234,2005-09-25,2,3.6552
6235,2005-09-26,2,3.6552
6236,2005-09-27,2,3.7683
6237,2005-09-28,2,3.8827
6238,2005-09-29,2,3.7683
6239,2005-09-30,2,3.6552
6240,2005-08-01,2,3.2872
6241,2005-08-02,2,3.2872
6242,2005-08-03,2,3.2872
6243,2005-08-04,2,3.2872
6244,2005-08-05,2,3.2872
6245,2005-08-06,2,3.2872
6246,2005-08-07,2,3.2872
6247,2005-08-08,2,3.2872
6248,2005-08-09,2,3.2872
6249,2005-08-10,2,3.2872
6250,2005-08-11,2,3.2872
6251,2005-08-12,2,3.2872
6252,2005-08-13,2,3.2872
6253,2005-08-14,2,3.2872
6254,2005-08-15,2,3.2872
6255,2005-08-16,2,3.2872
6256,2005-08-17,2,3.1599
